0,0,0,0,0,0,0,0,2,2,3,5,27,65,167,398,804,1605,3089,5852,10246,17512,29127,45874,70215,103341,146917,201863,268520,343419,425947,511549,592361,663597,719891,755592,1523713,716916,661238,585871,503552,419455,338002,263134,198061,143807,100165,68636,44920,28580,17281,10095,5820,3112,1581,804,396,168,70,21,13,5,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,3,1,2,6,25,65,166,404,724,1625,3111,5712,10190,17432,28928,45762,70026,102713,146864,202342,267484,342427,427030,510659,592109,663530,721441,756383,1523970,718805,660912,586462,504201,419107,338832,262500,197213,143826,100065,68057,44911,28393,16967,10142,5748,3115,1569,793,386,162,69,20,12,4,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,3,0,3,7,21,72,157,365,709,1605,3072,5689,10192,17195,28918,45495,69661,102673,146792,201397,266966,342927,426111,511016,592089,664244,721478,757448,1525936,718441,661431,586622,504634,419759,337995,262546,197170,143168,99977,67995,44607,28096,16877,10078,5786,3027,1499,810,377,170,67,17,11,3,4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,2,1,3,4,26,67,153,356,749,1538,2980,5731,10075,17184,28556,45431,69322,102271,146785,200599,266848,342657,426631,510521,591579,664283,722325,759075,1526681,720264,660731,586440,505302,419510,338521,262188,196863,142805,99736,67857,44305,27857,16919,10030,5716,2987,1496,830,359,158,63,22,9,2,5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,4,0,8,20,67,164,357,734,1528,3002,5535,10120,17080,28355,45119,69189,102155,146312,200116,266749,342371,425747,511594,592069,664514,722704,757269,1529549,720940,661226,587280,504859,420278,337798,262619,196187,142417,99813,67476,44018,27606,16978,9996,5583,2986,1505,805,359,145,62,25,7,4,4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,4,1,7,17,62,174,351,751,1463,2964,5520,10007,17068,28030,45110,69136,101881,145426,200362,266183,342264,425687,510634,592796,664408,722951,760000,1528846,721765,661439,588257,505295,419898,337540,262164,195823,142931,99434,67232,43902,27410,16945,9945,5430,3024,1503,773,348,144,67,21,7,4,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,2,4,7,19,56,167,344,729,1500,2902,5583,9862,16889,28074,44529,68760,102003,145120,199956,265882,342184,424490,511265,592882,665730,722569,761130,1530300,721269,662465,588797,505671,419787,336502,262209,196319,141835,99567,67001,43729,27437,16657,9938,5500,2929,1560,714,336,157,54,20,12,2,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,5,9,19,50,169,345,743,1491,2895,5456,9791,16993,27691,44700,68794,100732,144388,200474,265351,341885,424415,511764,592179,665864,724293,759373,1532557,722769,663454,588008,505766,419579,337519,261012,196601,141505,99414,66929,43692,27152,16531,9832,5526,2857,1532,730,327,145,70,15,11,3,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,7,6,18,56,150,367,711,1498,2855,5426,9706,16923,27625,44196,68596,100634,144178,200021,264953,341647,424092,510792,594632,664739,723778,760196,1535618,722373,663513,588695,505854,419885,336836,261353,196287,141475,98980,66699,43795,26920,16483,9758,5435,2870,1479,730,326,142,62,21,11,4,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,10,20,54,143,363,699,1476,2813,5466,9615,16763,27547,44229,68054,100552,144288,198694,265139,341156,424514,509525,593346,667775,722742,760838,1537932,723378,663252,588545,506342,420153,336672,261324,195654,141461,98931,66601,43284,27069,16372,9658,5348,2864,1449,730,331,126,68,26,8,4,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,12,19,53,153,310,760,1458,2822,5396,9626,16648,27356,44117,67866,100306,143856,198061,265169,340786,424064,510001,593206,667663,724101,761147,1537845,724160,663869,589433,506324,420583,336042,261169,195547,141503,98712,66165,43432,26937,16289,9579,5296,2862,1435,705,322,140,60,28,7,4,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,6,23,45,159,334,749,1424,2867,5346,9595,16407,27468,43693,67430,100403,143125,198351,264448,340930,423186,509797,593226,667561,724715,763311,1537068,724966,664644,590504,505937,420019,337004,260575,195396,141861,97945,66291,42983,27105,16208,9460,5317,2847,1445,657,361,117,57,25,7,5,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,7,20,53,131,337,741,1412,2821,5285,9445,16545,27166,43562,67598,99528,143256,197666,264861,339881,423216,509225,593513,667293,726138,762748,1539224,724632,665772,590088,505648,419813,337766,260396,196141,140968,98024,66253,42927,26851,16227,9471,5272,2804,1443,699,308,142,49,24,9,4,0,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,9,21,49,135,297,745,1421,2783,5132,9639,16261,27257,43444,66842,99767,142334,197881,264020,339706,422844,510001,593000,667670,725745,764707,1538873,725802,664857,592084,506243,419542,336650,261587,195213,140850,97904,66362,42610,26992,16023,9416,5245,2806,1418,670,301,151,59,25,9,2,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,6,19,59,131,298,703,1424,2821,5027,9493,16274,27097,43605,66421,99102,142344,197479,263889,339413,422557,510216,592893,666838,726169,764828,1540076,725836,666491,591693,506661,420015,336723,261129,195514,140898,98010,65527,43043,26761,15921,9453,5076,2817,1422,681,309,147,57,28,8,1,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,7,13,60,139,292,714,1376,2766,5062,9334,16369,26943,43070,66648,98656,142167,196892,263801,338551,423004,509821,593027,667494,725527,765423,1542249,726021,667074,590891,507144,420106,337732,260343,194989,140837,97883,65601,42844,26661,16098,9241,5179,2711,1404,683,319,138,73,17,8,1,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,5,13,51,145,294,693,1417,2673,5131,9197,16059,27248,42696,66464,98746,141372,197180,262418,338614,422530,509728,592899,667896,727182,764245,1542639,728098,666557,591133,507704,421016,336987,260309,194683,140824,97983,65532,42705,26526,16143,9157,5176,2726,1372,679,322,152,53,22,6,3,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,4,14,48,155,288,666,1400,2660,5102,9016,16092,26938,42888,65985,98337,141148,196649,262754,337661,422784,508928,593444,668509,726825,764526,1544511,726888,667629,591732,507535,421486,337110,259853,195217,140551,98058,65404,42470,26423,16135,9113,5177,2732,1359,652,330,129,56,26,3,5,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,5,14,51,150,297,627,1393,2700,5019,8967,15965,26855,42859,65586,97834,141110,196112,262073,337529,422035,510515,592649,668623,726777,764896,1545219,728135,668321,591997,508377,420178,337639,260551,194655,140066,97957,65385,42088,26675,16029,9175,5082,2671,1374,671,289,137,65,20,5,4,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,5,10,57,136,290,633,1356,2634,5053,8898,15854,26704,42578,65529,97834,140721,195939,260936,338490,421098,509242,592997,669298,727338,764679,1546246,728964,668021,592769,508973,420932,336450,261266,194290,140255,97533,65310,42251,26528,15868,9207,5025,2696,1359,631,292,139,58,24,6,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,6,17,49,131,287,637,1291,2708,4915,8925,15834,26576,42406,65311,97477,140841,194662,261244,337798,421358,507834,593724,669157,728353,765032,1547114,728383,669493,593685,507693,421411,337498,260710,194275,140096,97733,64673,42545,26287,16001,9062,4990,2716,1306,607,330,140,56,20,5,6,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,3,22,51,131,289,617,1312,2654,4967,8843,15694,26482,42033,65122,97611,139951,194423,261695,337117,420534,508273,594061,668646,728641,766384,1547379,728730,668700,594272,508893,421169,337891,259786,194881,140190,97462,64723,42502,26273,15719,9161,5030,2649,1277,624,322,137,51,20,6,4,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,8,10,61,121,304,600,1329,2631,4846,8833,15688,26246,42045,64962,96627,139637,194887,260427,337078,420878,507824,593402,670701,727073,767369,1547583,729967,669051,593992,509005,422281,337357,259975,194935,140385,96948,64893,42392,26136,15819,9071,4959,2620,1283,633,303,147,56,17,10,0,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,8,15,51,125,292,599,1322,2590,4861,8958,15558,25901,41877,64775,96550,139429,193947,260573,336625,420544,508147,593352,669312,729151,766183,1548981,729729,670328,594136,508991,422263,337791,260640,194786,139977,97069,64851,42221,26219,15629,9110,4954,2587,1226,638,301,141,63,20,7,1,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,7,16,49,130,262,611,1297,2562,4917,8873,15607,25846,41706,64509,96260,139227,193477,259482,336131,420723,508338,593254,668056,729203,767829,1549132,730633,671121,594515,509894,422122,337372,260886,194397,140271,97148,65001,41833,26137,15565,9049,4975,2595,1225,644,290,135,66,19,6,2,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,6,15,52,117,275,634,1273,2556,4833,8870,15445,25848,41461,64282,96355,138424,193232,259106,335909,420362,508282,593039,668773,728537,767909,1549988,730423,671976,594901,510526,422350,337952,260799,194362,140359,96824,64829,41963,25984,15548,9019,5035,2572,1273,615,287,131,65,22,4,3,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,4,2,18,54,104,309,580,1264,2551,4870,8815,15458,25673,41313,64072,95925,138665,192229,259261,335074,419689,509055,592006,669030,728701,768229,1551813,730298,672238,594653,510777,422954,338554,260617,194477,139794,97353,64748,41700,25880,15613,8979,5001,2632,1240,602,303,140,58,20,8,2,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,4,5,18,39,128,286,560,1294,2560,4822,8879,15285,25543,40892,64257,95807,138444,191269,258562,335721,420056,507245,593292,666781,729245,768499,1553565,731395,671721,594677,510918,423636,337960,261410,194580,140377,97028,64848,41372,25943,15432,9040,5016,2606,1247,630,288,134,59,19,10,1,1,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,8,14,27,134,269,612,1217,2551,4855,8714,15223,25539,40908,63700,95880,137546,191636,258156,334605,419073,508373,592078,668467,727904,769206,1553682,732967,671893,595806,510218,424489,337317,262034,194241,140566,97080,64651,41603,25785,15446,9019,4896,2654,1258,609,275,137,50,19,10,3,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,10,12,33,112,280,622,1230,2556,4756,8756,15151,25350,40781,63624,95268,137231,191125,257898,334692,418530,507345,592398,668612,728997,768571,1553775,733036,672476,597374,511693,423169,338154,261679,194997,140064,96414,64543,41963,25682,15718,8876,4873,2631,1240,590,315,122,48,17,11,6,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,6,15,26,128,270,622,1217,2544,4722,8767,15059,25098,40675,63249,95217,136452,191311,257619,334139,418311,506687,592195,669243,729847,767592,1554638,732537,673705,597657,511966,423382,338986,261278,194767,140400,96800,64684,41468,25922,15430,8977,4856,2557,1270,615,287,121,55,18,11,6,1,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,8,7,42,108,281,588,1237,2499,4774,8638,14996,25099,40522,63221,94733,136484,190886,256360,334608,418389,505542,591303,670223,727931,769504,1555127,733562,673252,598005,512937,424006,338511,261289,195143,140176,97429,64452,41518,25846,15544,8795,4952,2486,1266,626,287,124,51,20,9,7,2,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,2,1,6,10,50,107,249,587,1240,2500,4719,8500,14935,25206,40525,62666,94301,136569,189726,256486,333895,417819,506222,591078,668679,729507,768855,1555567,734774,674092,598213,512380,424233,339562,261294,195085,140665,97050,64338,41662,26069,15509,8700,4840,2563,1261,612,288,117,55,20,10,6,2,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,2,0,8,14,50,100,247,603,1226,2438,4679,8398,14934,25020,40466,62260,94229,136205,189650,256198,333124,417729,505855,591333,667926,730041,768668,1557114,734458,675191,598028,512432,424544,339105,261888,195263,140990,96947,64521,41656,25822,15490,8755,4861,2547,1269,633,282,122,47,24,9,4,2,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,4,5,11,48,110,234,595,1218,2409,4615,8393,14747,25218,39787,62566,93848,136105,189382,256151,330888,418595,505653,590709,668604,729445,768736,1557806,735322,674810,598113,513729,425193,339683,261231,195169,141186,97041,64635,41527,25776,15550,8841,4771,2526,1321,637,257,116,56,20,11,3,1,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,6,14,39,112,251,547,1248,2377,4689,8255,14775,24863,39930,62361,93260,135853,189399,255104,331376,417105,505555,590869,667993,729845,769905,1558303,734754,674128,600889,513587,424809,340091,262053,194729,140717,97513,64762,41437,26000,15405,8811,4804,2485,1272,656,267,116,51,20,13,0,2,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,4,15,33,119,238,555,1207,2422,4606,8322,14583,24731,39740,62150,93583,135128,189217,254476,331351,415933,505478,590824,667466,730017,770621,1557518,736073,675068,600796,514080,424669,340212,263022,194992,140289,97668,64757,41661,25899,15460,8772,4716,2549,1294,615,284,112,42,24,10,1,2,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,1,14,33,115,222,564,1161,2438,4621,8212,14601,24398,39917,62201,92716,135290,188457,254420,330344,416319,504515,590888,666754,730467,771087,1558600,735741,676016,600994,514456,425239,340257,262445,195810,140057,97754,64718,41980,25794,15444,8733,4691,2545,1314,612,246,119,45,26,6,3,1,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,4,13,45,101,238,548,1165,2374,4611,8192,14347,24627,39355,62354,92352,134373,189018,253779,329849,415388,504946,589716,668147,729765,771334,1559071,736038,676532,600648,514386,426641,340352,262549,195505,140740,97821,65109,41832,25825,15424,8732,4711,2502,1307,580,261,119,46,18,8,4,1,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,4,16,35,103,258,532,1159,2342,4533,8222,14293,24352,39374,61996,92370,134420,188274,252876,330052,415116,502660,590536,667686,731092,770263,1559680,737298,676406,600873,514836,427541,339690,263486,196281,140824,97547,65066,41808,25798,15564,8570,4793,2461,1280,574,269,118,48,21,3,3,0,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,5,9,49,91,254,532,1150,2289,4540,8165,14277,24202,39553,61412,92600,133933,187575,253024,328847,414776,502030,589994,668323,730508,771549,1559609,736901,677373,600875,516020,427342,340910,263308,196291,140761,98037,65008,41616,25964,15407,8779,4743,2473,1250,597,250,129,51,15,4,2,1,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,5,18,40,103,243,526,1138,2301,4417,8252,14124,24261,39097,61270,92561,133452,187422,251903,328586,413553,502385,589857,668065,731922,770451,1561115,736628,677252,601599,515789,428000,341628,263791,196268,140942,97779,65262,41651,26018,15482,8720,4795,2428,1227,617,267,128,43,18,2,3,1,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,5,17,42,100,218,552,1144,2272,4429,8126,14165,23840,39046,61158,92407,133222,186453,252228,328255,412455,501467,589567,668425,730476,771987,1561753,736765,678039,602287,516630,427398,342196,264050,196675,140488,98305,64937,42000,26052,15494,8666,4851,2478,1190,634,268,121,46,19,4,2,0,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,6,15,47,94,243,533,1137,2283,4331,8067,14144,23709,39080,61067,91736,132631,186509,251998,328078,411704,501223,588567,668340,730171,770982,1562763,738270,677825,602900,517081,428282,342493,264393,196160,141264,97755,65613,42021,26107,15422,8778,4810,2464,1233,613,291,96,55,13,5,2,1,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,6,14,46,101,233,552,1116,2255,4327,8006,14165,23741,38643,61086,91368,132606,185370,251875,327289,411708,500984,588239,666188,731264,771732,1563189,738279,678171,604138,517234,428057,342906,264497,197292,141207,97702,65982,41687,26312,15577,8656,4906,2389,1222,634,279,104,48,14,4,3,1,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,3,20,38,95,252,555,1123,2276,4209,7962,14184,23565,38573,60829,91134,132434,185248,250607,327179,411731,500431,587434,666226,731255,771173,1563914,738270,679936,603299,517848,428653,342895,265208,197317,141523,98216,65577,42141,26145,15573,8830,4718,2508,1222,635,261,112,38,21,4,4,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,5,16,38,104,240,569,1113,2180,4336,7944,13842,23686,38537,60104,91328,131723,185380,250268,326026,411604,499426,587448,666039,729846,772567,1564523,738771,678879,604039,518858,429031,344487,264811,197544,141334,98897,65348,42338,26229,15463,8981,4723,2458,1264,616,255,123,39,16,7,3,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,6,14,45,86,248,570,1103,2222,4307,7845,13756,23706,38327,59756,90989,131969,184829,249851,325806,409921,499734,586570,666848,730035,770685,1564940,740143,679187,604550,518602,431038,343890,265292,197711,141820,98842,65412,42523,26286,15406,8871,4858,2458,1275,627,262,119,38,19,6,2,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,6,13,48,96,240,579,1095,2245,4242,7675,13861,23444,38444,59566,90539,131899,184702,248823,325280,409281,499042,586359,667171,729193,770550,1565657,738897,681449,604646,519863,430930,344743,265162,198150,142334,98778,65539,42227,26360,15639,8994,4790,2512,1269,616,277,115,35,23,5,2,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,8,14,39,100,248,580,1095,2156,4205,7645,13666,23542,38148,59883,89991,131466,184270,248172,324838,408561,498258,586894,665306,730793,770780,1565100,739378,681174,605870,520241,431031,345048,265839,198791,142758,98638,65768,42439,26330,15686,8979,4826,2493,1282,611,281,121,36,17,7,4,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,15,41,106,220,594,1044,2205,4147,7651,13591,23499,37971,59610,89619,131277,183237,248273,324217,408350,497495,586909,665194,728617,771623,1565631,740736,681822,605574,520803,431309,345521,266660,198302,143397,99050,65592,42592,26518,15774,8880,4843,2562,1266,602,281,106,42,22,8,2,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,7,14,40,101,241,537,1096,2153,4194,7548,13561,23149,37980,59276,89768,130842,183079,247502,323046,408221,497539,585310,665603,728391,771972,1564486,742039,683309,605505,521480,431430,346167,266735,198982,143403,98577,66431,42723,26418,15745,9084,4831,2563,1252,606,276,124,42,16,11,3,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,13,41,97,241,531,1072,2165,4128,7592,13458,22989,37835,59373,89352,130011,182704,246714,323300,407437,497752,584911,664624,728419,771369,1565136,742789,682765,607281,520918,432628,345567,267824,199904,143070,98799,66658,43008,26217,15940,8949,4899,2545,1322,579,270,124,52,17,13,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,13,36,98,250,507,1085,2153,4103,7452,13527,22876,37717,58884,89058,129544,182306,246177,322355,407865,497102,583905,664611,728598,771666,1565112,742185,684140,608473,520726,432619,346869,268014,199538,143465,99944,66441,42860,26428,15828,9060,4905,2550,1281,603,275,114,47,23,13,2,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,11,35,107,208,523,1056,2171,4006,7539,13280,22995,37404,58829,88655,129414,181203,246470,322496,405440,497377,583863,664226,727947,770271,1567019,742065,684572,609030,521773,433243,347544,267976,200108,143734,99689,66732,43220,26443,15782,9192,4812,2609,1285,571,282,114,48,22,9,3,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,3,18,41,86,218,506,1080,2101,4096,7393,13315,22771,37477,58289,88453,129319,180289,246095,321594,407045,495747,582959,662614,727678,771588,1565980,744170,684146,609011,523640,433231,348060,268432,199944,144495,99866,66868,43423,26665,15828,8992,4969,2573,1248,609,272,125,52,25,5,3,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,4,19,36,88,212,506,1055,2068,4095,7464,13069,22731,37151,57990,88722,128314,181065,244911,322043,405172,495555,583127,661414,727497,771095,1567215,743264,685636,608904,523212,435363,347517,269449,200639,144602,100381,67006,43312,26784,15705,8985,5106,2543,1292,612,268,124,53,25,4,3,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,4,16,42,92,211,497,1032,2058,4114,7419,12941,22806,36828,57857,88052,128442,180806,244494,319876,405763,494438,582423,662010,727346,769643,1567684,745443,684829,608598,525180,434798,348746,269387,201334,145069,100587,67515,43232,26836,15947,9105,4946,2601,1246,642,258,129,51,26,5,3,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,5,15,34,111,194,494,1024,2080,4084,7371,13125,22518,36526,57844,87747,127906,180238,243836,319875,404756,494289,581765,662003,726727,769879,1567303,745576,685776,609225,524220,436779,348589,270417,201570,145343,101214,67447,43344,27042,15913,9141,5078,2598,1297,609,272,120,61,17,5,4,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,3,14,36,106,245,449,1021,2067,4022,7369,13056,22360,36442,57630,87406,127528,179846,243819,318404,404710,493069,581740,661999,725807,769559,1568600,744232,686932,609250,525917,436367,350454,270320,202111,145640,101192,67497,43819,26943,16168,9208,5003,2661,1275,636,278,118,52,15,9,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,3,2,13,48,106,212,483,1016,2050,3869,7329,13228,22142,36451,57135,87199,127242,179621,242961,318418,402987,492306,581403,660976,726045,769225,1568252,745723,686728,611395,525516,437374,350542,271364,202308,145744,101385,68154,43567,27209,16309,9239,5074,2626,1325,631,273,119,52,22,7,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,3,17,50,95,223,474,996,2022,3917,7335,12984,22176,36149,57035,86893,126880,179143,242606,318210,401204,491769,581135,660033,726718,769146,1567599,746343,687363,612429,525757,437449,351310,272434,202283,146694,101312,68202,43849,27280,16312,9338,5157,2632,1353,609,296,112,51,22,6,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,2,5,14,54,90,216,482,1013,1980,3883,7161,13024,22042,36060,56890,86341,126583,178697,241239,317403,402349,491074,579765,659762,725585,770221,1567505,746267,687981,612344,527578,438434,351441,272331,203084,146502,102071,68642,43865,27262,16375,9464,5189,2669,1359,625,292,100,65,20,7,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,7,12,49,98,223,480,1018,1895,3910,7236,12785,21767,36286,56959,86428,125533,177334,241903,316893,400436,490728,578763,660412,724682,770034,1568709,746240,687731,612517,528083,439782,352258,272284,203830,146900,102559,68475,44297,27448,16642,9418,5202,2663,1413,611,275,122,49,19,7,2,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,17,38,96,215,484,974,1966,3927,7161,12653,21845,36030,56737,85686,125274,177316,240988,315946,400308,489914,578135,660120,724027,769697,1568398,747124,687607,614393,528082,439673,353329,272876,204415,147516,102768,68917,44670,27539,16581,9521,5199,2711,1408,628,301,117,40,22,11,2,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,16,36,103,217,456,1032,1912,3932,7114,12582,21684,35958,56355,85325,124961,177137,239841,315554,399662,490257,576899,657620,724825,769231,1568678,746911,689129,614354,528988,440897,353363,273815,205656,147294,103113,69196,44715,27820,16618,9622,5220,2725,1421,690,267,115,50,22,12,2,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,21,35,109,223,461,1012,1949,3793,7190,12488,21677,35693,55767,85157,125092,175759,239996,314733,399483,488758,576647,655927,724513,768567,1569856,746895,689619,615020,530546,440995,354524,274592,205759,147791,103206,69521,45126,27737,16844,9682,5238,2789,1462,657,294,115,51,20,15,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,18,38,98,216,490,981,1946,3861,7047,12435,21463,35494,55875,84439,124956,175198,239317,313800,398785,487696,576108,656445,722182,769471,1569910,747215,690848,615832,531473,441079,354752,275403,206123,148196,103497,70091,45192,27960,16948,9755,5294,2811,1465,685,303,129,49,18,11,5,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,18,33,97,226,467,1020,1897,3829,7085,12506,21265,35131,55862,84489,124014,174880,238331,313623,397304,487246,575269,655802,721615,769240,1569675,748568,690853,617377,531584,441582,355819,275769,206990,148763,103510,70415,45174,28383,16954,9898,5318,2886,1409,705,308,123,57,17,12,3,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,5,18,34,80,248,451,996,1983,3734,7069,12414,21275,34614,55783,84471,123377,174342,237514,313112,397304,485096,575544,655000,721245,768256,1570456,748297,692273,617386,531913,442132,357283,276077,207448,149387,104434,70121,45572,28585,17116,9922,5462,2891,1469,675,315,138,56,21,11,2,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,6,13,35,89,222,462,996,1930,3778,6948,12391,21023,34954,55273,84156,122640,174161,236706,312805,396041,485532,573407,654695,720912,767278,1571888,748391,692443,617262,533775,443020,358275,276469,208135,149690,104312,70630,45944,28568,17170,9821,5582,2869,1449,717,307,143,61,23,7,3,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,7,14,33,80,232,469,975,1937,3760,6904,12229,21066,34818,55178,83615,122268,173324,236375,311889,395758,485118,572801,653211,720099,767557,1571075,750064,693692,617567,533564,444814,357791,277682,208143,150665,105067,70451,46168,28785,17071,9938,5540,2881,1457,733,324,125,62,20,9,2,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,4,13,36,92,203,482,1011,1927,3677,6868,12059,21014,34891,54521,83792,121677,172676,235677,310676,396166,483909,571560,653488,721135,765535,1571354,750012,694103,618633,534234,446236,357855,278736,208745,151169,105048,70610,46408,28830,17147,10122,5423,2918,1486,696,310,152,55,25,7,3,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,6,9,40,87,208,480,977,1852,3697,6818,12155,20908,34679,54588,82693,122049,171638,235564,310091,394617,482485,570944,653919,719250,767444,1569812,751042,694767,619752,535138,446221,359172,278555,209966,151127,105502,71301,46377,29004,17286,10013,5560,2889,1457,713,320,142,57,23,9,3,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,18,31,88,207,484,922,1896,3702,6727,12066,20918,34221,54467,82484,121620,171969,234174,309326,394162,482384,569850,652279,719010,766684,1570739,751588,694926,620499,536155,446373,360250,279419,210362,151903,105816,71258,46751,28915,17583,9934,5499,2996,1484,716,327,138,54,19,9,1,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,3,17,29,94,203,464,924,1885,3681,6758,11891,20802,34298,53884,82468,121055,171877,233662,308405,392867,481545,568802,652102,718279,766007,1571563,752028,695201,621823,536022,448154,360765,280264,210536,152064,106494,71564,46864,29075,17614,10114,5584,2932,1457,735,328,139,52,22,8,3,1,0,0,0,0,0,0,0,1,0
