16,44,122,310,637,1117,1892,3092,4613,6734,9657,13488,18633,24528,32071,40893,52247,64805,79281,95524,114872,135223,157512,181356,206309,232905,259110,285474,311538,336835,359707,379735,397020,412308,421851,429813,857626,420614,411809,396597,377615,358470,334944,311116,284394,258608,232236,206112,180236,156547,134666,114934,94705,78622,64119,51689,41084,31859,24099,18388,13523,9592,6598,4446,2923,1822,1079,562,306,133,57,7
17,43,119,298,645,1084,1922,3068,4571,6760,9603,13490,18319,24617,31840,41417,51527,64627,79279,95633,114434,135185,158021,181408,205974,232116,259772,285294,311841,336471,359953,380180,397375,411946,422469,428928,859336,420562,411195,397637,378086,357842,335733,310498,284968,258576,232305,205357,180460,156695,134493,114169,95115,78518,64209,51416,40789,31749,24256,18292,13477,9628,6477,4479,2908,1818,1050,569,301,133,60,7
15,44,122,289,641,1075,1913,3050,4556,6769,9571,13457,18175,24532,31957,41138,51319,64753,79211,95443,114243,134915,157679,181213,206166,233032,259282,285210,311488,336883,360036,379857,398161,412216,422858,428272,860042,421954,410722,396789,379929,357614,334955,311108,284992,258509,232378,205108,180316,156901,134237,113789,95168,78614,63825,51493,40493,31579,24347,18285,13433,9528,6497,4448,2866,1838,1028,592,295,131,57,8
15,43,126,278,628,1077,1906,3023,4556,6768,9398,13523,18135,24376,31996,41082,51253,64369,79187,95236,114130,135103,157298,181083,206880,232562,258671,285598,312397,335897,360301,380618,397634,412469,423210,428307,860535,422475,411517,396300,379726,358248,334751,311176,285257,258242,232086,205320,180260,157014,133941,113866,94865,78761,63532,51301,40590,31505,24198,18274,13424,9328,6630,4296,2936,1830,1016,594,282,132,60,8
17,41,127,276,626,1088,1850,3048,4506,6772,9499,13339,18181,24135,31921,41146,51257,64058,79084,95357,113601,135028,157149,181343,206629,232387,259137,285896,311624,336011,360107,380932,398340,412335,423436,429248,860349,422882,411925,396263,379837,358584,334651,310882,285449,258514,231506,206107,179994,156316,134274,113522,94819,78532,63396,51495,40373,31500,24184,18128,13371,9357,6489,4346,2945,1796,1021,588,277,138,59,9
17,41,136,269,605,1109,1785,3066,4497,6789,9430,13289,18147,24037,31862,40736,51467,64096,78882,95033,113926,134697,157215,181077,206382,232946,258748,285764,311426,336915,359628,380742,398808,412717,423561,429927,860916,422973,411752,396824,379834,358672,335327,310558,284532,259106,231444,206001,179581,156776,133776,113519,94826,78342,63607,50977,40412,31442,24116,18107,13320,9288,6527,4288,2901,1806,1012,592,280,138,55,10
16,43,124,271,588,1098,1837,3041,4508,6679,9379,13427,17930,24147,31455,40598,51603,64007,78551,95516,113881,134271,156890,181235,206247,232415,259211,285345,311967,336672,360065,381237,398726,412749,423895,430323,861003,422666,412465,397929,379670,358569,334950,310422,285046,258737,232235,205365,179648,156249,133788,113450,95210,77748,63673,50657,40413,31384,24022,18165,13194,9259,6476,4370,2788,1832,1008,566,309,130,55,11
15,48,112,289,571,1066,1871,3001,4507,6646,9456,13270,17994,24001,31365,40606,51270,64096,78278,95726,113445,134060,156762,181389,205648,232982,259285,284994,312040,337101,359565,382029,398008,414284,423228,430939,862077,422646,411985,398285,380172,358029,336172,309434,285198,259153,231632,205396,178972,156654,133934,113331,94989,77638,63444,50816,40149,31288,24175,18053,13184,9133,6546,4297,2796,1795,1020,569,307,130,50,13
14,47,107,289,585,1026,1880,2976,4468,6641,9416,13246,17827,24043,31514,40302,51190,63768,78509,95255,113650,134004,156854,181043,205376,233190,259091,285116,312221,336919,359962,381715,399396,413197,423975,430875,863090,423124,411681,397683,380336,359000,335631,310155,285169,258200,232477,204683,179932,156039,133633,113618,94344,77420,63635,50739,40179,31266,23985,18031,12991,9209,6516,4272,2822,1796,997,584,289,131,52,13
15,48,117,276,573,1036,1849,2933,4473,6620,9425,13142,17785,24039,31400,40566,50741,63806,78263,95052,113752,133991,156875,180319,206154,232555,259053,285521,311690,337650,359692,381474,399650,413914,423816,431441,863443,423045,412276,397318,381137,358738,335684,310503,284851,258587,231980,205431,179277,155832,133603,113066,94644,77468,63457,50518,40057,31461,23815,18015,12936,9207,6434,4271,2831,1760,989,581,303,119,56,10
13,46,123,258,574,1039,1809,2944,4528,6538,9474,12957,17884,23825,31538,40495,50756,63503,77972,95208,113206,134477,156185,180672,205561,232916,259362,284787,312679,337127,359919,381541,400233,413743,424272,431281,864296,422522,412979,397324,380779,359738,335502,311007,284674,257878,232399,205223,179356,155733,133470,112873,94453,77692,63036,50538,40128,31286,23791,17944,12905,9112,6425,4305,2812,1726,993,577,309,113,57,9
12,47,120,272,562,1028,1826,2913,4518,6468,9341,13076,17806,23834,31520,40161,50748,63030,78125,95196,113141,134153,157074,179981,205617,232719,258633,285808,312084,336645,360834,381846,399878,414463,424903,431010,863889,423193,412713,398147,380770,359960,337127,309598,284951,257964,232003,204846,179787,155498,133062,112943,94377,77696,63012,50164,40190,31443,23696,17814,12833,9125,6393,4285,2767,1702,1021,577,291,116,55,9
12,46,123,285,541,1013,1853,2892,4538,6401,9302,13108,17707,23806,31287,40050,50577,63175,77900,95019,113280,134254,156329,180381,206006,232028,258875,285191,312197,338010,360658,381773,399067,415225,424916,431236,864233,423482,413485,398678,380758,359557,336369,310471,284732,258394,231782,204614,179969,155253,132978,112742,94604,77077,63091,50083,40178,31430,23704,17579,12965,8981,6381,4249,2767,1722,997,570,300,106,58,9
12,43,113,297,541,1004,1861,2881,4542,6329,9372,12977,17666,23535,31592,39787,50540,63026,77593,95007,113252,134295,156433,180199,205661,231852,259269,285418,312122,337804,360594,381235,400129,414763,425545,431964,864021,423951,413678,398625,381114,359625,336418,311186,284261,257539,232649,204734,179226,155573,132925,112541,94355,77066,63037,50015,40187,31220,23638,17675,12777,9030,6364,4243,2741,1696,1004,585,274,118,55,10
11,46,110,282,544,991,1871,2906,4439,6372,9337,12906,17586,23776,31139,39681,50832,62657,77699,94361,113503,133967,156341,180115,206492,231389,258678,285845,312029,337057,361096,382314,400291,414126,425241,433205,864555,423844,413075,399459,381723,359696,335467,311728,284800,258060,231486,205023,178913,155372,133325,112571,93726,77126,62775,50341,39817,31258,23647,17574,12600,9145,6406,4217,2703,1690,1021,573,271,122,53,12
11,42,119,267,554,1012,1835,2890,4428,6318,9355,12805,17681,23538,31076,39455,50937,62978,77113,94435,113051,134230,156018,180280,206038,231684,258559,285776,312212,337179,361656,381929,400031,414869,424571,433788,865204,424712,413333,399269,381579,359518,336539,310648,285628,257760,230923,205219,179464,155061,132917,112385,93657,77112,62543,50470,39647,31327,23500,17559,12667,9090,6278,4267,2675,1705,1015,558,278,113,56,13
11,43,124,258,562,993,1799,2922,4336,6361,9248,12885,17615,23481,30874,39732,50589,62934,77077,94053,113383,133979,155795,180458,205283,232278,258211,286887,311329,336920,361390,382076,401653,413907,425578,433700,864781,425841,413782,399670,379784,360848,336046,312045,284504,258124,231032,205253,179368,155030,132469,112366,93555,76737,62747,50358,39808,30874,23631,17457,12701,8975,6334,4192,2660,1710,1002,544,274,115,53,15
10,46,118,276,561,995,1782,2894,4318,6390,9167,12901,17591,23391,30779,39566,50514,62993,77079,93711,113006,134333,155387,180380,204855,232443,258727,286255,312234,336790,360664,383685,401167,414278,425661,433955,865652,425286,412918,400211,380436,361095,336553,311314,284919,258292,231019,205112,178985,154821,132450,112556,93385,76763,62683,50126,39659,30822,23603,17354,12745,8970,6254,4128,2725,1689,997,537,262,121,51,14
11,43,117,285,552,1017,1756,2830,4384,6358,9073,12849,17679,23270,30566,39656,50362,62979,76659,93971,112970,133592,155960,179745,205225,232552,258846,286065,311806,337839,360096,383445,401082,415118,426639,432526,866412,425738,413949,399267,381699,360520,336606,311369,285137,258411,231095,204492,179130,154936,131749,112625,93520,76630,62566,50076,39521,30796,23571,17391,12599,8947,6229,4113,2727,1675,1008,535,254,129,48,16
11,40,121,272,554,1021,1776,2787,4322,6307,9188,12771,17533,23255,30333,39901,50109,62778,77075,93508,112626,133659,155807,179515,205730,232037,258093,286861,312397,337475,360314,383061,401495,415763,426433,432320,867951,424598,414979,399646,381106,360141,338201,311247,284569,258244,232001,204142,178686,154756,131872,112246,93434,76885,62197,50138,39273,30764,23509,17363,12655,8897,6182,4109,2728,1697,950,547,262,123,46,17
11,40,115,274,560,1006,1775,2762,4308,6305,9141,12726,17527,23096,30411,39724,50088,62733,77149,92882,112532,133790,155578,179820,205995,231202,259049,286688,311679,337833,360299,382968,401618,415659,426588,433717,867839,424948,415036,399766,380933,361026,337496,311496,285014,257672,231981,204457,178509,154266,131847,112122,93624,76591,62108,50186,39287,31010,23182,17255,12666,8899,6082,4080,2703,1748,946,540,268,115,46,17
11,40,111,268,567,997,1747,2737,4311,6339,9053,12681,17306,23163,30436,39619,50293,62380,76479,93393,112675,133802,155181,180093,205608,231585,258655,286157,312872,336890,360988,382586,401939,415622,426709,433612,868903,424779,414879,400193,382202,360557,337032,311555,285617,258129,230974,204573,178554,153976,131857,111750,93825,76400,62265,50011,39269,30910,23130,17214,12613,8843,6057,4059,2740,1714,936,541,269,114,47,17
10,41,111,265,552,1006,1746,2685,4257,6322,9150,12639,17058,23206,30519,39432,50020,62466,76442,93513,112199,133681,155597,179599,205481,231765,258735,286543,312110,337416,360743,382803,402043,416224,426483,433594,868971,425770,415095,400639,381878,360384,336828,312499,285682,257665,230941,204397,178739,153937,131802,111536,93697,76325,61932,50285,39236,30684,23104,17049,12662,8695,6105,4065,2749,1680,939,547,250,127,42,17
10,43,108,272,539,999,1735,2672,4200,6266,9167,12630,17040,23132,30417,39263,50010,62380,76423,93372,112379,133226,155419,179814,205244,231942,258903,286520,311685,337808,361124,382838,401509,416923,427373,433260,869327,425307,415683,400794,382443,359822,337050,312260,285969,257762,231089,203957,178217,154603,131171,111834,93034,76845,61837,49974,39227,30832,22927,17063,12498,8725,6024,4194,2716,1644,949,545,258,130,37,17
10,41,108,273,534,981,1712,2731,4158,6280,9049,12563,17123,23124,30169,39005,50187,62122,76458,93364,112389,132835,154995,180576,204761,231604,259376,286176,311754,337865,361508,383547,401692,415923,427335,434458,868962,425902,415906,401085,382590,360468,337140,311700,286041,257917,230414,204551,177574,154624,131665,111546,92649,76648,62031,49791,39179,30499,23045,17144,12344,8716,6112,4131,2686,1661,920,536,267,128,38,13
11,40,106,277,507,1005,1695,2696,4203,6258,8998,12542,16990,23078,30184,39038,50040,61889,76379,93620,112256,132624,155435,179594,205491,231293,258712,286221,312179,337597,361464,383976,402077,416063,427292,434184,869864,426108,415792,401315,382567,361078,336447,312504,286248,258131,229904,203963,178332,153963,132055,111060,92966,76155,62082,49835,39040,30357,23010,17151,12347,8679,6088,4180,2623,1639,928,532,276,122,39,15
10,40,111,268,509,995,1739,2638,4158,6264,8949,12419,17046,22907,30224,38935,49809,62073,76075,93648,112251,132636,155585,179227,205018,231733,258681,285998,312534,338023,361437,383276,402420,416577,427514,434393,870628,425499,415818,402258,381778,361584,336646,312370,286521,258074,229992,203700,178166,154246,131616,110908,92874,76238,61871,49441,39288,30400,22927,17141,12284,8642,6123,4133,2564,1663,934,509,277,124,35,17
9,39,114,274,506,981,1734,2642,4202,6173,8893,12335,16969,23017,30195,38927,49726,61734,76650,93035,111974,132876,155270,179284,205238,231664,258674,285743,312752,337742,362028,383098,401791,417452,427810,433770,871260,426190,415760,401638,382966,361646,336662,312307,286411,258029,230116,203698,177883,154269,131745,110458,92823,76554,61642,49273,39335,30197,23059,16947,12199,8728,6075,4065,2659,1622,925,505,266,123,37,16
10,42,106,280,487,967,1706,2658,4213,6149,8942,12169,16982,23116,29862,38940,49647,61845,76368,93188,111829,132354,155025,179650,205272,231334,258870,285675,312070,338645,361606,383362,403111,416406,427966,434338,871272,426400,416080,401494,383735,361957,336653,312563,285522,258033,230645,203117,178292,154338,131388,110567,92639,76079,61481,49615,39188,30223,22846,17006,12255,8586,6077,4053,2618,1628,925,497,275,120,36,16
10,41,108,276,494,942,1717,2624,4141,6185,8858,12243,16945,22975,29913,38714,49597,61919,76096,93048,111952,132086,155175,179595,204830,231673,258507,285254,312890,338364,362258,383611,402784,416530,428102,434913,871220,427470,415645,401777,383675,361401,337741,312096,285906,257798,230410,203161,178205,154099,131696,110275,92727,75490,61742,49434,39212,30121,22694,16988,12362,8611,5958,4041,2646,1566,931,503,261,126,33,18
11,42,108,267,493,976,1716,2597,4129,6097,8857,12266,16748,22913,29900,38709,49476,61785,75918,92961,111660,132619,154923,179713,204459,231519,258315,285396,313224,338136,362561,383997,402559,416647,428139,435538,872005,427181,416114,401494,383871,360904,338355,312047,286331,257459,229993,203231,178245,154400,131155,110898,92288,75262,61842,49175,39076,30115,22713,16835,12392,8676,5886,4030,2617,1581,916,510,262,121,37,18
11,43,107,258,494,1001,1654,2627,4015,6197,8830,12239,16763,22714,29871,38763,49291,61620,76098,92587,111627,132755,155072,179216,204492,231190,258795,285376,312366,338583,362931,384485,402502,416746,428588,435358,872164,427476,416966,401526,383302,361281,338212,313027,285925,257645,229618,203454,177732,154123,131099,110728,92303,75301,61859,49132,38740,30109,22750,16899,12198,8672,5844,3995,2625,1590,907,507,252,130,33,20
11,42,105,268,487,960,1674,2641,4032,6151,8848,12199,16677,22766,29678,38694,49106,61846,75492,92304,112075,132603,155181,178685,204075,231439,258766,286106,312584,338481,363203,384032,403020,417019,427416,435558,872531,428327,416907,402278,383248,361609,338660,312714,285648,257198,229949,203657,177144,154315,131125,110720,91922,75556,61836,49090,38642,29763,22757,16865,12262,8588,5932,3911,2603,1572,940,488,249,129,30,20
11,41,103,269,486,943,1669,2580,4065,6106,8809,12099,16837,22620,29729,38505,49307,61554,75506,92153,111768,132542,154731,178878,204108,231983,257906,286563,312938,338207,363236,384298,402222,417983,427895,434795,873810,428289,417770,401741,383440,361608,338658,312673,286197,256689,230240,203149,177253,154416,130973,110676,91504,75854,61281,49351,38574,29549,22719,16813,12305,8621,5876,3992,2549,1542,942,490,240,130,31,19
12,39,110,253,503,930,1647,2556,4054,6141,8793,11998,16818,22444,29719,38687,49242,61386,75448,92257,111348,132153,154670,178875,204144,232028,258069,286627,312243,338676,362490,385408,402290,417343,428356,435635,874489,428301,417935,401081,383766,362164,338425,313089,285295,257109,230281,203443,177375,153564,131306,110370,91771,75583,61472,48889,38651,29776,22556,16676,12271,8609,5857,4013,2485,1576,950,467,244,129,32,17
12,39,101,239,546,895,1642,2590,4005,6166,8703,12091,16748,22386,29731,38565,48899,61417,75677,92228,111293,131793,154363,178724,204515,231446,258218,285789,313251,338987,362283,384861,403182,417443,429199,435681,874628,428464,417237,402266,383622,362654,338323,312527,285413,257044,230247,203425,177826,152777,131303,110444,92005,75452,61670,48624,38510,29533,22521,16622,12221,8617,5863,3997,2493,1519,961,481,238,121,36,17
11,45,90,242,546,883,1675,2576,4023,5996,8713,12205,16454,22604,29486,38551,48734,61337,75828,92133,110959,131476,154400,179106,203603,232153,258075,285964,313149,339158,362154,385217,403026,417776,428801,436682,874597,429656,415891,402310,384555,363041,338428,312217,285859,256550,230231,203549,177200,153142,130935,110631,91850,75516,61385,48736,38259,29678,22220,16772,12147,8505,5892,3958,2519,1508,945,489,235,126,30,16
11,46,93,243,529,902,1629,2534,4058,5919,8669,12068,16691,22578,29291,38449,48749,61190,75930,92248,110391,131358,154499,178616,203917,231446,258390,286256,313365,338183,363982,384521,402841,418506,429122,436225,875767,428286,417821,402311,384499,362418,339054,311805,285741,257258,229591,203440,177393,152993,130847,110692,91434,75886,60855,49006,37946,29568,22403,16690,12257,8372,5863,3877,2561,1501,937,491,228,123,34,16
12,40,97,243,533,908,1600,2562,4035,5866,8621,12032,16638,22414,29373,38553,48460,61482,75434,92123,110219,131231,154586,178628,204299,230658,258888,286315,313329,338372,363260,384914,402604,418923,430211,435432,876612,428524,418215,402987,383186,362955,338872,312888,285574,256691,229556,203090,177488,152805,131225,110464,91386,75493,60961,48890,37956,29490,22387,16754,12080,8451,5822,3874,2517,1524,920,483,225,118,37,14
11,39,98,245,536,913,1595,2514,4004,5940,8642,11911,16560,22272,29664,38186,48782,61109,75432,91692,110709,130786,154761,178689,203915,230357,258716,286450,313525,338614,363690,384358,403650,418105,430261,436618,875872,429499,417808,403252,383962,362645,338977,312828,285417,256908,229340,203088,177302,153135,130611,110385,91663,75194,60972,48757,38011,29427,22326,16694,12065,8509,5746,3874,2479,1514,930,479,220,118,38,15
11,42,94,238,536,914,1535,2541,4040,5935,8584,11835,16460,22461,29560,38084,48761,60803,75280,91921,110268,131511,154116,178727,203608,230546,258733,286262,313410,339868,362342,385100,403406,418656,429868,437338,875692,429163,418801,403592,384259,362404,339458,311833,286015,256933,229465,202354,177800,153328,130479,110030,91446,75304,60855,48766,37906,29242,22446,16542,12099,8436,5751,3865,2440,1533,895,487,228,117,37,14
12,34,96,244,516,917,1536,2538,4065,5881,8485,11907,16356,22615,29345,38129,48521,60986,74974,91660,110620,131330,154247,177737,204121,230831,257904,286743,314192,338633,362900,384542,403842,419312,429774,437664,876338,430012,417999,403691,383712,364088,338560,311542,286092,257320,229490,202654,177062,153349,130607,109885,91229,75449,60885,48482,37950,29047,22344,16690,11972,8349,5835,3821,2458,1521,891,480,233,114,35,14
13,28,97,244,522,920,1514,2572,4027,5825,8376,11937,16434,22387,29500,38079,48258,60960,75055,91543,110501,131154,153556,178323,203902,230871,258250,286371,314232,339063,362608,385218,402908,419633,430765,436726,876929,430810,418655,402964,384617,363149,338353,312554,285933,257485,229408,202262,177072,153489,130612,109640,91025,75306,60796,48600,37789,28980,22227,16810,11921,8235,5933,3732,2482,1491,912,468,241,106,37,14
11,31,94,243,524,899,1520,2609,3985,5791,8376,11950,16371,22280,29519,37964,48317,60711,74954,91816,110135,130778,153718,178314,203943,230702,258353,286526,313194,339855,363371,384254,403370,420416,430462,436663,877757,431363,418179,402671,384994,363692,338342,312523,285354,257932,229234,202702,176804,153487,130389,109399,91293,75029,60591,48486,37792,28924,22276,16635,12065,8101,5876,3784,2466,1496,902,446,248,104,40,14
10,33,92,237,529,891,1521,2510,4004,5815,8416,11897,16335,22253,29300,37914,48191,60841,74572,92111,110103,130822,152996,178549,204041,230733,257790,286958,313345,338989,363114,385673,403787,419261,430985,438383,876701,431109,419531,402867,385490,362898,338359,312812,285581,256738,229859,202329,177566,152966,130409,109378,91446,74545,60512,48308,37869,28985,22107,16749,11931,8075,5840,3761,2452,1507,865,451,250,107,40,15
11,30,95,241,515,890,1515,2566,3929,5802,8371,11804,16476,22021,29326,37830,48258,60340,75229,91769,109995,130143,153275,178463,204049,230467,258942,286556,312723,339037,363612,385664,404002,419493,431014,437326,878350,430212,419851,403670,385940,362110,338983,313168,285082,256934,229857,202202,177291,153255,129787,109832,91148,74504,60425,48405,37675,29137,21979,16580,11828,8253,5782,3767,2381,1517,860,464,240,103,43,15
12,32,85,241,523,879,1518,2586,3804,5890,8280,11755,16470,22191,29154,37964,48073,60440,75034,91273,110195,130317,152845,177868,204144,230616,258679,286924,312780,338833,363575,385813,404493,419047,432054,436851,878124,431588,419287,404390,385576,362692,339458,312826,284940,257470,229320,202467,177113,152784,130139,109498,90978,74399,60508,48133,37924,28981,21972,16345,11870,8309,5755,3717,2365,1530,859,454,248,88,48,16
12,33,83,239,536,864,1481,2530,3865,5844,8321,11686,16336,22095,29373,37978,48240,59945,74776,91311,109912,130242,153004,177855,204099,230673,258065,287327,313188,338812,363522,386284,403743,419940,430561,438293,878148,431339,419209,405469,385889,363286,338887,312536,285290,257367,229477,202294,177008,152664,130105,109435,91175,74161,60120,48346,37969,28669,22004,16316,11921,8190,5700,3704,2456,1523,824,475,233,90,44,18
12,32,81,243,522,841,1522,2503,3871,5814,8388,11583,16178,22207,29168,37853,47967,60012,74899,90992,110094,130008,152903,177460,204431,230278,258848,286102,314095,338530,364263,386297,404150,419477,430205,438624,878708,431195,419877,405625,386195,362550,339522,312481,285318,257907,229217,202022,176849,152675,130222,109455,90331,74586,60183,48505,37482,28770,21975,16249,11845,8255,5642,3677,2450,1503,826,481,222,96,44,16
10,33,83,252,519,827,1534,2485,3782,5857,8270,11684,16348,21679,29306,37655,48138,60150,74885,90797,109603,130029,153161,177492,203640,230055,259056,287021,313264,339505,364172,385503,403933,419432,432067,437693,880080,430856,420251,405281,386146,363372,338967,312399,286063,257247,229332,202189,177142,152069,130385,109318,90451,74104,60280,48269,37465,28644,21960,16208,11755,8337,5609,3712,2468,1456,823,470,223,100,43,15
9,30,92,251,509,835,1516,2520,3725,5762,8296,11803,16181,21683,29124,37713,47888,60289,74749,90773,109343,129973,153066,177178,203899,229801,259231,286408,313736,339380,364567,385970,403795,419859,431618,438445,879527,431992,419660,405453,386380,363860,338490,313362,285634,257520,228559,202797,176702,152208,129749,109381,90322,74326,60478,48179,36997,29106,21687,16139,11715,8307,5649,3638,2442,1456,835,470,215,99,42,16
10,32,86,256,494,822,1524,2466,3787,5755,8286,11687,16222,21715,29011,37592,47855,60204,74623,90959,109130,130170,152016,177631,203055,230974,259038,286186,313641,339665,364305,386259,404553,419328,431277,440271,878108,432362,420823,404954,385742,364420,340011,312360,285831,256795,229113,202274,177057,152096,129870,109061,90567,73995,60638,47780,37185,28832,21642,16232,11644,8255,5714,3619,2443,1412,837,481,216,100,41,14
9,32,90,248,490,836,1493,2452,3861,5689,8133,11789,16260,21524,28917,37495,48134,59815,74769,90813,108920,129959,152169,176623,203605,230972,258270,286800,314235,339356,364390,386105,404623,419006,432769,439200,879643,431651,421656,404683,386379,364253,339469,312963,285339,256961,229462,201934,177942,151023,130079,109197,90123,74197,60275,48009,37092,28777,21579,16183,11690,8119,5725,3685,2380,1423,813,469,227,102,42,14
9,30,85,255,471,839,1507,2434,3838,5648,8168,11657,16227,21538,29008,37349,47974,59840,74760,90645,108656,129849,152164,177002,203437,230660,258388,286667,313698,340397,364043,385703,404708,420548,431889,439039,880665,432375,420667,404798,386954,364645,339406,312497,285372,257414,229472,202251,176825,151833,129826,108738,90445,73923,60288,47716,37177,28765,21577,16032,11632,8218,5601,3683,2405,1418,811,463,227,104,44,12
9,30,93,238,466,849,1476,2456,3800,5675,8095,11672,16216,21669,28677,37303,48071,59912,74307,90384,109046,129947,152101,177253,202161,231000,258847,286166,313607,339986,364537,386241,405010,420382,431262,439666,881493,432274,420960,405146,386789,364581,339567,312590,286018,256384,229409,202741,176359,152329,129509,108547,90347,74144,59803,47910,37220,28537,21493,16095,11621,8182,5625,3623,2398,1436,819,470,221,102,47,10
10,29,89,253,451,864,1455,2465,3727,5622,8221,11602,16119,21664,28517,37275,48041,59702,74101,90597,108639,130001,152987,175905,202813,230130,258819,286196,314273,339948,364497,385811,405155,421210,431091,439959,881525,432952,420414,406684,386061,364974,338913,313379,285202,257256,229261,202115,176438,152358,129729,108667,89917,74056,59825,47679,37275,28483,21412,16084,11638,8149,5620,3660,2372,1427,802,460,226,104,45,9
10,27,89,248,449,881,1461,2407,3706,5578,8162,11708,15971,21815,28375,37264,48039,59686,73865,90555,108661,129808,152288,176244,203269,230172,258305,286150,314488,340437,363656,386368,405218,421217,432205,438777,882094,432749,422027,405594,387013,364116,339139,314055,284690,257371,229160,202265,176008,152560,129105,109054,90246,73627,59910,47713,37088,28378,21457,16092,11480,8160,5645,3660,2358,1378,828,429,239,108,45,9
8,29,93,229,467,836,1476,2400,3724,5552,8170,11594,15879,21786,28595,37154,47864,59607,73716,90590,108401,129666,152388,176244,202578,230766,258075,286529,314490,339819,363995,386382,405189,421245,432785,439509,881660,433677,421800,406283,386386,364177,339589,313015,285788,256831,229454,201729,176333,152662,129040,108784,90130,73842,59985,47224,37023,28442,21500,15920,11548,8170,5547,3712,2291,1397,815,419,240,117,38,11
8,27,90,226,463,813,1501,2378,3738,5531,8129,11555,16097,21310,28807,36962,47920,59477,73852,90132,108212,129861,151976,176334,202507,230581,258463,286566,313740,340368,363978,386444,405202,421786,432005,440095,882722,432906,422227,406796,386186,364647,339576,312994,285457,257366,228912,202471,175875,152240,129406,108866,89965,73509,59821,47388,36800,28548,21573,15854,11500,8152,5534,3674,2244,1435,799,423,244,116,38,11
7,29,80,236,453,810,1501,2401,3644,5621,8025,11579,15976,21377,28654,37130,47530,59726,73757,89859,108384,129228,152344,176200,202973,229881,258303,286666,313708,339454,364849,386800,406046,420793,432722,440001,882894,433757,421880,406878,386733,364494,339777,312862,285265,257204,229655,202279,175645,152417,128996,108924,89648,73808,59330,47363,37018,28333,21649,15695,11567,8097,5534,3680,2233,1405,812,428,233,120,38,11
9,28,72,246,432,836,1487,2347,3704,5556,8157,11407,15809,21585,28522,37089,47251,59332,74137,89617,108389,129083,151908,177201,202483,229905,258275,286614,313485,340184,364049,387775,405455,420568,433387,440038,883819,433273,422052,406951,386737,364639,339896,312958,285225,257714,229261,202094,175969,152038,128956,108570,90013,73585,59478,47080,37074,28364,21484,15846,11353,8139,5528,3574,2300,1379,827,426,232,104,37,12
8,30,77,246,436,842,1450,2343,3701,5580,8091,11407,15806,21583,28299,37236,46991,59707,73359,89762,108109,129753,151476,177183,202008,230401,258257,285752,313961,339184,365670,387434,404772,421461,433964,439984,883609,433803,422338,406647,387684,364086,339555,313389,285860,257102,229085,202244,176131,151684,129585,107904,90059,73384,59329,47122,37039,28382,21488,15718,11398,8044,5552,3554,2278,1400,829,428,226,103,34,13
8,27,86,234,434,827,1451,2339,3702,5516,8143,11379,15711,21495,28244,37095,47128,59576,73093,89768,108540,129240,151793,176272,202895,229388,258351,285886,313463,340627,365559,385896,406177,421315,433411,441122,884602,433409,422749,406274,387539,364188,340110,312688,286086,257534,228614,202573,176372,151521,129153,108226,89344,73781,59243,46821,37256,28228,21462,15622,11477,8033,5471,3538,2299,1357,820,462,223,95,35,13
6,31,86,234,424,833,1421,2376,3644,5539,8100,11408,15726,21369,28185,37094,46785,59486,73397,89739,108118,129135,152143,176270,202143,229333,258964,286007,313756,340001,365204,385857,406515,421817,433553,441816,883599,434167,423212,406267,387783,364149,339762,313643,285565,257136,229246,202315,175824,152009,128912,108296,89463,73447,59063,46840,37189,28370,21302,15602,11417,7994,5468,3585,2269,1374,820,452,211,92,39,12
6,31,80,237,431,792,1450,2382,3652,5506,8029,11539,15666,21129,28122,37247,46954,58953,73580,89629,108279,128811,151723,176890,201687,229406,258526,286171,313736,339915,365391,386801,406177,421489,434311,441494,884072,434327,422763,407114,387164,364664,339842,313440,285139,257561,229114,202538,176257,151450,128839,108262,89407,73645,58775,46863,37145,28382,21215,15622,11267,8044,5458,3555,2292,1341,819,471,195,93,39,13
5,30,77,254,426,809,1432,2333,3631,5540,8135,11399,15555,21067,28054,37176,46908,58927,73536,89584,108180,128969,151816,175801,203016,228881,257687,286837,313890,339772,365012,387947,405797,421884,433706,440916,886059,433719,422610,407502,386880,365157,340239,313525,285026,257359,229474,202847,175267,151535,128905,107997,89574,73503,58751,47172,36834,28187,21204,15517,11366,7999,5414,3536,2321,1324,816,460,194,99,35,13
6,28,82,248,427,828,1395,2350,3564,5569,8053,11366,15582,20987,28156,36973,46972,58882,73054,89816,108319,128771,151359,176092,202417,229844,257808,286479,313455,340105,365305,386668,406768,422202,433874,441523,885546,434075,423059,406947,387879,364909,340540,313155,284917,256872,230127,202680,175355,151416,128862,107639,89936,73045,59302,46756,36551,28403,21076,15585,11293,8035,5361,3522,2286,1360,822,422,195,111,29,14
7,30,80,243,425,827,1387,2304,3587,5606,8045,11230,15634,20933,28060,36995,46902,59008,73069,89517,107972,129015,151301,176158,202188,229463,258512,286014,313735,340299,364080,386626,407662,422511,434479,441387,885916,433821,422315,408526,387373,364875,340374,313967,284804,256928,229702,202511,176002,151297,128182,108017,90032,72845,58919,46876,36666,28018,21262,15567,11309,7946,5303,3558,2282,1351,795,427,202,108,30,12
