0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,38,69,195,481,1149,2396,4859,9238,17112,30338,50981,80634,125019,182758,257688,346561,446115,548592,649904,737825,802219,1674953,803817,741186,652702,552882,447968,349920,261509,187524,128492,84807,54386,34072,21457,14251,10543,9357,9564,10974,13210,15767,18424,21422,23188,24394,23927,21566,17610,13034,8293,4754,2143,832,251,39,5
0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,33,77,175,471,1144,2499,4798,9193,17257,30050,50585,80945,124208,182812,256440,345393,444805,548232,648925,737785,801330,1673497,805651,740578,653968,553062,450330,349981,262021,188131,128837,85821,54359,34456,21692,14306,10615,9409,9524,11075,13088,15744,18375,21193,23376,24345,24038,21512,17721,13039,8390,4808,2190,808,253,40,5
0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,33,62,170,468,1148,2512,4667,9278,17072,30029,50465,80249,124249,182483,255647,344857,443267,548215,648188,735736,801549,1672268,806011,741264,654749,553890,450844,351377,262867,188911,129189,86028,54915,34861,21683,14513,10637,9392,9574,10925,13100,15569,18503,21120,23372,24275,24256,21384,17846,13029,8602,4744,2233,809,264,39,5
0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,68,177,472,1142,2407,4787,9297,16845,29933,50203,80624,123316,182094,255655,343456,442353,547269,647784,735190,799694,1672328,804656,743889,654507,555038,451646,352597,263874,189059,129932,86134,55557,34954,22135,14309,10721,9466,9669,10718,13080,15664,18352,21188,23336,24253,24119,21640,17917,13059,8623,4810,2234,814,272,41,6
0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,27,71,173,464,1095,2459,4811,9166,16834,29633,50178,80424,122664,182053,254709,342715,440680,547696,645677,734869,799546,1671591,806177,742124,655623,555831,452830,354014,263865,189852,131035,86810,55634,35276,22171,14348,10835,9433,9743,10518,13077,15777,18345,21032,23361,24244,24161,21758,17921,13121,8712,4791,2299,830,257,45,5
0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,29,70,181,437,1124,2466,4780,9112,16696,29812,50040,79907,122668,180923,254698,340972,440846,546340,644684,733936,797486,1672850,805555,742000,657102,557052,453658,354690,265193,190405,131622,87190,56264,35516,22201,14432,10799,9449,9750,10604,12995,15751,18218,21041,23353,24350,24085,21864,17900,13242,8749,4828,2340,832,255,45,5
0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,25,77,196,434,1139,2411,4813,8960,16859,29680,49754,79436,122837,179868,253823,341253,439486,546130,643554,731668,798282,1670456,806975,743517,656358,558530,454857,354089,266843,191496,132148,88067,56145,35926,22151,14551,10748,9547,9655,10722,12907,15545,18387,20978,23204,24553,23941,21971,18090,13202,8801,4810,2386,844,256,47,6
0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33,78,175,484,1068,2454,4621,9126,16739,29445,49590,79528,122364,179142,253205,340513,439808,543262,644102,731310,795505,1670889,806018,744027,658256,559066,455501,356482,266437,192251,133018,88560,56831,35651,22483,14656,10744,9529,9614,10789,12773,15382,18382,21085,23284,24489,23907,22101,18084,13203,8874,4914,2356,899,259,47,5
0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,36,73,197,465,1126,2299,4766,8971,16762,29347,49288,79767,121613,178894,252023,339957,438682,542291,642674,730292,795941,1669356,806658,744142,659267,560611,456674,356556,267817,192639,133658,89173,57072,36016,22561,14821,10775,9530,9544,10823,12743,15398,18151,21186,23335,24447,23941,22153,18241,13141,8916,5000,2376,891,268,48,5
0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,37,75,172,485,1095,2227,4764,8991,16690,29344,49129,79229,121885,178273,251043,339363,437796,540846,641692,728244,795969,1670184,806435,744571,659898,561360,456739,358795,268154,193294,134469,89465,57764,36175,22767,14903,10816,9428,9617,10769,12751,15413,18105,21021,23418,24388,23981,22247,18167,13305,8984,5097,2320,909,280,46,7
0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,40,84,158,494,1106,2257,4653,9126,16325,29259,48837,79106,121106,177936,250911,337637,437683,540136,639617,728538,795450,1669159,806976,745450,660107,562183,458242,357977,270158,194545,134663,89757,58111,36351,22919,14912,11054,9320,9615,10714,12817,15330,18086,20962,23437,24454,24009,22212,18180,13566,8953,5142,2328,915,275,49,7
0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,46,85,163,475,1089,2311,4577,8916,16424,29188,48848,78480,120844,178018,249084,337984,435693,538660,639153,727719,794811,1667889,808326,745103,662117,563101,458166,359935,270299,195602,135302,90355,58304,36670,23025,14957,10999,9547,9595,10660,12819,15231,18022,20904,23452,24581,24064,22052,18276,13680,9054,5100,2345,956,283,48,8
0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,41,70,185,477,1086,2217,4605,8829,16449,28864,48901,78067,120741,177007,249567,335926,434013,538912,637957,726637,794460,1668349,807223,746466,662467,563581,458823,361232,271364,196298,136263,90568,58806,36732,23253,15114,11076,9456,9550,10691,12755,15245,17913,21002,23314,24458,24157,22137,18389,13739,9148,5130,2365,971,284,47,9
0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,35,77,182,454,1088,2237,4497,8846,16278,28886,48348,77977,120024,177573,248044,335672,432696,538059,636800,726708,793653,1666657,807606,746592,663432,563938,461754,361822,272462,196318,136692,91171,59302,36881,23247,15199,11160,9513,9586,10765,12604,15192,17868,21014,23165,24421,24230,22333,18542,13647,9258,5179,2386,968,290,47,10
0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,29,91,179,444,1078,2210,4635,8565,16413,28591,48242,77677,119660,176614,247244,334595,433594,536090,636624,725092,793044,1666087,807936,747163,663068,565620,462224,363670,272934,197356,137191,91602,59395,37263,23545,15179,11157,9601,9540,10798,12636,15008,17970,20894,23039,24382,24549,22127,18645,13769,9357,5221,2430,974,292,44,10
0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,29,88,174,440,1049,2262,4527,8616,16177,28511,48135,77693,118893,176017,246921,333311,431872,535672,636643,723579,792086,1666950,807784,747699,664577,564693,464064,364502,274092,197357,137852,92568,59240,37794,23529,15318,11242,9574,9540,10792,12564,14974,17871,20781,23085,24454,24375,22351,18685,13881,9400,5331,2431,996,287,53,7
0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,32,76,192,432,1085,2225,4415,8630,16033,28702,47750,77581,118394,174686,246497,333249,430663,534309,636102,722793,790153,1668243,807460,747716,664845,567825,463661,365612,274524,198585,138453,92678,59764,37791,23908,15436,11191,9682,9576,10618,12504,15155,17656,20799,22896,24734,24300,22485,18720,13960,9363,5386,2476,1024,304,53,7
0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,22,79,197,467,1020,2197,4414,8492,16183,28333,47890,77059,118065,174286,245838,332112,429362,533925,634653,722426,789102,1667128,808998,748140,665967,567446,465839,365729,275920,198976,138903,93494,59873,38160,24028,15658,11127,9646,9483,10682,12583,14947,17636,20740,22963,24613,24452,22570,18795,13974,9522,5375,2482,1040,317,55,7
0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,26,77,201,453,1042,2160,4420,8509,15986,28420,47421,77055,117820,173619,245120,330967,428487,532522,634508,720446,790080,1666441,808276,749438,666856,568865,465591,367048,276293,199664,139740,93838,60492,38281,24202,15877,11149,9621,9388,10655,12621,14871,17570,20751,23024,24487,24371,22742,18978,13972,9587,5405,2542,1037,320,57,6
0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,21,73,196,453,997,2172,4419,8583,15865,28261,47404,76307,117933,173128,244245,330446,426956,532415,633298,720999,786629,1666600,809494,749307,668482,569009,466604,368133,277205,200052,140275,94231,61122,38473,24211,15919,11330,9509,9372,10535,12695,14823,17536,20553,23162,24395,24436,22802,19212,13981,9665,5453,2606,1033,309,63,5
0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,25,68,194,452,949,2177,4368,8567,15780,28192,47218,76003,117187,173011,243328,329963,426880,530385,632665,719123,787158,1665554,809798,749970,668734,570467,467700,368641,277942,201322,140472,95130,61031,38795,24628,15872,11298,9554,9414,10492,12428,14816,17538,20506,23153,24371,24543,22880,19154,14193,9710,5533,2621,1059,314,58,8
0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,28,71,173,449,983,2134,4347,8548,15716,27921,47438,76024,116096,172249,242669,329055,426533,529509,630731,719309,786540,1664630,810064,750576,669609,571003,469084,369669,278259,202315,141265,95194,61384,39075,24840,16127,11281,9606,9359,10471,12338,14781,17387,20418,23193,24496,24513,22833,19361,14281,9720,5623,2674,1048,322,64,8
0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,28,71,176,412,970,2155,4304,8501,15834,27779,47100,75723,115549,172139,242313,327632,425120,528825,629801,717993,787340,1663385,809486,751724,669885,572400,470390,369937,279678,202823,142261,95087,62034,39254,25084,16069,11509,9585,9326,10366,12257,14783,17376,20331,23296,24467,24447,22877,19488,14379,9786,5636,2712,1121,316,66,9
0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,23,64,163,445,953,2107,4307,8467,15773,27793,47053,74825,115841,170959,242240,326702,424972,526646,628581,717467,787345,1662150,810600,752575,668883,573205,472100,371170,280524,203378,142716,95451,62526,39786,24911,16451,11430,9490,9403,10299,12260,14813,17353,20147,23235,24544,24478,22877,19562,14461,9948,5651,2773,1114,323,73,9
0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,18,57,184,441,951,2076,4343,8368,15627,27719,46903,74797,115061,170490,241762,326340,422741,525761,627327,717693,786716,1661997,809740,753454,670113,574536,472228,371879,281372,205002,142473,96535,62701,39784,25418,16416,11429,9520,9381,10182,12330,14552,17409,20261,23202,24394,24451,22976,19529,14725,10100,5598,2799,1121,331,72,10
0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,15,58,194,418,996,2023,4221,8581,15469,27475,46441,74755,114607,170831,240366,325932,421974,523545,626909,716821,786214,1661343,810631,753260,671671,574557,473261,372869,282811,204990,143707,96902,62848,40082,25521,16457,11580,9463,9434,10132,12247,14565,17392,20095,23221,24390,24496,23089,19462,14920,10088,5700,2807,1146,324,79,10
0,0,0,0,0,0,0,0,0,0,1,2,1,2,8,20,58,172,449,967,2026,4275,8334,15634,27343,46142,74423,114814,169614,240501,324864,420268,523472,624764,716179,785098,1661313,810875,753308,673014,575856,474195,374118,282631,206612,144052,97121,63418,40383,25832,16465,11513,9500,9430,10150,12132,14556,17356,20141,23109,24346,24591,23003,19627,14955,10159,5807,2841,1139,333,86,11
0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,23,56,174,445,950,2042,4302,8317,15275,27353,46054,74223,114644,168885,238891,323860,420965,523367,623351,713593,784718,1661757,810299,754590,672637,577475,474860,375264,284243,206359,144721,97569,63964,40602,25958,16633,11550,9516,9374,10165,11993,14552,17303,20136,22959,24376,24578,23114,19740,15021,10238,5876,2906,1139,341,88,10
0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,21,50,186,430,931,2021,4227,8345,15174,27318,45954,73931,113901,168541,238613,322654,420702,521026,622939,713539,783223,1660845,811662,754519,673475,578583,475728,377013,284035,207216,144853,98441,64483,40828,25885,16863,11520,9659,9354,10063,11972,14582,17151,20206,22694,24447,24652,23170,19848,15164,10221,5966,2985,1133,356,84,12
0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,15,57,175,438,908,2089,4150,8250,15424,27076,45605,73817,113087,168915,237037,321865,419223,522159,620877,711872,783393,1661208,810031,755765,673980,578363,477113,378282,285963,207487,145666,98493,64756,41234,26225,16742,11812,9604,9252,10155,11939,14418,17169,20137,22622,24436,24825,23099,19991,15246,10296,6030,2993,1171,367,80,12
0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,15,56,172,404,984,2023,4115,8239,15256,27030,45642,73111,113530,167660,236957,320316,418230,521051,621330,711239,781798,1660618,810375,755286,675633,578962,478735,378792,286132,209020,145998,99528,64737,41286,26301,17000,11776,9626,9246,10155,11832,14382,17243,19905,22801,24190,24910,23236,19949,15402,10333,6109,3077,1188,382,79,12
0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,18,59,158,409,953,1968,4155,8311,15249,26767,45162,73388,112789,167132,235933,320265,416710,520273,619612,710943,780643,1659751,811985,756442,674918,580536,479893,378772,288341,209225,146394,99869,65307,41383,26417,17097,11848,9743,9265,10065,11760,14336,17138,19962,22686,24170,25007,23237,20161,15448,10355,6197,3093,1219,386,78,12
0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,21,46,169,417,929,1942,4107,8316,15153,26710,45107,72787,112530,166339,235379,318921,416696,519311,618742,709737,779959,1660178,810944,756248,676667,581536,480368,380519,288111,210476,147380,100357,65335,41940,26436,17051,12054,9666,9276,9969,11725,14237,17244,19940,22756,24054,24966,23397,20079,15588,10524,6246,3067,1257,392,81,11
0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,22,50,170,404,899,1980,4037,8199,15355,26373,45007,72227,111779,166151,234818,319110,414219,517611,618393,709680,779512,1659260,811223,757407,677647,582153,480776,381239,288929,211581,148019,100659,65762,42070,26662,17279,12008,9690,9254,9947,11766,14169,17071,20077,22561,24196,24757,23484,20248,15664,10699,6305,3050,1299,393,80,14
0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,27,57,151,429,881,2009,4001,8195,15092,26324,44612,72024,111645,165850,233895,317939,413458,516225,617776,708772,780439,1657110,811471,758468,678634,582566,482447,380759,290838,212035,149161,100525,66210,42045,26965,17324,12042,9783,9175,9999,11694,14220,16923,20007,22484,24199,24840,23450,20416,15806,10712,6378,3103,1312,402,81,14
0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,13,62,157,421,896,1935,4084,8089,15099,26240,44482,71810,111009,164972,233542,317178,412641,515536,615707,708658,778878,1657213,811945,759187,679301,584404,481939,382882,290403,213230,149646,101211,66453,42539,26750,17537,12155,9778,9182,9957,11764,14125,16692,19886,22607,24155,24956,23478,20518,15819,10777,6486,3179,1319,414,84,13
0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,17,55,168,378,927,1964,4026,7967,15002,26113,44346,71441,110775,164499,232642,317040,411846,513556,614212,707605,779632,1656611,811921,759473,680215,584424,483862,383265,292131,213850,150170,101824,66627,42730,27135,17420,12161,9797,9070,10089,11733,14009,16620,19728,22581,24263,24869,23548,20621,15914,10892,6563,3251,1303,413,88,12
0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,17,55,162,390,920,1954,3947,8089,14684,25994,44215,71264,110455,163481,232211,316366,409546,513097,614664,705988,778671,1656202,813401,759420,680311,586313,484814,383667,292934,214704,150617,102368,66765,43416,26910,17661,12105,9779,9137,10090,11653,14019,16450,19804,22484,24206,24881,23730,20608,15957,11029,6618,3327,1322,422,86,15
0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,20,65,142,401,890,1994,3915,8048,14561,25956,43852,70758,110609,162959,231771,314534,409563,511721,614322,704691,777184,1656183,813684,758866,682179,586778,485798,385854,293321,214550,151503,102953,67535,43144,27407,17583,12203,9769,9194,10125,11533,13969,16544,19619,22487,24234,24835,23852,20567,16109,11201,6610,3363,1365,423,88,13
0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,62,154,383,948,1875,3972,7886,14555,25720,43733,70533,110068,163156,230446,313906,409228,510374,613176,704224,776113,1655753,813490,759642,683141,587912,486713,385672,294739,215474,152130,103411,67735,43677,27434,17704,12233,9706,9213,9964,11525,13940,16569,19607,22361,24125,24973,23861,20723,16160,11226,6713,3443,1364,432,85,17
0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,24,55,160,374,931,1899,3823,7839,14610,25798,43364,70025,110126,162291,230385,312346,408319,509853,610953,703992,775604,1655181,813899,760982,684076,588591,486024,387911,294795,216833,152879,103588,68334,43747,27468,17853,12291,9837,8979,9870,11605,13826,16635,19580,22107,24155,25187,23829,20728,16254,11331,6837,3484,1389,437,89,17
0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,61,155,407,839,1933,3877,7750,14438,25837,42942,70182,108753,162024,229744,312522,405855,508966,611463,704218,774091,1653832,813819,761117,684253,590275,487957,387675,297147,216649,153613,104279,68519,43965,27677,17802,12409,9763,9108,9764,11458,13963,16508,19419,22142,24179,25125,23826,20902,16384,11386,6888,3551,1398,456,97,14
0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,25,62,151,374,879,1926,3874,7723,14410,25456,42826,69989,108641,161405,228697,311228,405715,507902,611164,702882,774223,1651670,814268,761719,685614,590156,490440,388796,297518,216936,154243,105034,68847,43943,27805,17945,12476,9709,9078,9671,11490,13734,16513,19291,22171,24180,25089,23993,21022,16383,11613,6902,3605,1410,460,108,13
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,63,159,350,848,1924,3957,7510,14362,25163,42897,69708,108510,160422,228415,310581,404522,506369,610322,703111,771826,1651571,814251,763171,686447,591339,490802,390017,298227,218272,154215,105568,69243,44056,28018,17981,12524,9757,9048,9713,11351,13722,16377,19187,22124,24263,25074,24086,21052,16562,11624,7021,3677,1438,462,103,14
0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,23,65,144,376,844,1850,3947,7531,14129,25455,42518,69594,107731,160273,227003,310325,403453,505616,609072,701169,772227,1651800,813815,764381,686164,593073,490623,391889,298730,219861,154492,105689,69515,44275,28422,17920,12593,9713,9082,9534,11396,13811,16231,19023,22218,24106,25104,24173,21105,16736,11707,7084,3725,1479,471,100,14
0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,23,56,150,370,877,1773,3877,7554,14166,25132,42474,69421,107140,159624,226844,309223,402521,505165,608462,699549,771834,1650622,815199,762877,688010,593716,491371,393164,300216,220116,155081,106339,69927,44379,28387,18139,12569,9799,9006,9589,11301,13704,16272,19022,22167,23968,25087,24305,21175,16786,11808,7212,3768,1505,467,98,14
0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,22,63,153,378,816,1823,3867,7451,14122,24941,42401,68732,107246,158699,226294,308217,402682,505066,605588,699507,770265,1651441,813758,764184,687889,594714,493797,392963,301552,220998,156168,106067,70303,44847,28333,18225,12562,9847,8986,9513,11415,13608,16152,19001,22053,24057,25086,24293,21246,16858,11923,7325,3755,1546,488,103,12
0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,20,62,150,376,799,1867,3748,7448,14073,24806,42031,68494,107098,158374,225559,308360,400019,504895,605383,696475,771266,1650327,815435,764020,688345,595490,494941,393655,302105,221870,156766,106876,70405,44951,28583,18193,12629,9887,8880,9702,11405,13384,16151,19044,21878,24109,25169,24280,21266,16909,12064,7394,3793,1595,461,124,11
0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,22,57,146,360,848,1787,3768,7437,13909,24697,41628,68603,106488,158142,224649,306942,401044,502180,604834,696105,770907,1649907,815130,764837,688490,596921,495452,395637,302221,222272,157592,107081,71063,45101,28512,18208,12806,9797,8998,9570,11223,13340,16186,19145,21841,23979,25241,24138,21490,16937,12213,7409,3930,1567,486,115,14
0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,21,60,158,331,856,1812,3731,7448,13605,24620,41697,68009,106078,157671,224407,305698,400619,501288,603708,695820,770199,1648381,816019,765525,688114,598629,496380,395981,303784,222763,158424,107368,71079,45604,28597,18269,12783,9943,9009,9390,11110,13321,16177,19056,21900,24065,25117,24204,21520,17128,12177,7559,3967,1615,465,126,14
0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,18,68,139,343,829,1813,3746,7278,13607,24425,41690,67640,105331,157240,223886,305412,399707,500909,601153,694215,770485,1649163,814857,766011,690423,598515,497291,397095,304581,223817,158888,107632,71441,45802,28772,18393,12755,9929,9038,9396,10996,13197,16224,18951,21814,24167,25107,24173,21639,17284,12213,7679,3953,1630,507,118,15
0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,16,63,142,336,863,1746,3765,7170,13601,24366,41140,67273,105438,156618,223214,304464,398772,499598,600355,694011,769413,1650024,815290,764911,691805,599360,498343,397689,305780,224553,158546,108491,72016,45683,29154,18584,12640,9986,8871,9458,10878,13180,16183,18817,21914,24001,25201,24227,21637,17585,12142,7764,3982,1698,519,110,13
0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,9,63,145,382,803,1781,3701,7192,13383,24291,41194,67152,104570,156546,222209,303810,397988,498278,599907,692978,769510,1648217,815699,766080,692550,600139,498375,399507,306278,225024,159458,109405,71906,45838,29234,18773,12808,9841,8864,9436,10912,13250,15997,18814,21793,23857,25330,24264,21772,17604,12298,7782,4046,1702,538,101,13
0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,14,61,145,361,824,1744,3708,7114,13328,24275,40929,66865,104336,155814,222079,302515,396892,498298,598661,692343,767867,1649043,814752,767908,692465,600722,499727,399526,307845,225742,160193,109368,72496,46192,29227,18725,12761,9965,8934,9494,10809,13093,15787,18888,21769,24055,25100,24393,21831,17589,12620,7686,4135,1724,542,104,14
0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,25,67,122,360,825,1673,3686,7156,13366,23932,40854,66829,104073,155266,221118,301559,395930,497705,597817,691604,766777,1648532,815813,767989,692609,601564,501495,400799,307173,227003,161064,109930,72633,46327,29454,18707,12758,10075,8921,9437,10891,12999,15675,18828,21792,24017,25135,24352,21972,17685,12654,7848,4103,1773,529,106,15
0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,24,63,126,353,828,1683,3551,7157,13267,23792,40775,66832,103550,155075,220151,300914,394774,495535,598527,691041,765171,1648234,815700,769293,692671,603346,502426,401190,308400,227447,161675,110443,72591,46775,29495,18737,12837,10019,8963,9370,10817,13010,15616,18772,21727,23998,25028,24732,21917,17741,12747,7936,4134,1771,527,112,14
0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,18,66,148,314,822,1731,3501,7059,13157,23835,40666,66496,103390,153561,219981,299709,393787,495857,596691,690234,765536,1647136,816873,768232,694954,603367,503153,402035,309114,228428,162234,110794,73076,46781,29784,18885,12933,9899,8993,9462,10739,12948,15656,18604,21644,23910,25245,24713,22050,17780,12773,8022,4185,1765,539,118,14
0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,25,65,135,324,791,1729,3575,6850,13176,23636,40822,66038,103057,153257,218522,299557,392850,495121,595353,688856,766062,1647729,816010,767555,696721,604090,503456,403285,310063,229378,162329,111376,73449,47086,29876,19038,12945,9901,8993,9450,10730,12947,15590,18557,21505,24096,25259,24556,22238,17774,12785,8171,4209,1752,559,126,16
0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,11,67,130,323,760,1722,3560,6953,12872,23811,40302,65883,102527,153107,218216,298371,392553,492185,595231,689294,763763,1647163,816591,768926,697024,604386,505499,404312,310443,229461,163586,111682,73803,47352,30100,19217,12717,10026,9026,9368,10839,12938,15430,18491,21495,24099,25200,24638,22313,17875,12890,8152,4247,1756,563,133,17
0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,56,143,326,776,1717,3571,6800,12999,23519,40204,65432,102427,152504,217464,297969,390882,492493,593392,688287,763876,1644207,818197,770673,696549,606566,505975,405138,311234,230148,163707,112503,74086,47697,30112,19343,12851,9944,8976,9428,10798,12944,15399,18200,21604,24008,25246,24752,22302,18135,12844,8182,4246,1819,591,124,17
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,21,62,120,329,787,1743,3474,6859,12922,23507,39872,65395,102070,151878,217373,296819,390104,490424,593396,686452,764477,1644049,817215,770902,697952,607850,506884,405922,311691,231372,163795,112797,74776,47777,30257,19392,12928,9987,9027,9356,10787,12728,15490,18333,21445,24041,25241,24731,22425,18143,12879,8259,4313,1825,605,123,19
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,20,56,138,329,784,1704,3476,6901,12856,23492,39522,65295,101423,151244,216513,296658,389435,489581,592170,685504,762972,1644998,817368,770115,699421,607773,508478,407171,312636,231576,164802,113190,75018,48175,30350,19214,13171,9987,9059,9372,10667,12689,15449,18295,21498,23806,25396,24855,22351,18166,12983,8322,4394,1829,603,133,19
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,63,137,341,766,1660,3436,6909,12815,23319,39467,64679,101110,151550,214932,295802,389082,488236,591058,685697,761853,1643551,818841,771497,699234,608293,509483,408070,313407,232320,165171,113865,75426,48312,30639,19149,13120,10041,9030,9355,10633,12634,15400,18441,21385,23743,25532,24788,22467,18209,13036,8318,4436,1881,606,143,16
0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,49,141,332,776,1699,3383,6786,12874,23090,39595,63914,100869,150837,214636,294579,387218,489120,589691,685242,760554,1644401,817413,772428,699860,610258,509440,408694,315048,232637,166032,114093,75629,48572,30856,19366,13038,10030,9082,9322,10622,12552,15502,18287,21362,23746,25507,24773,22555,18215,13159,8377,4430,1944,598,153,13
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,49,138,327,794,1623,3460,6704,12840,22921,39482,63995,99824,150382,214159,293534,387152,486788,590429,683575,759201,1644257,818410,771818,701103,612366,510087,409616,315025,233509,166471,114471,75963,49222,30790,19313,13181,10183,9031,9288,10474,12670,15275,18422,21123,24104,25364,24666,22544,18488,13149,8449,4454,1924,632,147,15
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,22,50,133,336,802,1573,3464,6813,12594,22657,39423,63874,99858,149047,213509,293653,385883,486247,588492,681303,760513,1642466,820299,772516,702274,611101,511872,410142,316828,234226,166789,114830,76554,48992,30906,19603,13290,10173,9032,9254,10401,12680,15320,18193,21201,23962,25481,24626,22645,18640,13184,8411,4534,1919,641,158,15
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,24,47,124,334,794,1512,3504,6732,12496,22816,38953,63740,99481,148344,213349,292252,385107,486518,585822,680628,758531,1643689,820608,773388,701910,612928,512175,411332,317366,235854,166989,115676,76468,49276,31065,19615,13371,10054,9219,9125,10370,12604,15403,18278,21123,23916,25390,24666,22745,18581,13305,8519,4485,1986,640,163,15
0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,24,49,124,325,730,1626,3335,6718,12628,22662,38684,63443,98881,148447,212052,291526,384619,484635,585023,679509,757829,1644738,819856,774481,702004,613975,513152,412087,318167,236851,168092,115746,76927,49196,31252,19941,13329,10176,9097,9148,10433,12565,15182,18335,21195,23693,25439,24737,22813,18498,13532,8597,4450,2020,671,146,14
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,20,53,108,318,752,1564,3386,6662,12507,22789,38608,63090,98507,147337,211952,290465,383469,483401,584512,679272,757473,1643400,820121,774899,703279,614261,514430,413445,318682,236996,169305,116363,76721,49440,31540,20016,13251,10287,9115,9266,10325,12405,15264,18279,21250,23649,25336,24793,22853,18550,13656,8650,4462,2010,688,154,15
0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,50,127,313,720,1580,3323,6604,12515,22492,38638,62577,97735,147667,211089,289697,382165,482896,583501,678352,757355,1642716,819665,774510,705150,614737,514900,415327,319728,237819,170003,116321,76943,50019,31565,20057,13350,10319,9101,9168,10360,12523,15148,18292,21076,23812,25140,24967,22892,18569,13732,8687,4535,1994,690,154,13
0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,52,112,323,727,1555,3264,6596,12353,22424,38367,62641,97132,147613,210372,288641,381253,481422,582910,677397,756748,1641058,819538,778408,705032,614891,515675,415374,321714,238202,170674,116738,77425,50112,31719,20302,13375,10192,9080,9193,10477,12346,15144,18378,21080,23685,25145,25127,22825,18590,13839,8653,4587,2040,694,151,11
0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,57,137,314,688,1540,3319,6529,12416,21935,38306,62416,97197,146891,209007,288468,380256,481127,581441,677096,756626,1639948,820414,778095,705834,614919,516192,417803,321441,238927,171775,116968,78027,50139,31894,20461,13426,10193,9094,9185,10530,12266,15083,18378,21156,23435,25249,25085,22899,18814,13785,8683,4637,2029,703,142,11
