0,0,0,0,0,0,0,0,3,7,12,43,306,460,1023,2032,3843,20823,23044,37188,59103,220851,184776,250955,328781,921164,595014,676273,737811,778973,1577971,743282,679541,600916,934264,335024,255932,188785,225557,61196,38608,24087,21924,4429,2480,1378,921,1572,931,1063,1275,3176,1700,1575,1334,1545,314,112,27,5
0,0,0,0,0,0,0,0,3,5,16,36,305,469,1034,2010,3907,20945,22785,37288,58924,220453,185587,250297,328879,920211,595280,675666,737766,780272,1578036,743175,679751,601378,933619,335119,255899,189213,225546,61267,38472,24042,21921,4380,2465,1417,932,1571,932,1065,1271,3159,1723,1599,1325,1537,311,117,24,5
0,0,0,0,0,0,0,0,3,6,15,41,292,478,1023,2072,3938,20785,22560,37547,58945,220597,185205,250723,327363,921061,595492,674318,739802,779267,1577557,743462,680900,601206,934058,334387,256233,188765,225968,60893,38864,23846,21870,4427,2443,1442,941,1543,919,1056,1278,3164,1710,1609,1333,1545,315,116,21,5
0,0,0,0,0,0,0,0,3,4,17,34,298,471,1004,2053,3958,20580,22731,37524,58853,220625,184553,251123,327592,921240,594775,674463,739750,779109,1578042,744779,679714,601349,934244,334799,256028,188728,225824,60816,38800,23739,21975,4351,2475,1412,967,1530,882,1080,1269,3140,1768,1592,1309,1574,317,120,21,5
0,0,0,0,0,0,0,0,4,4,11,35,305,452,1029,2023,3947,20555,22902,37314,58704,220424,184643,250193,328150,921659,595015,674849,738814,779752,1578507,742909,681445,601721,933312,334152,256621,188706,226308,60681,38885,23538,22075,4306,2482,1442,917,1532,880,1064,1287,3115,1779,1584,1308,1594,331,116,23,5
0,0,0,0,0,0,0,0,2,5,8,35,304,465,1002,2046,3940,20581,22977,37031,58772,220135,184330,250053,327965,923206,594934,674488,738411,780252,1578193,743341,680196,601766,934256,334913,255674,188961,225982,61066,38701,23679,21901,4336,2555,1427,905,1494,927,1042,1274,3096,1785,1611,1322,1588,326,123,22,5
0,0,0,0,0,0,0,0,2,5,15,31,297,457,1002,1999,3907,20834,22606,37218,58606,219385,184388,250257,328767,921903,595452,673863,739585,779317,1579463,743048,679879,601523,935116,334536,255842,188649,226337,61042,38651,23564,21986,4408,2527,1416,896,1515,869,1057,1304,3125,1744,1617,1324,1586,337,123,24,5
0,0,0,0,0,0,0,0,1,6,15,36,280,461,981,2070,3874,20734,22578,37226,58247,219813,184121,250404,329096,921413,594586,674872,738501,780730,1578830,744202,679606,601615,935079,334679,255224,188533,226769,60725,38731,23470,22039,4396,2561,1385,875,1529,862,1009,1301,3124,1767,1642,1342,1590,325,121,30,3
0,0,0,0,0,0,0,0,3,4,17,31,268,459,1016,1983,3925,20735,22575,37199,58383,219516,184035,250759,328061,922026,594106,675237,738943,779516,1579880,743636,680909,600076,935541,335421,254690,188811,226914,60669,38790,23406,22046,4400,2531,1368,888,1487,855,1040,1301,3099,1755,1657,1358,1602,325,122,31,4
0,0,0,0,0,0,0,0,4,2,17,30,265,472,1008,2033,3890,20630,22596,37175,58420,219310,183749,250206,328595,921331,595433,674294,738935,780114,1579689,743278,680404,601554,935463,334950,255498,188481,226797,60858,38582,23368,22102,4432,2496,1401,925,1459,864,1029,1303,3088,1771,1649,1375,1601,325,121,33,4
0,0,0,0,0,0,0,0,3,5,12,33,267,466,987,2015,3943,20521,22513,37095,58586,219032,184196,249954,327692,921978,594305,675766,738776,780598,1578942,743728,680208,600723,936670,334573,256326,188171,226306,61094,38532,23616,21997,4382,2430,1415,935,1418,895,1009,1312,3072,1769,1629,1424,1604,333,118,31,4
0,0,0,0,0,0,0,0,2,6,9,34,278,439,1001,1981,3973,20494,22737,36758,58598,219168,183522,250435,327668,921789,593556,676095,738820,780391,1579242,743760,680751,601604,935350,334978,256286,187991,226888,60963,38587,23469,21957,4413,2449,1420,902,1436,875,1042,1290,3052,1754,1662,1403,1646,323,131,27,4
0,0,0,0,0,0,0,0,0,2,12,38,266,423,990,2029,3920,20627,22491,36873,58597,219103,183628,249836,328013,921730,594630,674456,739181,779872,1579846,742169,681953,602293,935339,334992,256156,188231,227078,60693,38683,23491,21915,4419,2468,1411,888,1443,869,1025,1295,3056,1739,1680,1413,1660,330,122,31,4
0,0,0,0,0,0,0,0,0,4,11,26,267,431,1022,1991,3846,20554,22329,37192,58455,219264,183131,250321,327666,920842,594820,674356,739540,780829,1579268,742581,681332,602129,935568,335887,255567,188448,227158,60678,38542,23740,21743,4453,2469,1385,884,1459,839,1041,1253,3114,1723,1664,1438,1664,324,127,29,5
0,0,0,0,0,0,0,0,0,3,10,38,256,443,994,2025,3856,20576,22262,36992,58362,219439,183010,249319,328864,919379,594096,675737,738517,783021,1579035,742042,682062,601635,935840,335425,256002,187997,227302,60750,38820,23571,21925,4422,2418,1382,917,1429,854,1020,1280,3072,1694,1712,1449,1663,331,126,31,4
0,0,0,0,0,0,0,0,0,3,13,39,241,456,987,2020,3864,20384,22275,37173,58139,219231,183281,249437,328158,919998,594812,674608,739519,780132,1580973,742648,681267,601829,935388,336264,256178,188433,226734,60990,38611,23697,21883,4341,2400,1398,903,1447,857,1034,1257,3078,1719,1654,1495,1662,338,124,33,4
0,0,0,0,0,0,0,0,1,3,10,28,259,470,988,2002,3851,20173,22422,36812,58376,219301,183480,250169,326661,919453,594167,675398,739278,781545,1580352,742644,681227,602208,935789,335190,256446,189182,226541,61166,38689,23408,21851,4450,2393,1417,894,1477,832,1023,1230,3103,1716,1661,1439,1725,353,125,26,5
0,0,0,0,0,0,0,0,1,4,11,19,273,463,966,2061,3815,20097,22462,36695,58261,219311,183237,249858,326409,919243,594953,674552,740372,781450,1580515,743353,680710,602478,935107,335455,256157,189617,226396,61314,38523,23592,21808,4367,2452,1396,912,1496,840,995,1265,3037,1743,1707,1411,1741,349,128,26,6
0,0,0,0,0,0,0,0,1,3,8,24,277,469,942,2053,3893,20120,22316,36693,57798,219252,183539,249565,327145,918989,593648,675687,741343,780015,1581261,742886,681463,601819,935943,335073,256482,188809,227116,60589,39102,23403,21772,4389,2469,1392,906,1481,837,1020,1257,3032,1749,1689,1426,1750,344,139,25,6
0,0,0,0,0,0,0,0,0,4,10,27,287,459,987,1897,3959,20120,22134,36628,58225,219119,183840,248579,327129,919524,593185,675457,741026,781761,1579993,743318,681238,601450,936602,335063,256797,188866,226575,60978,38881,23739,21536,4441,2497,1419,882,1521,789,995,1277,3049,1753,1677,1436,1772,332,145,25,6
0,0,0,0,0,0,0,0,0,3,13,27,281,455,959,1954,3833,20119,22274,36612,58056,218863,183661,249157,326451,918476,594515,675890,739763,781317,1580531,744008,681137,602220,936638,335157,256134,188921,227002,60848,38849,23508,21827,4355,2528,1378,902,1510,830,974,1275,3056,1715,1709,1438,1767,333,144,30,6
0,0,0,0,0,0,0,0,0,5,7,30,277,444,957,1986,3785,20311,22129,36501,58331,218080,184041,248459,326357,918493,595241,675950,739432,780783,1580776,744919,680507,601593,937597,335231,255947,189040,226870,61342,38443,23684,21898,4410,2468,1379,917,1483,860,977,1232,3094,1675,1722,1464,1740,361,144,33,4
0,0,0,0,0,0,0,0,0,3,12,32,285,455,934,1973,3778,20251,22188,36446,57991,218180,183555,248895,326187,918909,595020,675798,740096,780557,1580611,744415,681447,601737,937745,334375,256163,189479,226824,60879,38647,23797,21822,4361,2481,1394,881,1485,852,983,1234,3052,1707,1739,1454,1753,359,151,33,4
0,0,0,0,0,0,0,0,0,2,12,34,306,426,934,1928,3843,20253,22336,36081,58215,218060,183360,248695,326111,918774,594926,675314,741193,781295,1579063,744701,680970,602676,937468,334401,256486,189210,227273,60776,38688,23811,21909,4387,2421,1358,902,1459,852,1006,1204,3079,1696,1716,1477,1771,365,151,31,4
0,0,0,0,0,0,0,0,0,2,11,33,279,446,958,1874,3851,20236,22157,36147,58185,218394,182742,249118,325778,919346,593773,675702,741162,780988,1579000,743967,681585,603152,937341,335198,256103,189328,227372,60605,39199,23628,21802,4472,2346,1423,912,1457,812,1053,1179,3060,1674,1755,1462,1793,361,157,26,5
0,0,0,0,0,0,0,0,0,4,6,38,284,446,932,1946,3857,20182,22039,36621,57787,218334,183065,248434,326361,918216,594218,674962,741257,781561,1578944,743897,682044,603552,937277,335644,255728,189218,227362,61038,38838,23417,21940,4437,2405,1428,892,1418,861,1003,1195,3022,1739,1735,1471,1799,367,156,28,4
0,0,0,0,0,0,0,0,0,4,8,30,286,438,944,1940,3879,20041,22180,36590,57679,218229,183001,248809,325150,918689,594184,675712,739710,782182,1579839,743506,682282,603030,937441,335655,256098,189476,227178,61213,38545,23689,21731,4472,2464,1398,880,1423,839,999,1229,3048,1699,1720,1490,1819,376,148,31,6
0,0,0,0,0,0,0,0,0,4,10,23,296,433,948,1973,3853,19997,21998,36643,57840,217772,183086,248725,325330,918670,593908,675279,740520,780868,1580314,745448,680801,603715,936771,335651,256584,189568,227030,61226,38655,23762,21735,4422,2451,1418,862,1413,811,992,1240,3047,1708,1718,1468,1848,384,154,31,6
0,0,0,0,0,0,0,0,0,4,10,23,296,426,968,1967,3821,20000,22095,36335,57812,217593,183039,248361,325925,918166,594171,674419,741447,781129,1580882,744519,681367,602639,937892,335580,256618,189487,226979,61091,38786,23774,21790,4436,2514,1359,875,1407,805,983,1225,3045,1715,1700,1508,1863,373,151,35,4
0,0,0,0,0,0,0,0,1,5,14,21,287,423,933,1997,3804,19937,22250,36009,57979,217607,182743,248113,327018,917168,593729,677124,739540,780877,1580268,745285,681838,601972,938120,335270,257164,189297,227356,61026,38549,23928,21752,4454,2519,1337,907,1341,818,1010,1183,3060,1718,1692,1529,1866,386,149,32,4
0,0,0,0,0,0,0,0,1,4,13,25,277,442,908,2000,3909,19927,22035,36258,57622,217813,182307,248912,326202,917314,594463,675642,740579,780494,1580149,744638,682245,603211,938194,334392,257529,189531,227077,61152,38401,23890,21867,4504,2401,1419,867,1340,822,967,1221,3042,1708,1675,1532,1903,395,149,37,4
0,0,0,0,0,0,0,0,1,4,14,25,278,457,878,1998,3940,19943,22011,36081,57591,217838,181906,249269,326839,917198,593893,674847,739976,781296,1580705,744097,683030,602911,938230,335394,256355,189795,227453,60856,38674,23652,21936,4530,2437,1355,910,1354,793,955,1239,3048,1691,1687,1527,1916,401,147,43,5
0,0,0,0,0,0,0,0,0,4,10,35,264,437,907,2024,3889,19998,21872,36140,57539,217335,182838,248798,325702,917962,594017,675503,737853,781780,1581247,744579,681429,604062,939314,334867,256474,189916,227462,60571,38867,23677,21983,4588,2373,1397,890,1339,800,936,1222,3079,1683,1695,1505,1945,401,155,42,4
0,0,0,0,0,0,0,0,0,5,12,20,277,447,945,1951,3871,19920,22001,36010,57596,217367,182937,248413,326308,917678,593619,674664,738715,782269,1580864,743710,682512,603909,938666,335959,256433,189478,227442,61015,38535,23821,21960,4585,2403,1403,851,1364,804,939,1180,3107,1655,1700,1514,1967,403,159,42,4
0,0,0,0,0,0,0,0,1,4,13,26,268,419,930,2001,3871,19785,21945,36092,57382,217696,182583,248538,326077,917887,594083,673465,739324,782342,1580228,744468,682216,604069,938873,336029,256212,189747,227112,61077,38974,23686,21949,4471,2513,1351,842,1384,773,969,1184,3063,1695,1711,1489,1977,411,159,41,4
0,0,0,0,0,0,0,0,1,5,10,33,259,423,952,1948,3921,19887,21784,36004,57551,217150,182288,249018,326124,918043,594059,674206,739008,781592,1580707,743037,684147,603195,939284,335246,256698,190128,226936,60972,39062,23796,21824,4523,2513,1380,829,1365,774,976,1172,3082,1676,1713,1482,2006,406,164,46,4
0,0,0,0,0,0,0,0,3,3,12,30,258,423,961,2007,3777,19826,21824,36019,57551,217232,182054,248881,326004,917576,594726,674421,738663,781911,1580259,744560,682842,603826,939429,335100,256501,189881,227352,60857,38807,23862,21877,4533,2444,1389,851,1335,798,942,1178,3062,1711,1707,1519,1983,428,166,43,5
0,0,0,0,0,0,0,0,3,4,12,30,260,425,1000,1963,3827,19856,21476,36200,57386,216782,182546,249194,325700,917017,593932,675274,738561,783271,1579282,745441,681341,604177,939345,336132,256333,190158,226763,61106,38648,23853,22047,4507,2436,1390,855,1337,780,915,1212,3069,1678,1708,1550,1978,433,165,46,5
0,0,0,0,0,0,0,0,4,2,10,33,259,431,975,1975,3722,19948,21723,35969,57543,215986,183029,248738,326431,916149,594384,674768,739245,781523,1580945,744074,682694,604131,939840,335840,256424,189388,227461,60811,39042,23764,22031,4506,2452,1426,850,1334,778,909,1173,3113,1684,1685,1558,1998,433,169,44,5
0,0,0,0,0,0,0,0,4,0,12,30,248,447,979,1951,3755,19926,21806,35735,57387,216837,182055,248610,326492,916456,593729,675152,740508,780305,1580651,744116,683134,604295,939644,336064,256762,188841,227754,60954,38690,23876,22097,4451,2455,1445,851,1353,756,938,1154,3097,1671,1713,1565,2005,430,173,44,6
0,0,0,0,0,0,0,0,2,2,8,36,271,421,955,1981,3756,19796,21740,35987,57238,216578,182365,248090,326346,916264,594010,674654,739705,781710,1581312,744044,682885,604781,939176,335935,256713,189219,227829,60986,38620,23795,22022,4563,2425,1379,887,1348,750,973,1120,3089,1695,1715,1539,2031,435,176,48,4
0,0,0,0,0,0,0,0,2,3,14,31,279,417,973,1948,3822,19666,21761,35819,57172,216910,181791,248335,326315,915750,593942,674658,740184,781607,1581751,744615,682364,604132,939539,336280,256494,189271,228037,60869,38769,23546,22211,4498,2422,1385,886,1341,750,948,1157,3050,1734,1691,1564,2030,446,181,45,4
0,0,0,0,0,0,0,0,2,2,10,37,278,434,942,1986,3712,19764,21876,35998,57195,216333,182405,247299,326399,915033,595861,673653,739122,781680,1582912,745339,682547,602774,939773,336360,257260,189116,227710,60821,38724,23568,22354,4428,2481,1380,926,1312,736,928,1159,3058,1733,1696,1565,2047,454,176,46,5
0,0,0,0,0,0,0,0,1,5,11,36,291,423,935,1966,3776,19827,21825,36017,57286,216380,181696,248329,325345,916489,594620,674068,738270,781178,1583641,745918,682173,603392,938735,336526,257188,189368,228191,60990,38444,23566,22306,4452,2486,1453,878,1298,742,937,1180,3014,1738,1708,1545,2085,449,176,50,6
0,0,0,0,0,0,0,0,2,6,9,38,270,448,957,1869,3779,19891,21997,35873,57162,215956,182014,247817,325484,917111,593534,674645,738873,780933,1583538,744931,683215,603187,939274,335620,257593,189570,228426,60963,38410,23564,22267,4454,2507,1409,860,1298,770,899,1183,2997,1755,1703,1570,2085,459,176,52,6
0,0,0,0,0,0,0,0,3,2,14,31,265,464,939,1879,3823,19902,21835,35974,57186,216178,181560,247921,325668,917213,592750,674902,738677,781000,1582877,744987,684892,602324,939809,335942,257281,189562,228115,60653,38777,23612,22133,4490,2518,1449,831,1326,746,891,1205,2996,1746,1708,1562,2072,484,174,56,5
0,0,0,0,0,0,0,0,2,6,11,33,260,434,950,1897,3782,19911,21789,35801,57498,215825,181328,248119,325685,915988,593847,674306,739485,781682,1582452,743784,684497,604678,938995,336168,256795,189776,227756,61099,38688,23634,22163,4523,2495,1428,868,1308,756,896,1201,2956,1753,1728,1551,2128,454,175,61,4
0,0,0,0,0,0,0,0,3,4,11,28,268,433,934,1929,3759,19866,21581,36177,57340,215567,181416,247464,325952,916011,594564,674079,739059,782381,1581818,744696,684299,603480,939517,336727,256872,189892,227354,61200,38767,23620,21981,4582,2483,1463,834,1338,741,917,1174,2940,1768,1752,1532,2114,464,197,58,3
0,0,0,0,0,0,0,0,2,4,16,25,270,426,951,1882,3837,19687,21809,36038,57322,215322,181210,247995,325773,915541,593712,675042,739447,783046,1580760,744978,685125,603783,938030,337307,257148,189484,227671,60882,38785,23634,22097,4550,2525,1420,889,1312,744,925,1160,2956,1711,1777,1543,2121,479,195,57,4
0,0,0,0,0,0,0,0,2,4,9,42,252,439,906,1951,3798,19721,21608,36041,57613,214963,181904,247834,324641,915492,593956,675341,740835,781816,1580992,745875,683597,604506,938292,336338,257809,189602,227335,61125,38545,23739,22155,4523,2509,1410,897,1322,758,873,1149,2963,1740,1761,1542,2133,499,188,60,4
0,0,0,0,0,0,0,0,2,3,12,38,245,423,924,1938,3792,19680,21582,35937,57554,214788,182554,247505,324427,916389,592756,675632,739588,782447,1581988,745566,683955,603832,939357,335680,257795,189977,227208,60999,38574,23803,22109,4532,2510,1427,856,1346,736,876,1157,2967,1714,1775,1539,2167,498,185,59,6
0,0,0,0,0,0,0,0,2,4,15,34,267,398,942,1886,3829,19620,21545,35915,57381,215351,182098,247849,325281,914923,592853,675087,740621,781677,1582465,745285,684207,603979,938163,336795,257457,190221,227351,60781,38821,23747,22173,4603,2493,1411,858,1327,741,886,1150,2961,1724,1740,1566,2185,490,186,58,7
0,0,0,0,0,0,0,0,2,5,13,33,255,436,901,1868,3819,19536,21688,35917,57247,215560,181789,247912,324480,914830,593640,674647,740786,781442,1581947,746674,684073,603951,939198,335857,257495,190351,226987,60940,38730,23787,22256,4643,2399,1427,880,1293,751,896,1129,2943,1724,1739,1597,2177,501,197,53,8
0,0,0,0,0,0,0,1,2,0,18,35,241,434,931,1854,3864,19670,21599,35659,57185,215747,181730,247603,324212,915287,593095,675140,739704,782081,1582797,746509,683696,603901,938886,336743,257684,189634,227663,60609,38738,23888,22256,4552,2461,1380,911,1284,731,920,1141,2930,1718,1716,1618,2197,486,209,52,7
0,0,0,0,0,0,0,1,2,2,15,32,247,415,975,1926,3695,19706,21639,35817,57072,215530,181813,247724,324068,915818,593601,674273,739454,782411,1582579,745708,684763,603284,939483,337022,257256,189740,227206,61127,38586,23798,22315,4534,2443,1446,862,1285,735,907,1173,2928,1690,1733,1591,2218,489,212,54,6
0,0,0,0,0,0,0,1,1,7,10,36,258,449,929,1964,3748,19573,21718,35848,56955,215357,181726,247494,324796,914935,594076,673894,739993,781669,1581966,747633,684504,603223,939265,337312,256828,189908,226965,61216,38808,23710,22275,4547,2534,1383,861,1320,719,876,1159,2923,1716,1729,1611,2212,494,212,57,6
0,0,0,0,0,0,0,1,1,7,11,34,263,448,964,1961,3725,19611,21705,35782,56851,215550,181538,247083,325131,915188,593426,674308,739433,781738,1583075,747472,684379,602766,939585,336859,256980,189358,227834,61084,39026,23796,22092,4474,2569,1401,852,1329,708,856,1146,2971,1705,1723,1653,2191,499,208,53,6
0,0,0,0,0,0,0,1,1,9,12,30,275,415,1003,1974,3737,19510,21814,35890,56603,215519,181339,247449,324554,915035,593507,674066,740175,780216,1584818,747369,683916,603674,939328,335944,257215,190533,227008,61146,39276,23678,22006,4490,2573,1401,860,1309,700,873,1137,2947,1747,1716,1609,2236,494,210,56,6
0,0,0,0,0,0,0,1,2,9,11,26,274,428,992,1964,3710,19549,21737,35873,56883,215233,181304,246902,325389,914968,593303,673362,738925,782279,1583797,747039,684653,603243,940041,335915,257749,189833,227467,61195,39313,23679,22036,4476,2535,1413,866,1311,681,872,1138,2939,1733,1737,1631,2212,491,226,57,7
0,0,0,0,0,0,0,1,3,8,11,32,264,430,923,1996,3748,19640,21715,35878,56808,215213,180383,247808,324688,914663,593592,673816,738752,782071,1584168,746382,684411,605248,939727,335192,257805,189766,227668,61173,39116,24016,21897,4513,2550,1407,867,1279,730,885,1134,2953,1674,1750,1641,2222,508,220,56,8
0,0,0,0,0,0,0,1,2,9,16,28,264,438,933,1952,3728,19654,21625,36012,56897,214552,180797,247383,325182,914716,593371,674089,738825,782016,1583406,746619,684275,604560,940386,336106,257413,189934,227863,61066,39074,23871,21916,4528,2514,1473,822,1306,767,836,1129,2930,1724,1755,1642,2197,521,221,57,8
0,0,0,0,0,0,0,1,3,6,18,22,275,421,953,1951,3739,19670,21461,35986,57220,213981,181257,247158,325157,914867,593502,673402,738878,781616,1583631,747294,683891,604960,939804,337138,257413,189402,227885,61346,38774,23954,21992,4489,2520,1436,844,1301,747,878,1063,2945,1736,1741,1650,2201,544,215,63,8
0,0,0,0,0,0,0,1,2,6,14,31,269,419,943,1913,3743,19640,21456,36187,56927,214023,181322,246638,325247,914932,593665,673668,738356,781478,1583739,747102,684389,605434,940583,335885,257485,189581,227964,61183,38841,23761,22238,4453,2517,1413,874,1283,743,876,1052,2981,1737,1748,1636,2182,553,222,66,8
0,0,0,0,0,0,0,0,4,5,11,32,281,413,947,1914,3745,19599,21539,35815,57186,214004,181264,246819,324237,916032,593308,674058,737740,781733,1584242,745651,684802,605873,940652,336045,257628,189486,228052,60938,39125,23806,22041,4483,2527,1404,868,1281,753,897,1030,2961,1749,1767,1596,2212,568,215,63,8
0,0,0,0,0,0,0,0,4,4,9,34,271,424,935,1931,3660,19628,21480,35846,56929,214023,181148,247486,324494,914989,592684,674172,739062,781519,1583081,746921,684319,606225,939930,337042,257663,188927,228282,61033,38854,23950,22072,4491,2532,1372,868,1297,749,880,1051,2933,1786,1772,1569,2222,573,220,57,6
0,0,0,0,0,0,0,0,1,5,11,33,273,415,961,1894,3651,19650,21475,35977,56585,214329,180677,247385,324917,914290,593733,672941,740264,780937,1583428,747259,684016,606488,939468,337122,257669,189283,227693,61322,38909,23987,21963,4512,2453,1425,886,1292,739,880,1064,2952,1774,1756,1596,2216,569,218,60,6
0,0,0,0,0,0,0,0,0,9,8,33,276,399,955,1893,3719,19563,21596,35650,56701,214319,181061,246862,324810,914251,592894,673536,739899,781499,1582834,747717,684572,605385,940156,337231,257763,189080,228408,60952,39045,24003,21891,4503,2521,1398,864,1314,757,861,1057,2933,1754,1802,1601,2227,553,225,61,8
0,0,0,0,0,0,0,0,1,6,13,26,269,420,939,1824,3711,19656,21599,35742,56541,214224,181239,247082,324003,913624,593686,674417,738864,781362,1582767,747048,685425,606236,940140,336625,257433,189726,228600,60826,39028,23945,21893,4545,2511,1392,882,1304,739,865,1062,2944,1747,1769,1642,2223,553,221,62,8
0,0,0,0,0,0,0,0,3,3,16,25,257,435,920,1877,3718,19536,21661,35835,56283,214204,181333,246918,324443,913432,593593,674517,737937,781599,1582744,746692,685417,606926,940797,336608,256958,189555,228858,61066,39001,23857,21956,4447,2545,1435,847,1309,736,847,1053,2972,1768,1734,1674,2208,558,232,57,7
0,0,0,0,0,0,0,0,3,2,16,27,257,429,916,1882,3741,19485,21777,35692,56481,214082,180922,247156,324193,914114,592836,673694,738453,782324,1582822,746438,686354,604974,941878,336344,257334,189696,228755,61049,39086,23740,22065,4454,2474,1434,863,1315,723,868,1054,2976,1733,1780,1636,2241,537,229,68,7
0,0,0,0,0,0,0,0,3,6,11,35,273,401,934,1872,3748,19448,21657,35785,56570,213744,181519,246088,324662,913620,593685,673550,739115,781312,1582727,747289,685252,605836,941210,337040,256755,189873,229109,61234,38835,23812,21961,4542,2416,1427,866,1314,749,844,1030,3022,1714,1776,1635,2268,532,229,68,6
0,0,0,0,0,0,0,0,3,7,9,34,276,418,865,1879,3740,19552,21531,35932,56459,214005,180465,246527,325261,913723,592886,673558,738517,782348,1582441,746356,686924,605653,941467,335760,257413,190494,228526,61345,38756,23826,21956,4576,2453,1406,862,1340,699,862,1045,2995,1711,1792,1653,2266,534,230,67,6
0,0,0,0,0,0,0,0,3,6,10,36,260,428,867,1889,3731,19543,21648,35503,56884,214043,180648,246030,324565,914431,592900,672961,739343,781281,1583410,747367,685514,605106,941685,336580,257479,190189,228620,61289,38925,23774,22022,4501,2513,1362,861,1319,729,824,1073,2969,1754,1759,1669,2256,554,226,62,8
0,0,0,0,0,0,0,0,3,4,15,31,254,441,878,1846,3692,19611,21446,35886,56566,213781,181026,246960,323694,914585,592006,674282,737925,781786,1584163,746258,684388,607019,941662,336982,257400,189923,228423,61513,38483,23921,22147,4474,2456,1439,869,1297,698,879,1017,3004,1740,1772,1650,2252,564,226,64,8
0,0,0,0,0,0,0,0,2,5,10,33,277,406,902,1867,3717,19370,21717,35773,56678,213791,180580,246534,323886,914533,593133,673693,738063,781174,1584166,746413,684864,605499,942090,337866,257606,190171,228043,61377,38645,23899,22281,4460,2408,1407,887,1300,689,855,1055,2954,1751,1813,1638,2285,541,230,63,9
0,0,0,0,0,0,0,0,1,6,14,34,275,385,908,1903,3694,19476,21805,35460,56583,214286,179782,246703,324141,914042,592175,674232,738965,781355,1582764,747179,684887,606219,942214,336740,257977,190594,227965,61159,39016,23954,22094,4546,2424,1374,899,1301,651,888,1043,2926,1788,1787,1665,2282,535,236,66,11
0,0,0,0,0,0,0,0,3,4,12,29,266,404,918,1899,3670,19568,21641,35536,56622,213476,180758,246231,324164,913940,592361,673487,739091,782938,1581678,747324,683964,606499,942123,336878,258840,190248,228205,61130,38875,24011,22159,4510,2485,1387,890,1294,676,861,1053,2917,1786,1787,1672,2279,543,246,59,12
0,0,0,0,0,0,0,0,1,4,12,31,245,444,881,1936,3608,19726,21505,35605,56658,213754,180423,245618,324038,914727,591720,674025,738971,781462,1583429,746112,684481,607057,942030,337790,257385,190810,228210,61027,39044,23884,22284,4525,2506,1383,913,1265,643,863,1078,2880,1796,1821,1664,2283,537,242,61,12
0,0,0,0,0,0,0,0,1,4,10,31,275,404,900,1886,3679,19668,21501,35731,56436,213818,180087,245989,323959,914433,591965,673839,739057,780798,1585120,745102,684902,606589,942643,336881,258501,190307,228038,61258,38887,23792,22479,4493,2489,1404,891,1256,687,821,1088,2877,1808,1803,1659,2301,538,254,58,12
0,0,0,0,0,0,0,0,2,4,7,31,266,430,878,1881,3637,19661,21672,35387,56665,213845,179532,246302,323908,914801,591624,673927,738053,782237,1584723,746117,683597,606618,942681,336894,258212,190670,227900,61522,39025,23741,22506,4495,2497,1407,875,1255,697,823,1080,2889,1799,1796,1671,2316,538,240,62,13
0,0,0,0,0,0,0,0,2,2,13,24,273,436,888,1843,3585,19603,21775,35468,56273,214012,180138,245754,324124,913234,592550,674475,737983,782401,1584239,746024,684483,605584,943141,336667,258151,191009,228284,61371,38961,23650,22548,4485,2445,1468,877,1224,682,849,1072,2905,1780,1794,1680,2325,546,234,63,12
0,0,0,0,0,0,0,0,2,1,16,17,255,429,907,1837,3661,19546,21535,35625,56599,213458,180282,245596,323927,913796,592804,673306,737922,782794,1584690,746894,683699,605455,943070,337096,258131,190892,228293,61150,38813,23900,22600,4444,2505,1428,855,1228,691,850,1061,2895,1787,1805,1703,2289,555,235,69,11
0,0,0,0,0,0,0,0,2,1,12,28,246,413,933,1775,3657,19554,21617,35584,56665,212772,180631,245546,324332,913267,593147,671925,739754,781656,1585365,746448,683942,606657,941873,336795,258376,190970,228805,60930,38980,23729,22564,4520,2515,1411,863,1212,684,817,1090,2879,1761,1840,1709,2300,536,239,72,10
0,0,0,0,0,0,0,1,1,2,11,30,245,439,899,1828,3691,19466,21600,35506,56414,213538,179988,245957,324131,913653,591645,673523,739307,781237,1585570,747044,684561,605412,941099,337700,258671,190684,228630,61100,39055,23735,22488,4576,2516,1445,856,1198,697,831,1065,2905,1719,1868,1698,2318,534,238,76,8
0,0,0,0,0,0,1,0,1,1,13,31,258,439,835,1884,3685,19413,21636,35520,56329,213473,180668,245421,324274,912736,592258,674028,738934,781598,1585632,745813,683868,606950,941025,337435,259442,190455,228405,61216,38861,23816,22471,4565,2529,1454,896,1203,685,830,1027,2933,1739,1882,1689,2295,539,236,73,9
0,0,0,0,0,0,0,1,1,1,8,31,266,421,891,1857,3673,19463,21750,35319,56550,213424,180566,244682,324303,912511,592641,673269,739794,781085,1585300,747238,684385,606696,940588,337799,258562,190879,228584,61017,38949,23921,22333,4641,2523,1458,869,1211,705,843,1003,2894,1762,1884,1686,2310,548,229,74,11
0,0,0,0,0,0,0,1,0,2,7,32,252,414,980,1807,3578,19741,21538,35222,56545,213572,180105,245389,323499,912712,592238,673880,739266,781304,1585504,748447,683094,605131,941592,338686,258104,190735,229003,61096,39071,24077,22151,4601,2549,1447,863,1197,734,826,1033,2887,1742,1915,1642,2329,552,230,76,11
