0,0,0,0,0,0,0,0,5,7,23,51,381,585,1316,2552,4788,24529,25339,41060,63899,234188,192123,258307,334518,925425,591870,669613,729689,767821,1551343,732315,672969,597250,936151,338544,260516,193996,236925,64394,41296,25738,24210,4742,2516,1295,640,404,39,21,11,4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,3,7,22,45,388,580,1285,2472,4865,24212,25475,40806,63834,233860,192460,256783,334620,925244,591048,669248,729968,768161,1552166,732525,673117,598673,935279,339025,261125,194198,236531,64495,41337,25600,24325,4716,2490,1330,604,408,43,19,10,5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,2,10,18,56,389,558,1239,2514,4814,24020,25453,40763,63387,233323,191987,257362,333051,926107,590926,668768,729585,768778,1551730,733344,674506,597709,936278,339176,261473,194419,236622,64439,41115,25691,24137,4772,2510,1279,614,399,54,16,10,4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,3,6,25,56,382,568,1187,2493,4767,23864,25404,40535,63489,232877,190960,257172,333403,924338,591391,669091,729073,768792,1553532,733568,674278,598447,938128,338201,260859,195299,236175,64595,41248,25642,23925,4734,2567,1273,587,397,41,24,6,5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,4,8,18,61,379,575,1178,2479,4840,23582,25294,40492,63629,231629,190992,256659,333258,923104,592489,668133,728926,769242,1554545,733457,674793,599841,936753,338996,261410,195241,236569,64266,41551,25639,23805,4716,2517,1285,595,380,43,23,6,5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,3,7,19,56,400,546,1173,2490,4766,23456,24997,40735,63042,231933,189857,256036,332907,923756,591627,668063,728351,770016,1554337,735229,675410,599424,937180,339620,261917,194305,236951,64309,41248,25913,23806,4710,2486,1277,575,394,47,21,10,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,1,8,17,53,383,550,1187,2476,4768,23240,24960,40516,62712,231221,190559,255233,332221,922868,591222,669150,728976,768259,1555080,735703,676836,599159,938529,339455,261667,194526,237205,64081,41435,25781,23852,4766,2483,1208,599,381,50,23,4,3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,3,8,11,59,391,538,1208,2457,4657,23187,24919,40437,62784,230541,189317,255752,331367,922243,592294,667795,729266,768498,1555337,735641,677127,600354,939521,339311,261545,194808,237597,64022,41237,25859,23839,4720,2477,1259,543,405,43,22,6,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,3,8,13,56,383,565,1216,2403,4639,23303,24570,40220,62395,229883,189239,255031,331220,922555,591330,666635,730269,769401,1555396,735401,677696,600686,941020,339395,262128,194241,237524,64065,41460,25668,23872,4763,2514,1221,542,411,35,23,7,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,3,9,22,42,386,563,1172,2406,4489,23250,24534,39916,62420,229181,189308,254394,331124,921040,590087,667951,730078,768752,1557080,737167,677116,600322,942033,340050,262058,194430,237198,64490,41220,25779,23835,4700,2524,1235,582,397,34,23,6,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,4,7,20,46,372,548,1174,2366,4495,23138,24433,39610,62267,228826,188666,253585,331157,920253,589359,667556,730963,769463,1558031,736588,677372,601430,942073,340036,262359,195333,237264,64370,41190,25659,23933,4685,2549,1190,596,369,48,14,10,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,3,8,22,51,359,561,1160,2320,4563,22986,24213,39636,62057,228081,188274,253332,331412,918423,590077,667243,729871,770460,1558277,737390,676990,603124,942222,340141,262435,195926,237327,64440,40861,25720,23971,4638,2576,1215,614,362,41,17,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,3,5,22,51,350,562,1172,2258,4469,22821,24366,39508,61926,227524,187270,253774,330041,918660,589486,666751,729388,770173,1560376,736808,677959,603531,942458,340944,262948,195340,237903,64583,41055,25557,23895,4693,2565,1175,597,368,48,16,6,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,2,8,17,48,372,543,1096,2331,4448,22531,24410,39568,61100,227094,187515,252854,329505,917550,589379,667535,728727,769742,1562116,737191,678852,603551,942840,341936,262398,195599,237831,64395,41506,25451,23883,4751,2458,1266,580,364,43,12,8,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,2,5,23,44,389,513,1146,2287,4477,22395,24145,39429,61341,226210,187402,252223,328975,917671,588560,667743,727307,771289,1562434,737359,679468,603260,944498,341116,263403,195424,237751,64590,41677,25636,23751,4779,2425,1249,586,367,33,15,8,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,2,8,16,42,381,533,1115,2276,4432,22324,24081,39093,61425,225687,186851,252060,328427,916709,587597,666453,729125,771234,1562684,738298,679701,603861,945555,341141,263537,195553,237688,64888,41680,25759,23793,4638,2512,1231,595,363,38,13,8,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,3,8,17,44,366,542,1109,2248,4456,22144,23975,39114,60932,225277,186414,252047,327799,915599,587060,666641,729373,771746,1562487,739438,680033,603252,946543,341724,263342,196244,237563,65214,41725,25684,23878,4651,2457,1221,618,360,36,14,9,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,2,7,17,50,354,521,1155,2205,4310,22054,23968,39073,60365,225034,186189,251366,328328,912749,588364,666288,729578,770209,1563695,739974,680769,603981,946433,343211,263092,196158,238288,64842,41613,25916,23768,4712,2546,1198,604,363,34,16,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,7,18,52,351,521,1108,2204,4332,22052,23763,38561,60389,224123,186378,251039,327442,911314,588303,666933,729426,770441,1563544,740587,680712,604928,947317,342631,264286,195939,238725,65189,41723,25729,23853,4742,2460,1266,605,348,38,19,8,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,1,7,19,47,337,514,1082,2202,4274,21892,23804,38235,60178,223386,185974,250610,326732,911234,588226,666666,728635,770609,1564289,741271,681098,605780,947327,343497,263789,196951,238762,65055,41717,25909,23851,4686,2524,1225,581,360,42,19,9,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,8,20,41,321,539,1084,2176,4185,21971,23416,38365,59719,223512,184586,250969,326310,910429,587120,666724,728865,770046,1565862,741025,681914,605817,948118,343323,264030,197473,239226,65480,41407,25841,23982,4761,2466,1278,584,345,39,18,10,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,1,5,17,44,327,515,1110,2165,4191,21678,23479,38190,59691,222670,184957,249723,325784,909326,587025,665984,728955,770259,1566328,741659,681638,606608,948763,344312,264820,196752,240235,65363,41574,25618,24123,4741,2537,1273,568,339,33,14,10,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,2,4,13,47,343,505,1074,2203,4212,21544,23313,38044,59401,222081,184821,248774,325100,908864,585781,665821,730113,770272,1567086,740823,682464,606012,951063,344255,265096,197382,240347,65290,42120,25462,24134,4731,2640,1168,575,363,34,19,6,5,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,2,2,15,41,340,515,1049,2171,4199,21393,23143,37994,59047,221334,184618,248369,325215,907624,585493,664709,730602,770641,1565778,742387,682776,606318,952072,344690,265757,197670,240494,65304,42269,25773,24032,4817,2530,1217,597,345,36,19,7,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,4,14,50,320,505,1078,2133,4175,21154,23177,37760,59247,220269,183850,248206,324467,906303,586510,663493,730727,771428,1564733,742387,683170,608097,952431,345410,266301,198013,240433,65938,42188,25961,23931,4758,2540,1280,563,336,42,14,9,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,5,9,43,334,496,1070,2078,4187,21044,23024,37490,59092,220054,183227,247721,324218,906224,584675,664054,730078,770804,1565444,743116,682607,608795,954337,345744,266340,197872,241425,65949,42325,26026,23976,4822,2471,1256,568,339,44,15,5,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,1,13,41,309,537,1023,2076,4190,20950,22888,37313,58764,219183,182860,247818,323590,904367,584055,665071,727763,772355,1566587,742229,684857,607766,955458,345923,266922,198779,241643,65887,42563,26139,23998,4785,2511,1217,576,337,40,16,4,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,4,13,34,320,489,1017,2131,4090,20992,22785,37393,58453,218283,181959,247295,323892,901883,586033,662890,727165,772884,1566413,744674,683422,609017,956555,346228,267144,199522,241925,66086,42637,26194,24082,4837,2447,1250,561,341,48,10,6,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,6,14,32,318,487,1011,2109,4065,20948,22746,37241,58023,217612,181714,246781,322585,902433,583952,663884,727347,771499,1568449,743506,684625,609467,957165,346487,267974,199093,243104,65881,42894,26020,24453,4738,2538,1189,622,322,48,17,4,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,7,14,31,321,477,1026,2056,4066,20789,22792,36915,58286,216636,181527,245920,321947,901344,584507,662934,726689,771099,1569292,744289,684834,609213,958782,346528,268610,199221,244009,66317,42750,26294,24314,4865,2497,1234,573,342,34,16,6,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,2,17,28,321,490,1032,2098,3956,20814,22782,36502,58012,216208,180650,246217,321033,900848,582788,663733,726560,770443,1569024,744475,686053,609790,958725,348052,268356,200502,244132,66566,42770,26506,24224,4954,2527,1238,562,353,38,17,7,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,3,18,32,314,489,996,2083,3998,20604,22715,36526,57663,215997,180226,245582,320866,898525,582495,663607,725962,769981,1570335,744799,685971,611030,959758,347925,269619,200526,244743,66738,42700,26531,24419,4898,2530,1205,573,357,47,12,7,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,3,16,36,290,501,987,2018,4022,20536,22415,36633,57264,215268,180126,244022,321265,898084,581743,661733,727091,771239,1568894,744648,686571,611372,960680,349189,269751,201098,245217,66947,43133,26394,24420,5080,2505,1161,618,368,41,17,8,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,3,12,35,287,473,1026,1980,3938,20608,22378,36271,57229,214668,179446,243617,319825,897102,581505,662013,726741,770357,1570095,744918,686771,610608,962355,350441,269786,202029,245449,67451,43033,26606,24692,4951,2480,1200,597,363,42,15,8,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,12,29,296,461,1033,1930,4015,20309,22292,36623,56731,213482,179797,242839,318598,897146,580254,660592,727107,770104,1570598,744666,688059,611988,962659,350557,271530,202168,245367,67885,42964,26741,24866,4928,2559,1167,629,359,39,15,7,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,6,12,23,300,471,1018,1971,4072,20124,22204,36293,56769,213025,179119,242577,318019,895476,579861,659881,726478,771192,1569739,745794,687659,612660,964091,351289,272042,202370,246203,67670,43459,26771,25034,4909,2576,1219,618,349,39,19,4,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,6,11,26,300,485,1017,1973,3908,20210,22149,35667,56717,212536,178278,242479,317673,893161,580745,659497,725987,769405,1571023,745708,688495,613099,965715,351923,271670,203208,247023,67979,43576,26830,25109,4989,2552,1256,592,368,37,16,8,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,8,30,311,491,931,2014,3940,20138,21836,35859,56466,212123,176983,242274,316916,892469,579160,659915,724258,770645,1571310,745673,688716,613293,968071,351889,271988,204051,247550,67959,43962,27224,25119,4985,2514,1288,619,356,43,19,5,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,1,4,6,38,321,448,949,2012,3893,20006,21874,35771,56150,211471,176628,241033,316843,890665,579574,659411,723725,770705,1570186,747171,688342,615077,968429,352230,273393,203730,248931,67930,43985,27363,25265,4913,2568,1316,621,370,36,17,6,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,2,2,9,35,306,485,953,1942,3948,19861,21740,35518,56162,210153,177282,239803,316452,889023,579157,658913,723564,769958,1571250,746542,689971,614053,970875,352730,273804,204286,249452,68262,44329,27423,25285,4917,2595,1315,631,363,33,20,3,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,12,35,271,517,959,1889,3902,19771,21817,35314,55815,209858,176045,240134,315371,889158,576108,658841,723417,770300,1570671,747385,690004,615759,971211,353691,274143,204891,249999,68559,44412,27764,25468,4943,2583,1344,598,383,38,15,7,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,6,11,27,270,493,989,1909,3792,19701,21522,35328,55888,209615,175268,239111,314581,887267,575873,658615,722887,770201,1571658,747008,690119,616478,973217,354580,274372,205103,250558,69056,44577,27737,25619,4950,2659,1293,624,374,45,17,7,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,6,3,11,24,269,461,981,1946,3815,19635,21301,35234,55942,208218,175021,238729,314560,884806,575641,657602,724737,767612,1571703,747790,691583,617270,974004,354842,274399,205790,251905,69229,44592,27824,25942,4976,2619,1333,606,382,41,20,4,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,5,14,25,265,492,918,1954,3786,19474,21395,35013,55601,207077,175004,238338,313635,882983,576150,657264,723291,768280,1571109,748591,692349,618160,975456,355321,274831,205701,252748,69563,44801,27818,25974,4943,2677,1328,635,376,38,22,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,16,23,275,453,928,2003,3673,19495,21152,35106,55141,206527,174317,237362,313358,881568,576280,655773,722323,769122,1571417,748379,693036,617821,978314,356094,274808,207018,253029,69679,44827,28134,25765,5141,2645,1332,619,378,45,22,4,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,6,14,28,252,454,939,1927,3753,19427,20935,34944,54854,206051,174646,236172,312130,880887,574585,654801,722247,769488,1572602,748362,692266,619204,979593,356912,276078,206958,253638,69919,45132,27952,26141,5046,2617,1360,640,372,47,21,6,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,13,24,262,418,911,1930,3783,19227,20990,34778,54578,206149,173087,235687,311537,879231,573658,654591,721867,769664,1572137,749252,693993,618598,981255,357471,276677,207583,254041,70341,45230,28102,26218,5061,2609,1380,612,387,42,24,1,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,6,7,29,261,395,928,1908,3742,19056,20859,34464,54948,205151,172271,236145,310375,878206,571689,655275,721414,767575,1572752,750990,693655,619633,982860,358438,277606,207698,254363,70545,45498,28233,26200,5128,2677,1339,613,410,41,18,4,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,2,14,27,256,399,933,1871,3742,18999,20703,34456,54327,204677,172279,235358,310004,875701,571935,654630,719891,768667,1572970,751258,693425,620337,984642,359200,278455,207840,255116,70540,45846,28322,26278,5204,2707,1339,586,394,56,15,3,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,3,9,31,243,423,895,1878,3656,19028,20734,34079,54320,204004,171729,234667,309676,874577,571692,652159,720806,767952,1573502,749945,695818,621987,984599,359618,278946,209047,255371,70948,45889,28387,26468,5185,2702,1358,601,397,53,18,5,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,0,12,36,234,426,880,1834,3677,18985,20455,34103,53956,203543,171521,232491,309853,873191,571137,653152,719477,767160,1573948,750358,696612,622106,985847,360391,280165,209014,256227,71129,46129,28566,26474,5201,2670,1319,645,407,49,18,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,3,11,25,254,399,870,1821,3684,18751,20550,33975,53595,202399,171268,233081,307978,872877,569891,652074,720296,766948,1571818,752556,696202,624275,986360,361543,279560,209879,257384,71079,46091,28912,26576,5208,2789,1331,591,434,40,19,7,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,4,12,28,254,385,831,1859,3661,18742,20361,33850,53383,201645,170934,232439,307366,870475,570168,651425,719973,766057,1573925,751918,697005,623961,988007,362109,280808,210035,258141,71062,46724,28592,26803,5265,2785,1315,631,398,46,18,5,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,13,24,271,376,844,1799,3579,18706,20450,33817,53219,200894,169935,231952,306337,869764,569553,650280,719152,765454,1575030,753114,697563,624176,988976,362847,281415,210532,258858,71623,46562,28958,26765,5292,2787,1342,675,399,45,16,8,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,9,28,252,384,854,1853,3491,18668,20298,33403,53434,200211,168971,231609,306139,868493,568079,649700,718021,766163,1574655,753106,699167,624263,991551,362532,282078,211705,259209,71850,46692,28910,27003,5324,2759,1420,624,417,51,18,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,5,11,28,241,415,876,1785,3530,18419,20218,33565,52979,199518,168711,230627,305893,866952,566989,649270,717347,765256,1574808,753487,700499,626128,991660,363414,282958,211624,260613,71861,46864,29286,26903,5380,2741,1422,646,401,53,15,6,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,5,7,37,242,405,859,1795,3561,18226,20113,33441,52630,199082,168137,230262,304785,865251,565872,648978,717293,765709,1574268,754584,700089,627002,993211,364884,282342,212945,261171,72249,46792,29379,27080,5328,2840,1415,662,402,47,17,6,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,7,8,41,215,416,848,1809,3511,18220,19969,33172,52641,198082,168283,229463,303785,863941,565191,647625,717461,765918,1574670,753908,701694,627079,994683,365641,283325,213084,262273,71970,47200,29277,27195,5393,2807,1447,669,421,35,19,9,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,5,14,33,231,377,864,1766,3481,18037,19834,33020,52506,198002,167745,229339,302907,861186,564041,648511,717355,763946,1574849,756341,700640,628433,996667,365883,283610,213388,263332,72402,47297,29063,27367,5476,2860,1406,689,436,39,19,6,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,6,11,34,218,396,853,1727,3496,18087,19625,32595,52465,197320,167264,228930,302237,859073,564109,648332,715546,765398,1573743,756468,702261,628861,997613,366405,284291,213891,264243,72988,47266,29127,27555,5479,2904,1409,666,446,38,23,3,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,6,12,32,217,408,843,1713,3474,17927,19602,32426,52173,197550,166453,228077,301838,856758,564581,647103,715078,765044,1574240,756213,702375,630407,998610,367034,285017,214570,264967,73337,47311,29298,27555,5648,2936,1368,687,443,51,17,3,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,5,13,31,217,389,845,1724,3421,17837,19561,32400,52006,196521,165967,227595,301298,855621,563505,646299,714512,764874,1575111,755783,702636,631318,1001031,366666,286148,215448,265040,73721,47696,29180,27838,5618,2928,1442,646,439,53,16,5,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,6,10,21,231,377,806,1715,3479,17732,19411,32567,51350,196361,165070,227390,300319,854945,562835,644973,715217,763955,1574786,756251,702331,631770,1002014,368692,286966,215660,266062,73755,47886,29427,27795,5663,2917,1472,667,442,52,21,6,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,9,24,233,371,787,1701,3446,17643,19596,32306,51318,195221,165518,225348,300498,854334,561171,644183,714516,764663,1573261,757358,704225,629590,1005179,369220,287431,216555,266766,73993,47990,29709,27922,5740,2951,1410,677,457,50,24,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,2,9,25,220,368,806,1683,3451,17559,19624,32058,51194,194601,164292,225301,300030,853229,560284,643557,712971,764730,1573592,757412,704170,632044,1006304,369073,289082,216444,267766,74279,48082,29821,28029,5756,2942,1415,650,463,57,20,8,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,8,25,217,367,799,1752,3367,17478,19494,32108,50889,193289,164367,224368,299470,851888,559266,643287,713206,762747,1575790,757513,703370,633730,1007371,370516,288469,217620,268555,74265,48299,30026,28191,5803,2881,1415,651,466,52,20,5,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,3,11,16,222,357,828,1683,3368,17265,19551,31804,50802,192682,163716,224399,298010,851211,558589,641880,713044,763027,1574626,759083,704439,633391,1009354,370908,288799,218078,269185,74877,48299,30257,28331,5713,2937,1480,643,463,49,21,3,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,4,7,17,217,366,844,1693,3317,17135,19362,31779,50662,192167,163567,223401,296635,850218,558160,642666,710698,761806,1576493,758539,704846,634262,1011377,371696,288954,219259,269354,75126,48794,30277,28330,5725,2966,1476,677,451,57,22,2,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,2,8,24,200,362,815,1778,3221,16996,19313,31767,50287,191929,162680,223150,296364,847754,557651,642020,711039,761392,1574852,760068,705717,634840,1012684,371550,290231,219335,270930,74985,48968,30485,28539,5753,3010,1464,717,445,56,17,5,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,4,9,22,206,357,833,1700,3262,16965,19190,31543,49946,191103,162468,222394,296246,847164,556102,641797,709948,760958,1575521,759940,706290,635094,1014098,373089,290549,219791,271581,75170,49263,30617,28790,5635,3003,1547,659,466,60,19,4,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,1,12,18,216,349,843,1651,3234,16808,19309,31166,49854,190318,161632,222830,295556,845730,556512,640186,710140,759461,1575426,759850,706894,634373,1017137,373835,292133,219853,271810,75680,49433,30749,28949,5684,3026,1528,679,458,59,16,6,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,3,9,29,215,359,817,1611,3199,16922,18907,31364,49573,189576,161075,222121,295512,844434,555238,639022,710336,759288,1575515,759686,707242,635779,1018064,374331,293246,220254,272587,76020,49486,30980,28986,5790,3090,1486,711,463,51,23,3,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,4,1,10,17,215,372,779,1675,3138,16810,18756,31338,49447,188862,160756,221777,293659,843065,554718,638777,708676,760635,1573987,761073,707432,636697,1019556,375436,293222,221389,273269,76290,49606,31076,29122,5890,3108,1517,712,459,54,19,6,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,5,2,9,18,227,369,766,1654,3200,16749,18632,30926,49663,188403,160034,221155,293415,841537,553583,638183,708296,759908,1575606,760216,708143,637664,1019315,376746,294668,221382,274128,76514,49999,31069,29313,6033,3077,1543,719,460,47,24,7,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,6,7,20,226,380,757,1587,3240,16672,18450,30973,49381,187936,160007,220434,292460,839542,552945,637244,707851,760785,1575311,760258,708354,638573,1020918,376887,295784,221825,275016,76953,49789,31391,29498,6036,3108,1579,716,422,54,21,8,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,12,25,218,378,759,1604,3162,16660,18517,30570,49243,187853,159206,219219,291896,838744,552700,635928,707169,759369,1576437,760179,709354,638886,1022966,378035,295461,222962,275674,76868,49990,31626,29798,5975,3132,1594,707,448,51,19,9,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,6,6,28,227,361,760,1586,3210,16573,18502,30566,48894,187102,159136,218979,291103,836202,553371,634123,706408,759928,1574962,761527,709464,640052,1023527,379103,296436,223470,276709,77286,50104,31747,29989,5924,3205,1586,712,441,66,17,8,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,5,10,26,227,381,737,1575,3144,16554,18304,30435,48753,186502,158806,218284,291111,835089,551248,634484,705646,758967,1575791,761203,710144,639691,1025706,379228,297584,224490,277318,77533,50601,31822,29959,6020,3213,1567,709,454,59,21,4,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,2,9,29,224,386,780,1548,3066,16480,18350,30357,48830,185163,158336,218347,289467,833949,550642,633913,706196,759032,1574329,761505,710917,640819,1026427,380806,298000,224240,278540,77819,50777,31761,30180,6113,3204,1593,719,460,58,25,6,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,3,9,28,220,381,759,1606,3045,16355,18260,30369,48415,184523,158090,218135,289030,832189,549473,633919,705331,758895,1574216,761178,711503,641484,1028632,381210,298151,225139,279832,77534,51004,31898,30346,6087,3268,1596,741,452,70,21,7,2,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,2,11,24,233,372,754,1532,3140,16127,18279,30075,48191,184129,158087,216898,288652,830765,548994,632670,705624,757873,1574508,761876,711156,642424,1028934,382554,299801,224786,280822,78282,50858,32224,30394,6161,3266,1631,736,462,66,22,7,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,3,2,11,20,227,366,768,1535,3091,16229,17998,29931,48217,184001,156920,215913,288605,829568,548915,631436,704720,758581,1572750,762239,711898,643077,1030766,383563,299708,226175,281327,78499,51190,32330,30509,6074,3269,1650,776,454,67,21,6,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,4,11,26,230,350,727,1633,2975,16219,17762,29849,47736,183511,156708,215242,288126,828541,547178,631720,703802,757383,1573229,762960,712266,644342,1031274,384849,300503,226311,282432,78918,51390,32053,30686,6151,3330,1632,789,463,70,14,8,4,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,4,7,27,219,368,693,1657,2962,16160,17791,29451,47668,182934,156333,214807,287306,826741,546682,631632,702723,757546,1573073,762330,713727,643509,1034044,384852,300650,227602,283732,79352,51156,32340,30742,6287,3284,1667,776,476,69,16,7,5,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,4,6,29,234,330,760,1542,3085,15989,17807,29166,47807,182035,156113,214148,286534,825941,545599,630122,702124,758012,1572603,761449,714609,645309,1035987,385038,301266,228460,284341,79282,51712,32307,30964,6341,3289,1706,761,489,71,23,9,3,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,6,25,223,351,733,1577,3038,15799,17824,29358,47027,181982,154984,214319,285750,824669,544445,629759,701267,757755,1573379,762190,713883,645499,1037447,385774,302406,228211,285934,79754,51523,32691,31057,6361,3285,1746,774,495,72,18,9,4,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,2,8,21,221,332,755,1551,3040,15877,17509,29055,47216,181440,154626,213474,284887,823350,543503,628735,702121,756400,1572501,762501,716306,644377,1039567,386649,303215,229518,286031,79889,51772,32819,31324,6378,3303,1715,836,483,66,22,7,3,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,8,34,210,316,751,1552,3010,15734,17478,29042,46895,180980,154329,213033,284479,820658,544000,627815,701795,755296,1572514,764348,715198,645072,1040754,387478,304281,230129,286610,80323,51984,33053,31332,6363,3403,1742,811,489,72,21,6,5,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,5,9,26,195,341,733,1541,3009,15650,17403,28976,46890,180481,153739,212368,284067,819355,542313,627787,701033,754824,1573570,763988,715734,645553,1041800,387942,305163,230935,287459,80428,52409,33271,31314,6552,3422,1694,804,523,67,19,9,5,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,3,11,28,192,358,727,1508,3078,15548,17323,28932,46534,179726,153370,212162,283455,817322,542581,626055,700522,754075,1573616,765857,714568,646867,1043050,388710,305967,231370,288174,80918,52832,33207,31627,6510,3482,1722,810,500,72,24,7,6,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,3,11,27,199,327,743,1529,3030,15456,17332,28723,46315,178937,153094,211735,283501,815318,541417,625663,700581,753641,1572951,765775,716045,647022,1044040,389196,306747,232577,289077,81115,53045,33132,31964,6468,3495,1723,837,503,76,24,5,7,0,0,0,0,0,0,1,0
