7,43,110,249,1551,1645,2677,4087,14935,12072,16442,21910,65569,46534,57624,71004,85901,225707,141076,163816,187860,449951,263876,288887,314023,696570,379528,396563,410529,419310,852469,424549,418525,407926,768632,355946,332965,308157,538599,228306,203096,177143,285410,110749,91435,74365,59588,83148,27414,20706,14906,17522,4843,3009,1877,1604,312,109,33,10
6,45,108,243,1560,1617,2674,4086,14835,12017,16416,21821,65348,46397,57494,70943,85970,224353,141301,163207,187882,448787,263214,289013,312946,696410,379512,395807,410119,419557,851986,424316,419427,408184,769303,356827,332731,308887,538755,229992,202694,177793,286227,110951,91508,74361,59863,83397,27584,20646,14954,17569,4835,3000,1878,1599,298,106,40,10
6,40,111,257,1535,1592,2679,4099,14791,11986,16288,21800,64862,46286,57781,70896,85495,223634,141162,163211,186560,448150,262955,288508,313230,694809,379645,396082,409414,418458,852236,425279,418703,408231,771181,356949,332866,309717,540001,229553,203857,178146,286598,111105,91812,74486,60252,83436,27743,20710,14896,17613,4725,3038,1910,1594,296,107,39,8
8,37,111,253,1498,1622,2638,4097,14660,12001,16245,21762,64642,46140,57473,70901,85157,223069,141229,162784,186511,446783,262831,288317,312042,694590,378915,396125,408740,418659,852811,425121,418545,408273,771624,356918,334540,309126,541327,230139,204183,178623,287701,111126,91975,74830,60154,83845,27764,20612,15056,17540,4723,3060,1896,1602,299,107,41,8
8,40,110,255,1496,1593,2630,4076,14612,12060,16192,21454,64699,46052,57133,70284,85455,222573,140739,162571,186302,446342,261832,287868,312529,693254,377942,395164,408770,419312,852276,425533,418139,409302,771277,357991,334649,309923,542496,230843,204776,178983,288434,110707,92404,74947,60354,84352,27720,20678,14821,17687,4724,3079,1909,1605,298,105,41,9
7,39,111,259,1486,1575,2592,4097,14446,12026,16219,21276,64633,45854,56907,70037,85217,222230,141077,161961,185727,445352,261741,287806,311877,692097,377756,394713,409279,418345,852597,425172,418974,408524,772876,357537,335300,311057,542598,231834,205036,179604,288527,111543,92352,75530,60258,84562,27798,20685,14905,17629,4695,3130,1885,1611,290,112,38,8
8,36,105,269,1455,1580,2612,4051,14364,11894,16197,21315,64470,45676,56800,69846,84811,221858,141002,161699,185794,444017,261859,286501,311193,692142,376908,394296,409329,418385,851711,425873,419229,409152,772930,357472,336000,311128,544463,230867,206757,179719,289311,111645,93039,75454,60315,84756,28021,20728,15094,17498,4731,3101,1872,1610,307,107,39,8
8,34,105,263,1452,1560,2668,3975,14358,11760,16213,21285,64321,45379,56651,69893,84415,221706,140035,162106,184838,443678,260880,287154,309601,691921,376976,394447,407961,418149,852211,425567,419039,409384,773995,358264,335634,311485,545426,231717,206353,180239,290628,112320,92940,75674,60386,85123,27975,20843,15072,17606,4753,3046,1864,1629,292,108,35,9
10,36,102,273,1414,1593,2657,3948,14320,11747,16095,21199,63916,45593,56321,69696,84705,220551,139976,161831,184424,443957,259831,286026,309793,691201,376438,393371,407757,418460,852055,425710,419298,409316,774969,358149,336719,311868,546200,232262,206453,180876,291265,112591,92786,76097,61034,85347,27880,20852,14997,17687,4791,3043,1842,1644,283,107,37,10
11,33,100,276,1421,1563,2681,3834,14369,11617,15917,21424,63608,45230,56412,69629,84361,220316,139500,161823,183745,443052,260062,284752,309689,690006,376024,393942,407069,417510,851808,426667,418900,409702,776066,358170,336733,312797,546288,233821,206563,181801,291456,112848,93236,76270,61353,85567,27961,20837,15038,17815,4752,3060,1823,1664,282,110,35,10
11,31,104,271,1413,1564,2602,3888,14261,11609,15923,21358,63395,44940,56527,69334,84200,219667,139554,161004,183557,442300,259995,284272,309580,688683,376206,392893,406884,417867,851596,425767,419391,411163,775428,358640,336274,313411,549004,234281,206486,181600,292116,113169,93919,76610,61182,86036,28017,20820,15070,17761,4759,3124,1796,1661,270,119,36,10
10,30,100,265,1415,1555,2559,3942,14128,11582,15979,21113,63298,44833,56257,69309,83948,219161,139198,160868,183451,441238,259407,283773,309878,687365,375716,392671,406158,418083,852102,425324,420340,410346,775869,358746,337733,313573,549145,235142,207134,181754,293057,113618,93915,77059,61367,86156,28281,20746,15178,17753,4752,3148,1812,1639,266,122,33,9
10,33,100,247,1416,1562,2548,3904,14099,11484,16001,20957,63006,44852,56147,69354,83387,219220,138397,160376,183459,440673,258822,283964,308751,686657,374897,392674,405920,417503,851869,426717,419736,410752,775918,359629,337841,313626,551023,234300,208129,182330,293475,114113,94575,77126,61518,86470,28342,20732,15131,17872,4790,3088,1818,1619,295,116,32,7
11,31,100,244,1406,1580,2543,3841,14051,11656,15607,20976,62764,44743,56128,69078,83404,218496,138343,160364,183179,439928,257869,283781,308678,685248,375163,391879,406522,416733,851661,426094,420232,410406,776388,360870,337725,314597,551394,235101,208327,183066,294104,114391,94759,77268,61995,86503,28420,20918,15167,17884,4831,3065,1828,1626,288,117,31,7
10,33,95,245,1417,1535,2556,3817,14075,11525,15593,20841,62493,44945,55683,68905,83665,217909,138053,159536,183678,438516,258033,283441,307652,685378,373843,391732,405850,417424,850446,426196,420556,411240,776387,361112,338513,314747,552033,235559,209185,183964,294641,114396,94751,77857,62090,86973,28463,20901,15222,17939,4791,3098,1783,1643,285,121,32,7
9,35,92,244,1405,1550,2556,3793,13914,11595,15546,20788,62153,44890,55722,68406,83321,217936,137795,158908,183173,438002,257489,283164,307816,684905,372921,390680,407252,416446,850695,425038,420435,411765,776907,361384,339209,315414,552519,235943,210121,183770,295338,115007,95136,78072,62741,86688,28784,20998,15144,18030,4761,3111,1821,1644,267,123,30,8
9,35,96,241,1379,1553,2538,3775,13875,11506,15543,20567,62033,45111,55143,68555,82950,217409,137481,159159,182605,437069,257196,282713,307392,683419,373331,390427,406732,416040,850644,424958,420909,410865,778038,361739,339684,315316,554263,235751,211097,183826,296594,115226,95316,78506,62744,87019,28816,21118,15252,18047,4759,3105,1871,1636,262,129,28,9
9,41,93,231,1375,1573,2522,3767,13838,11387,15477,20460,61879,44694,55405,68065,83007,217020,136890,158967,182314,437058,256533,282216,306632,683889,371930,390749,405008,416649,850371,425323,420881,410199,779396,361582,339837,315950,554467,237157,210951,184934,297103,115268,96203,78412,62915,87480,28947,21158,15267,18099,4770,3140,1849,1643,265,123,32,9
8,45,97,221,1371,1559,2432,3831,13731,11340,15242,20673,61735,44089,55709,67819,83022,216201,136971,158074,182260,436533,256396,281491,306578,682692,372164,390515,404375,416070,849773,425722,420334,410869,779377,362354,340258,316691,555394,237378,211260,185849,297385,115846,96107,79056,63136,87894,28974,21154,15372,18144,4806,3105,1874,1629,268,113,34,9
6,49,95,234,1360,1557,2431,3727,13761,11197,15275,20588,61519,44012,55423,68008,82521,215610,136927,158295,181359,436170,255693,281201,306153,681781,372516,389208,404560,416525,849239,425534,419817,410969,779483,362878,341506,316579,555941,237977,212071,185972,298278,116230,96894,78678,63488,88437,28939,21203,15457,18209,4826,3108,1854,1660,259,120,33,9
7,44,103,233,1368,1506,2442,3739,13704,11168,15234,20519,61386,43920,55196,67695,82471,215228,136348,157762,181370,435996,254969,281399,305024,682014,371076,389084,404672,415942,848423,425969,419837,411204,779580,363506,341152,317444,556529,239181,212038,186282,299266,116755,97119,79050,63870,88553,29089,21294,15533,18243,4785,3188,1807,1674,257,120,34,8
6,45,102,244,1362,1469,2447,3717,13590,11180,15153,20472,61193,43905,54875,67634,82362,214735,136004,158363,180157,435280,254767,280770,305619,680914,370464,388099,404673,416071,847931,425970,420794,410532,780407,362550,342566,316861,558113,239291,213450,186071,299874,117417,97259,79540,63962,88731,29202,21548,15515,18230,4832,3173,1835,1659,265,116,35,8
8,39,105,244,1353,1453,2440,3670,13469,11179,15195,20386,61009,43772,54974,67378,82026,214272,136026,157682,180622,433870,255289,279429,305686,679126,370767,388188,403446,416877,847482,425578,420673,410956,780555,363390,342087,318181,558295,239701,213111,187616,301050,117286,97483,79756,64375,89116,29226,21719,15559,18275,4916,3118,1841,1665,262,114,35,8
8,40,105,241,1342,1460,2429,3659,13354,11150,15177,20445,60807,43671,54787,67259,82083,213717,135631,157013,180609,433682,254381,279200,304975,679146,370100,387731,404014,415720,847008,425029,420961,410932,781702,363142,342883,318388,559070,239998,213738,187377,302676,117921,97579,79914,64255,89839,29418,21749,15627,18317,4891,3126,1870,1633,276,108,38,8
8,40,100,241,1346,1444,2425,3667,13180,11234,15145,20278,60518,43822,54474,67310,81824,213323,134703,157253,180224,433252,254124,278535,304736,678757,369594,387582,402611,415098,847718,425115,420416,411388,782120,363262,342863,319178,560256,240457,213902,188357,302713,118813,97821,80036,64553,90199,29616,21727,15731,18335,4947,3094,1881,1633,280,103,38,9
9,41,98,231,1334,1451,2401,3672,13124,11193,15160,20190,60159,43863,54489,66983,81565,212819,135108,156347,179963,432644,253277,279211,304082,677679,369772,386918,402621,415026,846493,426186,419469,411384,782064,364424,342602,319540,561218,241263,214014,188610,303951,119110,97928,80778,64727,90590,29436,22006,15779,18419,4945,3108,1877,1632,277,103,37,9
10,38,99,224,1336,1461,2400,3637,13123,11026,15254,19986,60341,43278,54348,67200,81234,212485,134833,156158,179844,431661,252875,279459,302676,678187,369451,386863,401078,413932,847091,425589,419169,412020,782762,364632,343467,319202,563004,240810,214891,188577,305249,118798,99149,80523,65231,90699,29751,21922,15733,18649,4898,3176,1886,1613,271,102,39,9
10,37,94,222,1316,1471,2410,3578,13054,10965,15219,20072,59926,43492,54220,66636,81407,212367,134457,155995,179189,431050,253560,277163,303533,676873,369261,386546,400963,413800,846739,424944,419880,411404,782645,364604,345041,318890,563604,242654,214638,188751,306287,119263,99238,80756,65569,91214,29856,21947,15932,18714,4835,3205,1867,1625,271,98,44,8
11,38,89,208,1302,1486,2400,3593,12932,10998,15040,19952,60071,43329,54177,66169,81222,212203,134280,155512,178955,430937,251985,278087,302808,675617,369137,386578,401251,412151,847564,424581,418323,411817,784105,365280,343373,320179,564916,242535,215187,189511,306939,119622,99509,81215,65865,91631,29906,22148,15818,18817,4969,3147,1887,1631,262,101,45,8
8,41,89,207,1292,1435,2419,3590,12989,10863,14988,19946,59835,43331,53910,66085,80922,211531,134643,155436,178650,429995,252303,276786,302654,675035,368292,386188,401816,412263,846106,424288,419582,411063,784009,365255,344736,320315,565218,243369,215431,190018,307493,119884,100057,82016,66016,91729,30143,22213,15971,18888,5032,3090,1924,1604,260,107,41,9
9,39,88,218,1283,1406,2438,3535,12988,10732,14954,19912,59800,43090,53684,66325,80145,211349,134651,155106,178582,428728,252427,276800,301731,674090,368310,386735,400699,412411,845478,423677,419454,412082,783566,366047,344058,321132,565909,243089,216969,190173,308446,120286,100191,82412,66382,92204,30199,22414,15899,19052,4964,3090,1954,1599,260,104,46,8
9,39,90,221,1262,1417,2363,3599,12934,10621,14850,19900,59841,42646,53946,65930,80164,210772,134194,155185,178226,428434,251636,276671,301871,673676,367723,386090,400044,412291,845002,423854,418876,412646,783651,366163,344560,321431,566404,243615,217479,190926,308876,120632,100833,82720,66567,92632,30298,22458,16033,19054,4949,3160,1912,1622,251,105,46,9
9,37,99,210,1248,1425,2315,3594,12845,10664,14710,19813,59691,42758,53461,65866,79963,210568,133518,155199,178274,427553,250968,276724,301434,672363,368206,385327,400679,412470,843681,423349,420337,411818,783507,366688,344626,321309,567835,243768,218034,191156,309544,121447,101287,82621,67250,92905,30489,22379,16209,19125,4955,3158,1896,1645,238,111,44,7
10,37,93,224,1216,1411,2318,3585,12799,10620,14805,19685,59435,42751,53292,65551,80103,210356,133134,154925,177450,427147,251212,276002,301544,671495,367900,384689,400984,411590,842930,424427,419100,411579,784357,366906,344759,321451,568642,244189,218810,191472,310689,121615,101618,82989,67310,93364,30855,22505,16230,19082,5045,3157,1896,1666,238,118,39,8
9,34,97,231,1189,1414,2338,3529,12725,10702,14703,19471,59383,42563,53178,65606,79882,209664,133203,154505,177712,426495,250368,276305,300936,671334,366394,384736,401148,411040,842201,423211,420191,411565,785017,366549,345322,321689,569176,245041,219023,192044,311592,122253,101523,83544,67406,93825,30916,22668,16437,19081,5099,3177,1888,1659,253,111,45,9
9,32,102,225,1175,1420,2286,3499,12749,10638,14699,19370,58918,42841,53017,65486,79860,208878,133276,154219,177140,425989,250687,276350,300026,670000,366202,384775,399947,411233,842746,422977,419663,411924,784712,366811,345355,322339,569868,245636,219113,192562,312621,122288,102396,83460,67797,94228,31074,22738,16657,19208,5037,3192,1931,1607,252,114,45,10
8,33,97,219,1174,1425,2272,3462,12691,10652,14573,19452,58624,42646,53091,65356,79558,208673,132877,154735,176018,425523,251089,274999,300834,668735,366392,383777,399477,410363,843040,423307,418728,412016,785113,367041,345695,322892,570541,245392,219587,193122,313648,123121,102299,83893,67913,94916,31134,22972,16733,19255,5036,3210,1987,1567,261,110,45,10
9,32,95,216,1177,1407,2280,3452,12633,10632,14514,19319,58618,42403,52954,65376,79225,208304,132851,154024,176027,425756,249917,275203,300070,668277,365560,384821,397676,410999,841968,423024,419696,411748,785314,366614,346156,323325,570369,246765,219456,193676,314902,123234,102863,84111,67931,95493,31379,23108,16780,19427,4973,3300,1978,1562,267,109,44,10
9,35,85,215,1168,1415,2273,3452,12613,10559,14460,19220,58606,41956,52879,65285,79159,208408,132432,153344,176335,424768,249332,275173,299211,667781,366083,383250,399040,409930,842059,422710,419085,411485,785502,367835,345570,323612,571649,246731,219681,194669,315465,123656,103361,84138,68370,95939,31584,23209,16875,19425,5086,3230,1991,1579,272,107,50,8
9,35,86,213,1159,1429,2231,3461,12464,10692,14246,19280,58322,41952,52795,65002,79337,207838,132270,153029,176030,424608,248870,274204,299116,667950,365067,383339,397722,410189,842407,422647,417591,412484,786065,366858,346649,323782,572111,246921,220705,195007,315892,124246,103668,84737,68429,96259,31640,23564,16848,19583,5130,3239,1959,1614,261,109,51,8
9,31,87,206,1177,1420,2220,3402,12530,10531,14246,19333,58086,41721,52935,64948,78975,207451,132108,152754,175662,424364,247874,274195,298981,666977,365306,382494,397451,410613,841439,421668,419208,411596,785570,367928,346461,324715,572182,247647,221105,195390,316497,125278,103770,84938,68920,96512,31668,23754,16956,19671,5233,3215,1984,1581,268,111,49,8
7,36,79,203,1206,1373,2211,3390,12485,10469,14219,19188,57926,41963,52554,64783,78635,207437,131962,152801,174928,423851,247837,273362,298934,666131,365387,381278,398680,409828,840247,422399,418606,411318,786263,367674,347556,324165,572886,247992,221519,195552,317940,125051,104463,85443,69285,96869,31842,23967,16938,19820,5185,3283,1983,1580,272,109,51,8
6,34,78,199,1229,1345,2141,3455,12431,10376,14196,19018,58077,41510,52346,64972,78243,207413,130928,153345,175336,422140,248047,273500,298248,665966,364170,381909,397335,409681,839961,422402,418725,410612,786748,367312,348672,323901,574411,247531,222072,196601,318343,124938,105444,85612,69438,97534,31966,24053,17067,19853,5244,3295,1949,1608,269,114,51,9
6,31,81,192,1207,1329,2206,3382,12431,10473,14054,18917,57860,41484,52275,64834,78340,206800,130653,152789,175340,421619,247326,273625,298159,665671,364366,380450,397496,409652,838991,422680,418098,411308,786053,368344,347329,324984,574858,248533,221894,197164,318937,125839,105215,86561,69609,97971,32106,23986,17314,20019,5206,3343,1946,1635,272,109,47,10
6,31,77,185,1212,1350,2195,3396,12286,10410,14115,18852,57680,41565,51951,64588,78457,206250,131014,151802,174656,421808,247630,272549,297117,666571,363731,380887,396650,408828,839113,421745,418212,411532,785679,368821,348101,324626,575651,248585,223125,196999,319850,126601,105058,86960,70050,98215,32250,24289,17420,20046,5289,3351,1924,1631,274,105,48,10
7,30,74,183,1219,1361,2130,3413,12249,10329,14078,18953,57365,41311,52086,64283,78394,205992,130684,152489,173642,420891,247455,272561,296566,666010,363614,380758,396579,408255,838963,421847,417408,411475,786346,368679,348211,325209,575583,249356,223347,197706,320254,126818,105989,86881,70559,98509,32525,24538,17452,20109,5319,3328,1961,1635,283,102,46,10
7,29,74,181,1214,1366,2133,3341,12304,10223,14091,18715,57313,41191,52144,63964,78122,205501,130521,152579,173950,420152,247029,272437,296493,664290,363142,380559,396526,408140,838499,421821,417307,410888,787351,368568,347621,326582,575431,250473,223514,197715,321692,127032,106312,87374,70784,98762,32829,24555,17510,20327,5336,3336,1975,1648,279,101,46,10
7,27,79,180,1219,1342,2139,3339,12323,10136,13968,18789,57075,41058,51874,63970,78082,204865,130819,151434,174139,419685,247113,271988,296304,663012,362828,380895,396250,407944,837861,421821,417421,410530,787768,368116,348061,326373,576792,250925,223540,197881,322754,127799,106157,87800,71064,99404,32849,24702,17620,20489,5367,3347,2036,1623,264,111,41,10
7,24,81,179,1192,1339,2137,3367,12169,10285,13899,18604,56967,41035,51685,64019,77360,204805,130682,151014,174188,419565,246414,271576,296555,661450,363178,381167,396011,407753,836981,421122,417533,410458,786985,369394,348051,326507,577294,250903,224908,197464,323945,128051,106890,88069,71013,100033,33017,24778,17794,20642,5384,3395,2014,1654,260,110,44,9
7,26,85,181,1177,1347,2087,3451,12037,10211,13928,18760,56591,40857,51801,63671,77410,204282,130256,151298,173695,418709,247146,271331,295527,661138,363106,380519,396375,406817,836324,420563,417941,410662,786717,369100,348690,326718,578600,250791,224656,199641,323592,128214,107519,88217,71582,100307,33352,24736,17969,20713,5504,3367,2035,1642,269,108,45,9
7,27,82,170,1175,1350,2053,3425,12037,10193,13829,18756,56352,40950,51629,63099,77586,203913,130323,150762,173418,418843,246483,270962,295439,660960,362001,380446,396227,407013,835335,420877,417638,410569,786703,369070,349180,326517,579032,251266,225628,199133,324893,128727,107710,88540,71912,100646,33698,24822,18164,20921,5409,3375,2076,1627,263,114,46,8
6,28,84,177,1162,1343,2073,3358,12049,10146,13804,18655,56281,40951,51170,63210,77469,203551,130244,150735,172810,417959,246709,270477,295372,659972,361594,380665,396348,406264,835075,420665,417845,410290,786702,369494,349110,326695,579255,251731,226044,199695,325665,128832,108209,88939,72315,101018,33902,25080,18012,21172,5409,3401,2123,1619,274,118,46,8
6,27,86,176,1159,1334,2106,3326,11958,10153,13676,18659,56050,40926,50955,63286,77517,203006,129799,150264,173302,417241,245945,270680,294989,659373,362650,378946,396513,405771,834498,420579,417743,410363,786650,369561,349273,326871,579927,251850,226052,200362,326992,129490,108366,89094,72755,101345,34212,25061,18250,21162,5454,3434,2088,1650,277,116,47,8
7,26,83,180,1152,1326,2085,3299,11961,10030,13803,18524,55783,40876,50996,63185,77161,202540,129844,150273,172825,416230,245930,269942,295615,659190,361603,379359,394726,407006,833368,421148,417029,411155,786332,369295,349547,327287,580402,251820,226887,200545,327541,129874,109030,89436,72882,101931,34348,25288,18158,21318,5594,3417,2133,1638,271,124,42,9
6,27,81,189,1152,1306,2097,3251,11964,10037,13762,18505,55724,40387,51306,62563,77054,202557,129484,150559,172093,415951,245232,269888,294527,659396,361277,379221,395080,406135,833134,420656,417922,410511,786806,369224,348701,327981,581176,252257,226869,201016,328867,130267,108791,89723,73371,102428,34435,25513,18244,21372,5622,3485,2137,1651,266,122,42,9
5,28,87,188,1149,1289,2100,3222,11959,10054,13561,18445,55672,40513,50907,62719,76308,202628,129742,149803,172121,415576,244837,269723,294088,659434,360311,379449,393323,407015,833793,419424,417105,411165,786608,369783,349134,328104,581686,252202,227351,201383,329403,130430,109201,90365,73367,103122,34470,25803,18452,21401,5667,3508,2104,1676,266,124,46,10
5,28,86,184,1136,1289,2137,3179,11845,10031,13625,18355,55578,40333,50505,62794,76362,202331,128975,149964,172115,415020,244149,269095,294834,658628,360737,378082,393645,406463,833054,420040,417568,410507,786738,369190,349379,328962,581240,253580,227106,202076,330274,130643,109349,90663,73544,103878,34501,26126,18421,21594,5703,3523,2115,1693,260,116,49,7
5,28,84,186,1116,1296,2128,3164,11786,10037,13652,18270,55398,40161,50288,62687,76508,202136,128444,149427,171852,415131,244115,268878,293859,658194,360114,378619,393423,405682,833725,419778,416789,410912,786744,369061,350210,328003,582868,253148,227912,201782,331224,130991,109779,91122,73603,104175,35007,26024,18716,21636,5721,3508,2173,1695,261,118,49,7
5,27,81,182,1110,1307,2076,3190,11778,9899,13585,18405,55085,40191,50294,62153,76481,201687,128512,149190,171492,414265,244244,269069,293718,657187,360087,378972,393308,404749,833777,418517,417663,410327,787216,369631,349817,327996,583703,253213,227808,202458,331938,131628,109964,91279,73896,104813,34919,26235,18931,21757,5713,3559,2185,1717,249,117,47,7
6,25,78,198,1106,1277,2089,3154,11674,9989,13479,18402,54960,39910,50317,62036,76668,201014,128442,148833,171620,413794,243727,269108,293291,656691,359384,378378,394358,404747,832265,419708,416485,410680,787614,369167,349555,328099,583916,254163,228934,202130,332400,131788,110748,91018,74423,105297,35321,26407,19033,21872,5750,3537,2180,1749,235,124,49,7
6,26,72,200,1102,1290,2057,3199,11702,9782,13504,18197,54969,39866,50250,61748,76418,201028,127907,149207,170944,413158,244491,268056,292911,656537,358734,378534,393360,405986,831070,419991,416656,409351,787501,370272,349791,328173,583849,254638,229053,202844,333230,132053,110866,91426,74593,105797,35582,26637,18925,22211,5763,3563,2184,1733,241,117,49,9
6,28,75,200,1079,1299,2042,3243,11655,9792,13311,18226,54967,39490,50221,61796,76031,200624,127858,149175,170674,412740,243290,268626,293253,655203,359130,377632,393540,404705,832358,419605,416121,410130,786894,369979,350096,328155,584578,255042,229370,203218,333725,132506,110836,92300,74724,106225,35763,26705,19170,22295,5729,3655,2151,1756,238,115,52,7
5,28,67,199,1095,1276,2084,3142,11627,9781,13359,17949,55104,39358,50025,61765,76125,200352,127393,148828,170290,411749,244833,266939,293110,655206,358224,377408,393310,405013,831633,418897,416832,410611,786404,370172,350853,327999,584678,255801,229180,203753,333828,132655,111593,92858,75203,106519,35978,26755,19371,22414,5777,3685,2130,1750,264,113,54,5
6,26,71,191,1088,1276,2048,3154,11560,9785,13333,17916,55001,39449,49547,62155,75613,199827,127643,148407,170278,411517,242982,268364,292649,654312,358259,377126,391748,406617,830900,418114,417266,410738,786044,370478,350414,328546,585708,255224,229922,204057,334622,132882,112100,93001,75554,107043,36229,26730,19442,22593,5854,3661,2146,1763,257,121,46,6
5,26,70,198,1084,1265,2027,3155,11514,9747,13355,17712,55095,39176,49581,61819,75737,199615,127514,147910,170081,410623,242667,268066,292742,654739,357511,376044,393446,405277,830161,418299,417443,410576,786673,369079,351225,328602,585894,255601,229927,205282,334978,133828,112193,92829,76121,107409,36196,27072,19681,22507,5951,3751,2100,1796,262,119,46,7
5,27,70,200,1083,1249,2009,3161,11484,9673,13238,17766,54818,39165,49546,61675,75518,199502,127205,147708,169817,410737,241965,267411,293092,654451,357299,376044,393077,404609,829904,418595,416881,410758,786646,369486,350266,328671,586017,256189,231006,205237,336302,133468,112617,93037,76650,107843,36556,27264,19656,22687,5945,3728,2163,1788,273,119,45,8
6,26,69,202,1065,1273,1992,3136,11371,9807,13077,17969,54509,39266,49341,61494,75717,198705,127267,147453,169487,410581,241177,267554,292436,654081,357358,376337,391911,404841,829503,419509,416018,410427,786814,369344,350653,328801,586306,255928,231644,205761,337175,133631,112827,93351,76815,108648,36772,27083,20007,22749,5953,3707,2222,1800,274,126,45,8
7,23,68,196,1064,1221,2046,3089,11326,9759,13085,17921,54531,39015,49381,61419,75558,198302,126772,147338,169739,409539,241563,266833,292554,653519,357176,376493,391831,403876,829269,419080,417018,409400,786764,370141,350666,328704,586413,256321,231523,205837,338484,133851,113193,94081,76544,109381,36934,27281,20203,22855,5905,3809,2216,1835,282,122,45,8
7,23,70,195,1055,1240,2011,3017,11369,9567,13222,17910,54302,39239,49140,61194,75277,198063,126664,147040,169550,409056,241346,266837,292403,653388,356726,375879,392478,403197,829412,418724,415546,410548,786707,369858,350786,328830,586947,256508,231529,206319,338944,134240,113493,94604,77357,109381,37072,27550,20193,23085,5979,3815,2198,1865,283,125,37,9
7,24,70,197,1060,1223,1999,3064,11337,9428,13119,17999,54488,38761,49069,61607,74596,197673,126800,146632,170066,408363,241253,266573,291341,652929,356874,375952,391072,403074,829542,417838,416549,410161,786211,370421,351529,328882,587406,256335,231740,206421,339910,134479,114160,94853,77503,109932,37238,27582,20314,23310,6140,3758,2249,1843,281,131,33,8
7,23,67,197,1066,1240,1960,3049,11281,9305,13280,17854,54165,38890,48936,61602,74483,197522,125926,147071,169159,408482,241466,266001,290382,652835,356832,375509,391282,403306,829260,417652,416022,410369,786458,369773,351302,328614,587877,257219,231689,206894,340307,135119,114654,95524,77511,110359,37335,27842,20525,23485,6120,3761,2237,1869,280,133,33,8
7,22,65,203,1059,1242,1931,3047,11234,9382,13158,17834,53907,39074,48916,61278,74388,197099,125988,147155,168777,407457,241642,265914,290354,651095,357510,375295,391448,402534,828847,418258,415426,410579,786149,369894,350774,328983,588797,257173,232254,207023,340686,135700,115199,95495,77961,110894,37506,28008,20566,23682,6230,3721,2279,1847,290,132,33,8
6,25,62,192,1077,1226,1899,3005,11291,9312,13075,17709,53919,39017,49052,60859,74398,196601,125853,146826,168863,407373,240890,265869,289834,651059,357127,374829,391119,403004,828053,418539,415908,409592,785557,370808,349869,330441,588221,257772,232601,207122,341600,136434,115278,95637,77895,111737,37555,28288,20508,23900,6320,3834,2220,1886,283,136,35,9
7,24,62,177,1086,1225,1906,3005,11206,9359,12990,17623,53667,39119,48724,60850,74277,196362,125531,146993,168356,407240,240710,265557,289396,650250,356866,375108,390460,403294,827684,418682,415240,409936,785379,370770,350523,329809,589035,257609,232968,208018,341685,137090,115570,96036,77820,112449,37721,28385,20812,24010,6298,3877,2216,1901,282,126,38,10
7,23,59,187,1070,1219,1883,3014,11150,9309,12944,17605,53568,38954,48856,60651,73948,196213,125734,145957,168579,407122,240312,264900,290463,648608,356829,374293,391216,403240,826531,418278,415890,408963,786287,370485,350483,329436,590275,258032,233129,207703,342750,137424,115743,96495,78363,112834,37898,28446,20887,24305,6344,3909,2237,1902,298,118,40,11
7,26,56,178,1069,1206,1920,2966,11125,9272,12907,17490,53539,38698,48784,60612,73965,195894,125726,146001,167817,406591,240915,264042,290224,648955,355358,375194,390196,402587,826368,419097,415324,409136,785850,370707,350624,329385,591013,258263,233029,208130,343212,137516,116424,96440,79095,113255,38220,28524,20910,24626,6374,3909,2292,1907,292,117,40,10
8,25,51,181,1062,1208,1871,3014,11087,9222,12844,17464,53480,38713,48788,60282,73900,195641,125387,145830,167653,406794,240008,264445,289313,647656,357267,373843,389623,402154,827248,418266,415157,409446,785101,371109,350607,329284,591763,258354,233310,208316,343964,138082,116391,97003,79563,113657,38379,28919,20874,24660,6459,4032,2296,1889,306,110,41,9
8,19,54,176,1067,1172,1907,2951,11106,9231,12795,17450,53453,38448,48536,60631,73559,195237,125385,145366,167569,406198,240129,264138,289393,647427,356279,373399,389897,401832,826023,418148,416277,408777,785503,370684,350992,329046,591535,259146,233808,208897,344498,138354,117019,97101,79790,114295,38625,28964,20921,25016,6403,4067,2316,1927,293,120,42,10
8,20,58,161,1048,1170,1920,2919,11076,9168,12772,17492,53189,38444,48468,60599,73367,194896,125171,145402,166976,405940,239932,264151,288625,647240,356279,373317,389712,401328,825852,417859,416016,408900,785407,369584,351795,329932,591493,259303,234628,208285,345670,138439,117492,97726,79919,114798,38871,29003,21201,25078,6478,4102,2331,1936,297,114,43,9
7,20,57,159,1028,1178,1887,2956,11049,9139,12743,17289,53264,38445,48217,60439,73306,194688,124891,145074,167469,404528,239957,263665,288286,647908,354732,374107,389191,401453,825559,417335,415544,409418,785334,369408,351501,329574,592902,259504,234393,209145,346296,138496,118072,97732,80035,115822,38957,29303,21246,25255,6558,4109,2368,1956,285,115,47,8
5,20,58,160,1027,1178,1855,2967,10996,9161,12652,17216,53283,38265,48193,59755,73838,194359,124795,144870,166928,404489,239842,262733,288530,646461,356341,372758,389046,401131,825872,417497,414580,408613,786405,369182,351137,330361,592546,259767,234582,210408,346410,138833,118017,98539,80579,116146,39182,29450,21314,25561,6555,4138,2381,1980,293,114,47,8
