0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,64,137,0,293,0,768,0,1549,0,3237,0,6000,0,11395,0,20144,0,33874,0,55294,0,85338,0,127949,0,182885,0,251594,0,333005,0,422516,0,514897,0,605892,0,683458,744819,0,781199,0,792391,0,773275,0,729514,0,662899,0,585841,0,499336,0,411345,0,329328,0,256420,0,192297,0,140219,2,99183,7,67447,29,45218,102,29242,252,18208,11809,1090,7401,1722,5153,2124,3929,2465,3251,2227,2538,1940,1891,1465,1259,1010,885,670,555,387,295,192,112,74,41,17,12,4,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,57,141,0,278,0,780,0,1503,0,3203,0,5986,0,11285,0,19690,0,33667,0,54136,0,85060,0,126810,0,181145,0,249737,0,330394,0,420604,0,513254,0,604144,0,681254,742753,0,781138,0,792008,0,773889,0,730104,0,665233,0,586366,0,501826,0,414235,0,331762,0,257923,0,194102,0,141622,2,99684,10,68773,27,45621,99,29399,263,18464,11942,1059,7498,1690,5190,2172,3989,2425,3279,2299,2534,1905,1922,1452,1322,993,875,701,525,408,313,181,122,75,44,17,10,3,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,50,138,0,292,0,722,0,1527,0,3151,0,5829,0,11206,0,19727,0,33066,0,53719,0,84029,0,125422,0,180082,0,247642,0,329244,0,417109,0,511715,0,601324,0,679766,740866,0,780982,0,790366,0,774347,0,732214,0,666925,0,589357,0,503409,0,416219,0,334284,0,259152,0,195554,1,142933,0,100980,8,69720,24,45937,116,29879,259,18634,12071,1085,7668,1634,5378,2074,4059,2362,3330,2232,2589,1937,1884,1506,1312,1006,889,701,520,419,330,183,137,69,48,14,9,4,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,59,133,0,289,0,707,0,1549,0,2983,0,5722,0,11011,0,19609,0,32510,0,53516,0,83070,0,124489,0,178278,0,245909,0,326057,0,416363,0,509306,0,598810,0,677761,740419,0,779401,0,790704,0,774233,0,732702,0,669141,0,591132,0,506666,0,418138,0,335706,0,261244,0,197301,1,144085,0,102465,11,69709,31,46944,99,29923,247,18961,12351,1097,7657,1671,5403,2115,4057,2414,3250,2298,2644,1899,1908,1559,1297,1011,900,680,558,419,314,212,122,75,44,20,8,5,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,59,116,0,309,0,670,0,1513,0,2936,0,5692,0,10741,0,19162,0,32338,0,52944,0,82495,0,123393,0,177103,0,243449,0,324399,0,413763,0,506904,0,596698,0,676247,739546,0,777782,0,790329,0,775884,0,732449,0,670962,0,593769,0,507842,0,420599,0,338580,0,262932,0,198966,1,145203,0,103065,8,71149,22,46922,103,30609,274,19143,12484,1036,7674,1700,5474,2039,4207,2356,3273,2302,2627,1963,1907,1555,1310,1032,891,712,551,408,324,194,133,83,40,22,8,5,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,55,114,0,308,0,647,0,1452,0,2905,0,5652,0,10582,0,18914,0,32108,0,52138,0,81418,0,122426,0,175542,0,242659,0,321065,0,412138,0,504329,0,593949,0,675133,738143,0,777576,0,789885,0,775404,0,735040,0,672620,0,595565,0,509805,0,422346,0,340675,0,265563,0,199519,0,146878,0,104017,10,71794,22,47561,81,30932,256,19343,12744,999,7848,1643,5512,2069,4127,2398,3306,2285,2691,1969,1920,1507,1351,1034,921,719,537,427,305,199,146,83,47,16,9,4,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,49,120,0,300,0,617,0,1424,0,2836,0,5571,0,10366,0,18791,0,31760,0,51586,0,80924,0,120957,0,173857,0,240829,0,319989,0,409346,0,500728,0,592824,0,673632,736307,0,776307,0,789329,0,776286,0,736661,0,674273,0,598161,0,511565,0,424851,0,342558,0,266997,0,201084,0,148337,1,104818,8,72818,18,47834,96,31340,228,19961,12624,1007,7997,1622,5577,2035,4213,2359,3334,2276,2721,1986,1918,1528,1358,1045,912,702,574,424,321,211,135,82,53,16,11,2,1,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,45,122,0,282,0,632,0,1413,0,2897,0,5421,0,10117,0,18576,0,31596,0,50952,0,80098,0,119802,0,172948,0,238105,0,318149,0,406846,0,498483,0,590620,0,670950,734828,0,777177,0,788605,0,778244,0,737037,0,675317,0,599915,0,514033,0,427497,0,344040,0,268397,0,203747,0,148486,0,106537,11,73089,25,48646,108,31551,243,20194,12921,980,8049,1657,5568,2086,4238,2351,3394,2348,2648,2017,1892,1557,1379,1061,920,704,574,413,330,208,146,88,44,20,11,3,1,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,49,113,0,292,0,611,0,1369,0,2776,0,5360,0,10126,0,18113,0,31290,0,50372,0,79174,0,119156,0,171111,0,236971,0,316653,0,402832,0,496594,0,588400,0,669008,733581,0,775112,0,790529,0,777623,0,738811,0,677585,0,602042,0,515549,0,429818,0,345929,0,270289,0,204719,0,150157,1,107461,8,73773,25,49181,96,32328,247,20230,12950,991,8119,1609,5719,2041,4312,2288,3438,2363,2657,1941,1967,1598,1373,1051,953,679,580,445,317,223,130,101,40,25,11,1,1,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,54,97,0,293,0,634,0,1343,0,2658,0,5373,0,9977,0,18059,0,30808,0,49791,0,78567,0,117521,0,170173,0,235536,0,314206,0,401261,0,493984,0,585131,0,667234,732749,0,774702,0,790246,0,777560,0,740295,0,679613,0,602605,0,518839,0,431382,0,348404,0,271749,0,206432,0,151564,2,108056,5,74586,27,50175,90,32448,233,20446,13382,1001,7998,1669,5738,2105,4300,2362,3393,2367,2670,1971,1967,1576,1368,1059,949,711,608,421,336,215,139,94,44,27,10,1,1,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,14,0,47,107,0,279,0,662,0,1300,0,2642,0,5216,0,9884,0,17755,0,30303,0,49597,0,77700,0,116847,0,168745,0,233900,0,311514,0,398740,0,492669,0,581956,0,665568,732767,0,772424,0,789011,0,779758,0,740962,0,681386,0,604499,0,520257,0,434388,0,350043,0,274021,0,207398,0,153331,3,108799,5,75493,17,50371,84,32930,231,20764,13595,988,8192,1680,5671,2108,4353,2473,3339,2305,2780,1944,1976,1593,1387,1052,925,761,569,462,348,194,147,87,44,26,10,3,0,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,13,0,42,104,0,283,0,650,0,1291,0,2595,0,5228,0,9697,0,17549,0,29696,0,49231,0,76876,0,115507,0,167391,0,232370,0,309390,0,396944,0,490144,0,579184,0,664110,730308,0,773488,0,789416,0,779271,0,741050,0,683218,0,606851,0,522130,0,436494,0,352629,0,275477,0,209245,0,154038,5,110033,6,76352,21,50920,73,33438,227,20885,13734,958,8412,1587,5816,2038,4414,2398,3484,2374,2667,1991,2031,1528,1402,1100,911,740,624,444,336,215,159,77,53,20,10,4,2,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,17,0,41,111,0,270,0,640,0,1269,0,2528,0,5122,0,9651,0,17567,0,29263,0,48476,0,75907,0,115241,0,165811,0,230577,0,306973,0,395278,0,487406,0,578164,0,660454,729741,0,771904,0,789691,0,780004,0,741627,0,683735,0,609917,0,524776,0,439243,0,353622,0,277565,0,210805,0,155279,2,111053,7,77033,21,51589,76,33544,222,21304,13713,975,8553,1606,5935,2037,4294,2436,3487,2381,2699,2010,2058,1559,1400,1093,952,751,594,460,338,221,148,89,50,17,10,5,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,13,0,40,112,0,272,0,590,0,1300,0,2497,0,5066,0,9477,0,17132,0,29121,0,47645,0,75312,0,114115,0,164598,0,228698,0,304899,0,392861,0,485080,0,575321,0,659997,727317,0,771150,0,789745,0,780147,0,743610,0,685824,0,612007,0,526629,0,440809,0,355697,0,279059,0,212201,0,156977,1,111952,6,77906,20,52270,82,33733,221,21552,14058,919,8609,1562,5915,2043,4383,2375,3556,2348,2734,2030,2039,1595,1380,1126,974,723,605,480,329,226,155,83,53,20,9,5,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,18,0,38,110,0,258,0,595,0,1315,0,2435,0,4981,0,9403,0,16748,0,28882,0,47298,0,74444,0,113117,0,163168,0,227019,0,303383,0,389958,0,481831,0,574136,0,657788,726322,0,771357,0,788985,0,779975,0,744491,0,687752,0,613558,0,530211,0,441925,0,357645,0,281091,0,213683,0,158007,0,113234,4,78286,22,52767,66,34321,215,21699,14270,953,8690,1500,6038,2059,4455,2340,3525,2372,2746,2011,2066,1640,1366,1114,985,734,620,465,354,221,156,84,63,17,6,5,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,13,0,54,93,0,260,0,598,0,1229,0,2524,0,4875,0,9250,0,16815,0,28143,0,46882,0,74105,0,111726,0,161573,0,225821,0,300647,0,388023,0,480820,0,571433,0,656831,723216,0,770493,0,788437,0,781143,0,745816,0,687847,0,616949,0,531395,0,444457,0,359682,0,283222,0,215295,0,159013,1,114279,3,78844,26,53386,70,34696,208,21941,14367,934,8831,1490,6072,2034,4478,2403,3513,2360,2815,2089,1972,1669,1434,1119,911,767,614,475,355,222,152,91,62,21,9,4,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,13,0,39,109,0,245,0,624,0,1203,0,2516,0,4769,0,9152,0,16498,0,27997,0,46412,0,72863,0,110519,0,160888,0,223890,0,298884,0,385896,0,478510,0,569808,0,654738,722331,0,768517,0,788917,0,781808,0,745253,0,691449,0,617092,0,533545,0,447273,0,361520,0,284744,0,216916,0,160329,0,115039,5,80045,13,53659,65,35131,214,22324,14622,937,8689,1507,6111,2066,4559,2370,3612,2300,2768,2142,2011,1643,1444,1133,948,754,621,481,338,238,150,87,65,25,11,3,3,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,12,0,43,109,0,247,0,559,0,1224,0,2384,0,4821,0,9087,0,16212,0,27924,0,45363,0,72182,0,109873,0,159757,0,221782,0,297115,0,383093,0,475847,0,569153,0,652026,721191,0,768517,0,787933,0,781858,0,746734,0,692445,0,619393,0,535365,0,449784,0,363211,0,286586,0,218999,0,160828,0,115904,4,81212,17,53996,66,35451,232,22827,14647,928,9003,1502,6059,2046,4653,2305,3642,2309,2806,2054,2065,1631,1467,1183,943,777,630,429,353,245,161,78,74,26,9,3,4,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,16,0,37,109,0,221,0,568,0,1155,0,2386,0,4753,0,8897,0,16213,0,27456,0,45243,0,71390,0,108641,0,158178,0,220395,0,295163,0,381804,0,473857,0,565417,0,651008,719459,0,766643,0,790133,0,780161,0,748765,0,693756,0,621216,0,538121,0,450570,0,365931,0,288200,0,220086,0,162065,1,117159,3,81838,23,54799,70,35641,224,23103,14885,932,9099,1458,6122,2088,4557,2397,3672,2313,2741,2124,2076,1639,1458,1165,1000,795,593,452,370,225,165,91,68,26,8,4,3,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,11,0,44,105,0,233,0,548,0,1138,0,2346,0,4699,0,8771,0,15968,0,27220,0,44696,0,70732,0,107767,0,156453,0,219180,0,293277,0,379241,0,472246,0,562594,0,648160,718273,0,767224,0,787449,0,781699,0,750174,0,696290,0,622655,0,539909,0,452721,0,368283,0,289753,0,221316,0,163699,0,117795,2,82471,28,55371,60,36525,204,23176,14969,926,9162,1499,6212,2071,4598,2428,3601,2395,2778,2070,2093,1608,1479,1196,965,784,628,469,360,243,148,103,64,28,8,6,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,15,0,34,107,0,243,0,513,0,1130,0,2315,0,4612,0,8714,0,15787,0,26936,0,44183,0,70064,0,106281,0,155622,0,217423,0,291282,0,377179,0,469534,0,560999,0,646045,717489,0,765280,0,787315,0,782490,0,752414,0,697841,0,623645,0,541799,0,454711,0,369799,0,292243,0,222465,0,164962,0,118621,3,83415,21,56152,74,36566,218,23488,15072,892,9354,1478,6324,2020,4694,2412,3609,2422,2800,2088,2082,1640,1475,1158,1009,779,608,474,357,259,158,101,54,32,12,5,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,18,0,28,98,0,234,0,529,0,1126,0,2253,0,4536,0,8677,0,15448,0,26607,0,43990,0,69469,0,105187,0,153914,0,216079,0,289969,0,374519,0,467280,0,559225,0,645050,714971,0,764045,0,787315,0,782788,0,753449,0,698909,0,626024,0,543305,0,457025,0,371887,0,293103,0,224518,0,166182,0,120462,5,83584,20,56769,85,37086,216,23620,15324,851,9299,1507,6437,2026,4742,2430,3579,2422,2839,2028,2144,1616,1488,1224,983,768,645,451,346,269,151,118,56,33,9,6,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,16,0,30,102,0,218,0,504,0,1106,0,2251,0,4484,0,8549,0,15228,0,26298,0,43502,0,69148,0,103832,0,152784,0,213967,0,288772,0,372585,0,465094,0,556341,0,643335,714176,0,762916,0,787028,0,782769,0,754658,0,700171,0,627810,0,545639,0,459047,0,373270,0,294907,0,225870,0,168499,0,120789,4,84558,26,56960,71,37771,185,23901,15412,900,9525,1482,6423,2031,4749,2372,3697,2353,2889,2015,2156,1640,1505,1202,998,767,667,454,350,260,149,117,67,25,11,7,1,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,14,0,32,98,0,210,0,506,0,1076,0,2246,0,4383,0,8425,0,15138,0,26113,0,43004,0,67834,0,104008,0,150931,0,212722,0,286077,0,371233,0,462385,0,554832,0,641026,711832,0,762255,0,787543,0,783481,0,754463,0,702531,0,629133,0,547137,0,461079,0,375651,0,296916,0,227286,0,169410,0,122402,5,84957,20,57948,59,38086,185,24120,15510,855,9676,1475,6488,2012,4811,2362,3693,2383,2782,2149,2098,1667,1535,1185,991,816,655,469,358,243,162,112,68,29,7,6,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,14,0,34,95,0,190,0,512,0,1045,0,2249,0,4348,0,8269,0,14941,0,25611,0,42673,0,67432,0,102575,0,150411,0,210823,0,283952,0,368614,0,461191,0,552279,0,638368,711252,0,761074,0,786937,0,783842,0,755981,0,703671,0,631648,0,549055,0,461862,0,378427,0,298769,0,228965,0,170623,0,123006,3,85883,17,58577,61,38712,177,24038,15842,869,9727,1414,6617,2029,4794,2311,3757,2374,2855,2112,2180,1625,1510,1217,1022,789,656,486,359,234,184,115,65,27,11,4,5,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,15,0,37,83,0,211,0,476,0,1057,0,2203,0,4327,0,8118,0,14783,0,25273,0,42114,0,66959,0,101656,0,149263,0,208724,0,282066,0,366704,0,458670,0,550846,0,636248,708270,0,761979,0,785522,0,785004,0,755899,0,705774,0,633966,0,550403,0,464649,0,379438,0,300704,0,231044,0,172032,1,123680,1,86948,17,59100,61,38593,185,24710,15935,858,9836,1492,6596,2055,4765,2330,3844,2375,2840,2114,2199,1672,1492,1217,1016,793,666,460,363,258,178,113,65,28,13,3,7,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,28,79,0,221,0,451,0,1058,0,2183,0,4182,0,8052,0,14563,0,25217,0,41407,0,66293,0,100711,0,147471,0,207952,0,280264,0,363683,0,456884,0,548600,0,634347,707254,0,759276,0,787324,0,784992,0,757678,0,705759,0,635608,0,552940,0,466718,0,381655,0,302634,0,232285,0,173417,1,124515,2,87754,12,59588,59,39112,188,24999,16021,858,9935,1402,6710,1982,4870,2308,3860,2386,2911,2111,2229,1673,1487,1230,1060,771,650,496,363,258,163,110,69,32,13,2,7,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,11,0,35,80,0,184,0,464,0,1042,0,2129,0,4236,0,7893,0,14360,0,24944,0,40992,0,65186,0,99861,0,146792,0,206591,0,277811,0,362461,0,453899,0,546635,0,632454,705511,0,759636,0,786036,0,785535,0,758589,0,707246,0,636821,0,554924,0,467752,0,384637,0,303993,0,234420,0,174093,0,126197,3,88234,16,60267,58,39296,176,25291,16330,861,10105,1400,6713,2001,4980,2296,3741,2435,2964,2139,2205,1709,1497,1231,1024,786,670,475,383,246,188,111,63,27,16,5,4,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,10,0,32,82,0,192,0,410,0,1051,0,2063,0,4131,0,7791,0,14402,0,24572,0,40636,0,64218,0,99580,0,145145,0,204592,0,276759,0,360559,0,451061,0,544429,0,630374,704386,0,758332,0,785230,0,786997,0,759647,0,707554,0,638813,0,556712,0,470819,0,385257,0,306932,0,235747,1,175344,0,126990,2,89228,10,60533,54,39952,193,25450,16421,841,10285,1420,6872,1963,5012,2297,3783,2335,3076,2107,2237,1672,1556,1202,1048,814,645,503,351,267,189,104,67,34,15,5,5,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,39,74,0,182,0,444,0,967,0,2091,0,3986,0,7753,0,14189,0,24340,0,40154,0,63878,0,98093,0,144115,0,202901,0,275129,0,358259,0,449106,0,542071,0,628990,701806,0,757513,0,786073,0,785909,0,761041,0,710491,0,638642,0,559197,0,472260,0,387484,0,309107,0,237083,0,177009,0,127974,4,89973,8,61118,55,40300,168,25803,16599,834,10403,1434,6930,1976,4980,2357,3808,2362,2991,2148,2220,1723,1553,1198,1086,805,659,492,361,266,186,109,75,33,15,6,3,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,11,0,32,68,0,179,0,457,0,909,0,2005,0,3982,0,7641,0,13945,0,24234,0,39564,0,63007,0,97451,0,143265,0,201246,0,273150,0,355935,0,446759,0,539968,0,627884,699732,0,755559,0,785395,0,788723,0,760122,0,712024,0,640809,0,560503,0,474742,0,390079,0,310167,0,239138,1,178239,0,129049,5,90456,9,62080,52,40446,172,26135,16791,809,10433,1452,7143,1999,4827,2373,3855,2363,3026,2156,2226,1737,1543,1261,1058,817,639,479,367,286,184,114,73,34,14,7,4,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,9,0,27,67,0,188,0,421,0,964,0,1982,0,3896,0,7459,0,13813,0,23754,0,38943,0,62677,0,96615,0,142061,0,200386,0,270736,0,353288,0,445056,0,537961,0,624484,699925,0,755064,0,784965,0,787055,0,762476,0,712409,0,643076,0,562396,0,477311,0,391014,0,312547,0,240012,0,180127,0,130038,4,91583,12,62420,46,41100,152,26431,16993,803,10465,1413,7177,1983,4879,2423,3810,2386,3015,2175,2281,1651,1615,1286,1076,810,638,479,380,274,190,124,65,34,17,6,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,10,0,27,67,0,180,0,426,0,927,0,1952,0,3853,0,7421,0,13580,0,23390,0,38698,0,61778,0,95762,0,140930,0,198757,0,269217,0,351654,0,442219,0,535151,0,623065,698249,0,754949,0,783423,0,787102,0,763556,0,713785,0,645440,0,565438,0,478305,0,393415,0,313558,0,241479,0,181510,0,131271,4,92330,12,63083,55,41591,157,26623,17252,806,10629,1355,7144,2022,5021,2331,3843,2402,3045,2139,2281,1659,1672,1293,1046,823,656,472,383,279,201,123,63,38,12,8,3,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,11,0,28,68,0,163,0,419,0,946,0,1891,0,3785,0,7389,0,13200,0,22988,0,38598,0,61379,0,94815,0,139577,0,196919,0,267445,0,349598,0,439698,0,533285,0,622137,696144,0,753197,0,783201,0,787307,0,763467,0,717362,0,646503,0,566676,0,481333,0,395313,0,315033,0,243200,1,182547,0,132431,6,93276,15,63388,58,42046,169,26878,17441,836,10699,1320,7184,2014,5165,2313,3870,2391,3054,2202,2206,1693,1638,1307,1091,828,668,465,388,298,186,122,69,36,14,7,4,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,29,84,0,168,0,370,0,886,0,1847,0,3796,0,7263,0,13042,0,22804,0,38146,0,60595,0,93678,0,138473,0,195694,0,266040,0,347336,0,438748,0,529988,0,618758,696967,0,749937,0,783271,0,786383,0,766265,0,718324,0,647940,0,569526,0,483454,0,396231,0,317153,0,244961,0,183752,0,133363,7,94141,8,64100,52,42487,164,27263,17557,827,10767,1310,7292,1990,5179,2330,3898,2409,3024,2200,2242,1703,1676,1308,1083,838,634,491,410,281,192,130,68,31,18,6,3,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,0,26,86,0,140,0,371,0,844,0,1843,0,3838,0,7066,0,12897,0,22505,0,37658,0,60459,0,92672,0,137165,0,193574,0,264333,0,345852,0,436538,0,528067,0,617416,693552,0,749979,0,781388,0,787793,0,767173,0,719129,0,650990,0,570649,0,484821,0,398910,0,318584,0,247006,0,184557,1,134878,6,95267,6,64339,53,42951,161,27460,17708,772,10991,1332,7360,1918,5212,2335,3950,2388,3015,2251,2251,1710,1653,1299,1119,842,630,511,432,257,200,129,59,34,18,8,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,11,0,37,73,0,156,0,353,0,832,0,1758,0,3742,0,7068,0,12756,0,22073,0,37303,0,59779,0,91843,0,135847,0,192677,0,262169,0,344543,0,433634,0,525857,0,615276,691787,0,748760,0,781814,0,788355,0,767463,0,719963,0,652308,0,572737,0,487696,0,400776,0,320343,0,248161,0,186554,0,135721,1,96007,9,65072,50,43321,143,27896,17874,736,10940,1329,7401,1921,5280,2374,3965,2288,3122,2190,2333,1700,1657,1283,1129,827,652,516,439,287,189,121,62,30,20,7,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,13,0,33,70,0,139,0,362,0,805,0,1763,0,3623,0,6963,0,12602,0,22009,0,36695,0,59090,0,91483,0,134371,0,191031,0,260362,0,343073,0,430343,0,524490,0,613274,689519,0,747874,0,780966,0,789539,0,768060,0,721822,0,653326,0,574624,0,489921,0,402340,0,322704,0,249437,0,188146,1,136356,7,96852,10,66111,35,43757,166,28029,18131,728,11103,1272,7483,1935,5234,2364,3953,2435,3012,2242,2318,1748,1638,1290,1155,817,673,532,416,277,192,128,70,23,23,8,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,39,59,0,161,0,347,0,782,0,1751,0,3573,0,6871,0,12557,0,21485,0,36442,0,58645,0,90362,0,133340,0,189125,0,259269,0,339315,0,429108,0,522857,0,611520,687459,0,746495,0,781012,0,789198,0,769133,0,723327,0,654803,0,576633,0,492035,0,404837,0,323763,0,251448,0,189028,0,137854,5,97615,9,66661,35,44210,149,28365,18274,744,11168,1292,7540,1927,5372,2369,3986,2339,3144,2239,2286,1715,1737,1242,1144,832,697,524,406,283,185,129,68,33,18,11,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,9,0,37,60,0,158,0,355,0,782,0,1694,0,3513,0,6734,0,12351,0,21436,0,35694,0,57989,0,89552,0,132580,0,187833,0,256723,0,338068,0,426787,0,520497,0,608961,686878,0,744363,0,781676,0,787756,0,771441,0,723890,0,657160,0,578486,0,493509,0,407306,0,325950,0,252678,0,190196,0,138709,3,98179,13,67648,41,44637,141,28872,18312,716,11400,1283,7546,1886,5452,2342,4013,2388,3036,2348,2286,1757,1664,1252,1135,866,693,534,399,302,188,119,72,31,19,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,13,0,31,51,0,166,0,338,0,789,0,1609,0,3515,0,6614,0,12077,0,21244,0,35377,0,57152,0,88759,0,131001,0,187271,0,255412,0,335450,0,424050,0,518918,0,606851,683974,0,744971,0,780413,0,789821,0,769381,0,726105,0,659560,0,580483,0,495449,0,409226,0,327425,0,253808,0,192363,0,139484,3,99134,11,68153,47,45132,141,29018,18620,746,11376,1318,7613,1941,5333,2396,4062,2369,3115,2286,2330,1774,1673,1230,1126,928,689,527,406,303,196,124,61,35,13,16,5,0,0,0,0,0,0,0
