0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,30,0,71,0,163,0,365,0,765,1507,0,3074,0,5486,0,9869,0,17299,0,28437,0,44645,0,68127,0,100533,0,142788,0,195052,0,259374,0,331705,0,410427,0,492091,0,569334,0,638333,0,692860,0,727450,740307,0,730511,0,697082,0,647176,0,583555,0,508761,0,433219,0,358170,0,288007,0,224737,0,171984,0,127107,3,91460,14,63674,50,43455,122,28673,304,18460,635,12006,8973,1580,5521,1948,4099,2142,3186,2058,2460,1772,1836,1434,1432,1245,1103,851,698,552,439,305,201,146,67,46,28,9,4,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,32,0,76,0,160,0,351,0,726,1589,0,2988,0,5383,0,9875,0,16921,0,28518,0,44216,0,67764,0,100034,0,142165,0,194175,0,257939,0,330594,0,408630,0,490228,0,567409,0,635968,0,691412,0,726751,739523,0,727926,0,696710,0,648044,0,583055,0,509607,0,434618,0,360719,0,289387,0,226626,0,173583,1,129047,5,93283,10,65461,49,44374,107,29606,301,19310,598,12375,9292,1598,5676,1986,4188,2129,3196,2086,2457,1837,1815,1453,1486,1253,1174,838,777,600,431,329,222,156,84,52,36,9,4,1,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,0,26,0,77,0,161,0,352,0,733,1512,0,2971,0,5500,0,9579,0,16996,0,28089,0,43988,0,67258,0,99443,0,141112,0,193572,0,257198,0,328894,0,407053,0,488065,0,566277,0,633374,0,689932,0,724726,738098,0,728031,0,696311,0,647038,0,583486,0,511787,0,434592,0,361712,0,291439,0,229125,0,175875,0,130606,4,95087,14,66766,48,45824,123,30658,277,19942,600,12906,9565,1519,6049,1896,4253,2130,3316,2011,2474,1836,1897,1468,1492,1297,1173,925,773,628,484,326,259,164,102,55,39,19,2,2,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,8,0,26,0,64,0,157,0,367,0,692,1478,0,3020,0,5371,0,9674,0,16816,0,27731,0,43820,0,66684,0,99041,0,140547,0,192324,0,256351,0,326753,0,406042,0,486183,0,563368,0,633165,0,687589,0,723512,736740,0,725775,0,695902,0,647353,0,583500,0,512554,0,436924,0,362342,0,293082,0,231606,0,177369,0,133089,5,96943,12,68238,47,47216,110,31515,254,20849,592,13348,10016,1462,6089,1900,4493,2103,3341,2047,2464,1848,1975,1449,1555,1315,1163,985,803,637,530,373,279,169,119,73,31,26,6,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,8,0,31,0,62,0,159,0,369,0,663,1489,0,2886,0,5392,0,9609,0,16807,0,27332,0,43540,0,66476,0,98494,0,139183,0,192286,0,254009,0,325877,0,404127,0,484908,0,562318,0,629894,0,685823,0,722358,734700,0,725469,0,695904,0,646314,0,583382,0,513521,0,439445,0,363732,0,294111,0,233244,0,180248,0,134554,4,98571,7,70116,41,48340,99,32591,274,21695,507,14014,10329,1452,6311,1805,4732,2075,3400,2016,2587,1903,1953,1560,1517,1299,1229,991,864,651,547,419,292,199,129,78,40,27,10,1,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,8,0,30,0,61,0,157,0,352,0,693,1484,0,2780,0,5384,0,9478,0,16760,0,27142,0,43256,0,65992,0,97535,0,139213,0,191164,0,252761,0,324667,0,402609,0,482460,0,559917,0,628576,0,684686,0,720423,734004,0,723778,0,694423,0,646480,0,584678,0,514161,0,439717,0,364972,0,296869,0,234499,0,182163,0,136974,5,100285,10,71811,32,49667,101,33581,282,22551,531,14613,10597,1400,6653,1790,4861,2038,3529,1954,2800,1798,2053,1502,1597,1291,1233,1025,890,737,582,409,342,220,152,75,56,26,13,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,12,0,23,0,79,0,141,0,331,0,723,1454,0,2747,0,5312,0,9401,0,16577,0,27058,0,42929,0,65414,0,97219,0,138168,0,190672,0,251099,0,323543,0,401529,0,480227,0,557486,0,627314,0,682822,0,718718,731356,0,723385,0,694253,0,646301,0,585002,0,514183,0,441437,0,366140,0,298300,0,237011,0,183879,0,138979,4,102246,7,73682,32,51085,83,34815,260,23198,489,15394,10918,1359,6959,1804,5010,2037,3592,2023,2855,1712,2153,1506,1655,1247,1294,1045,894,805,593,471,317,259,174,99,50,29,14,5,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,13,0,20,0,69,0,150,0,340,0,695,1411,0,2775,0,5260,0,9334,0,16318,0,26924,0,42512,0,65163,0,96482,0,137462,0,189340,0,250557,0,322499,0,398680,0,478919,0,556484,0,624660,0,680756,0,717208,731110,0,722112,0,692766,0,646574,0,584168,0,515508,0,441809,0,367812,0,300151,0,239412,0,185628,0,140802,2,104363,10,75045,30,52866,91,35881,246,24074,473,16198,11376,1337,7192,1796,5075,2074,3764,2002,2847,1844,2084,1607,1619,1323,1288,1096,882,795,690,496,356,267,196,115,54,36,18,6,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,22,0,62,0,151,0,331,0,716,1359,0,2724,0,5232,0,9253,0,16214,0,26859,0,42203,0,64665,0,95836,0,136426,0,187852,0,249925,0,320776,0,397754,0,477270,0,554429,0,623087,0,677966,0,715580,730405,0,720309,0,692963,0,645837,0,585214,0,515520,0,442781,0,369613,0,301532,0,241468,0,187393,0,143099,1,105694,10,76810,26,54530,82,37094,221,25014,465,16680,12040,1335,7497,1842,5195,2052,3908,1987,2951,1779,2192,1611,1680,1311,1248,1131,967,811,720,511,412,286,200,118,85,33,22,6,5,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,11,0,22,0,60,0,139,0,331,0,713,1403,0,2752,0,5016,0,9160,0,16072,0,26630,0,41908,0,64360,0,95181,0,136075,0,186973,0,248558,0,320394,0,395420,0,476055,0,553334,0,622326,0,678040,0,713654,730135,0,721068,0,692972,0,646692,0,584946,0,517031,0,443854,0,371388,0,302264,0,241600,0,189520,0,143314,0,106724,9,77267,31,55103,81,37586,205,25246,496,16841,12056,1351,7682,1800,5292,2039,3959,1951,2957,1857,2196,1663,1636,1372,1276,1098,976,830,723,527,415,298,191,137,85,40,21,7,2,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,20,0,71,0,137,0,319,0,676,1390,0,2672,0,5115,0,9118,0,15696,0,26425,0,41853,0,63699,0,94634,0,135585,0,185937,0,247884,0,318219,0,395394,0,474554,0,551150,0,622468,0,676614,0,712667,730206,0,720891,0,693729,0,645935,0,587388,0,516842,0,445088,0,373277,0,302758,0,242926,0,189912,0,144867,1,107355,6,77810,30,55448,76,38485,178,25484,463,17033,12303,1305,7648,1688,5465,2018,4021,1933,2942,1896,2225,1614,1723,1349,1359,1133,937,826,752,542,427,293,219,119,94,41,21,6,2,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,13,0,17,0,64,0,138,0,309,0,724,1307,0,2674,0,5083,0,9111,0,15571,0,26235,0,41469,0,63395,0,94284,0,134282,0,185502,0,247157,0,316611,0,393512,0,473446,0,550439,0,620271,0,675807,0,712629,729078,0,722633,0,693424,0,647317,0,587026,0,517753,0,446519,0,374207,0,304641,0,243599,0,190735,0,145413,2,108315,3,78370,21,56069,71,38815,189,25967,419,17436,12297,1308,7723,1713,5533,1981,4024,1982,3010,1879,2281,1573,1764,1374,1356,1149,1003,827,719,574,426,327,200,132,92,50,20,7,2,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0,25,0,66,0,134,0,334,0,697,1291,0,2656,0,4925,0,9039,0,15500,0,26046,0,41095,0,63301,0,93518,0,133864,0,185149,0,244960,0,315970,0,392208,0,471757,0,549637,0,618763,0,674671,0,712473,728598,0,722789,0,693836,0,648237,0,586776,0,520142,0,446506,0,374587,0,306910,0,244774,0,191251,0,146265,4,109259,2,78736,24,56938,73,39208,183,26246,420,17593,12442,1282,7929,1699,5512,2001,4095,2023,3046,1870,2270,1660,1757,1363,1415,1120,1061,819,724,587,443,315,210,138,92,54,19,6,2,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,27,0,69,0,137,0,332,0,660,1317,0,2641,0,4854,0,8910,0,15523,0,25705,0,40859,0,62844,0,93086,0,133072,0,184269,0,243833,0,314261,0,391436,0,471093,0,548305,0,616605,0,673717,0,712467,728595,0,721846,0,694692,0,648557,0,587898,0,519847,0,448816,0,375626,0,307357,0,246387,0,192390,0,147261,2,109532,4,80171,20,57279,64,39324,194,26823,413,17767,12607,1273,7972,1713,5614,1968,4073,2047,3164,1850,2274,1668,1837,1355,1424,1115,1066,851,725,601,438,320,225,145,94,56,19,8,3,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,8,0,27,0,59,0,136,0,332,0,689,1289,0,2629,0,4820,0,8843,0,15213,0,25604,0,40471,0,62327,0,92898,0,132040,0,183641,0,242883,0,312953,0,389618,0,470468,0,545885,0,616388,0,673794,0,710707,728100,0,721527,0,695698,0,648879,0,589284,0,520667,0,449589,0,376987,0,308346,0,247036,0,193977,0,147949,1,110678,8,80477,11,57579,62,40102,193,27068,414,18125,12609,1245,8027,1715,5792,1920,4121,2055,3182,1864,2328,1628,1862,1404,1434,1132,1049,847,754,632,416,342,227,156,89,61,18,7,3,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,25,0,56,0,130,0,324,0,689,1265,0,2629,0,4809,0,8792,0,15137,0,25110,0,40296,0,62199,0,92257,0,131557,0,181738,0,242826,0,310897,0,388725,0,468628,0,544523,0,616392,0,672808,0,710038,727346,0,721962,0,695127,0,649569,0,590077,0,521833,0,449849,0,379616,0,309289,0,247373,0,195010,0,148803,1,111680,11,81173,12,58381,58,40347,174,27534,400,18359,12895,1202,8162,1632,5855,1978,4182,1982,3205,1909,2364,1678,1803,1481,1428,1161,1039,840,761,632,455,338,236,143,97,60,27,5,5,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,27,0,64,0,130,0,288,0,671,1327,0,2630,0,4737,0,8740,0,14934,0,24805,0,40180,0,61656,0,91537,0,131277,0,181140,0,241358,0,310356,0,387334,0,466738,0,543959,0,614198,0,672363,0,709099,726261,0,721883,0,696368,0,650516,0,590255,0,522944,0,451601,0,379937,0,310177,0,249118,0,195586,0,149947,1,112202,8,82001,11,58994,55,40740,184,27865,387,18797,13002,1136,8239,1618,5934,1917,4219,2053,3247,1991,2360,1634,1796,1505,1448,1161,1074,856,775,618,491,347,224,157,103,61,28,6,5,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,34,0,58,0,130,0,287,0,639,1328,0,2584,0,4831,0,8540,0,14816,0,24677,0,39612,0,61381,0,90942,0,130628,0,180295,0,239948,0,309929,0,386001,0,464566,0,542827,0,614033,0,670762,0,707266,726973,0,722308,0,695442,0,650899,0,591771,0,523508,0,452943,0,380893,0,311311,0,251214,0,195607,0,151241,0,113326,6,82529,16,59565,46,41360,162,28142,362,18868,13272,1199,8338,1622,5971,1932,4361,1994,3272,1958,2396,1680,1796,1512,1480,1192,1074,856,813,625,469,363,248,166,91,70,23,12,1,3,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,32,0,53,0,143,0,299,0,587,1330,0,2624,0,4726,0,8490,0,14638,0,24472,0,39200,0,61095,0,90159,0,129439,0,179562,0,239659,0,308671,0,384243,0,463469,0,542269,0,612435,0,669007,0,707660,725341,0,722257,0,696430,0,651667,0,592330,0,524230,0,454537,0,380834,0,313809,0,251286,0,197575,0,151395,1,114294,4,83575,17,60009,49,41991,157,28508,332,19091,13463,1130,8604,1605,5989,1928,4408,1986,3333,1902,2391,1691,1900,1490,1508,1161,1084,921,803,637,455,387,264,170,86,73,28,13,1,2,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,22,0,67,0,130,0,284,0,590,1303,0,2626,0,4717,0,8314,0,14507,0,24414,0,38684,0,60523,0,89885,0,129197,0,178761,0,238049,0,307752,0,382845,0,461998,0,540373,0,611878,0,668095,0,707508,723671,0,721941,0,697101,0,652597,0,593006,0,525850,0,454525,0,382322,0,314559,0,252642,0,199050,0,152635,3,114777,3,84636,18,60299,46,42202,144,28983,333,19546,13593,1082,8696,1602,6097,2018,4374,2041,3324,1883,2383,1766,1916,1546,1451,1214,1109,916,822,622,478,386,264,186,96,72,27,10,4,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,29,0,52,0,126,0,293,0,594,1280,0,2622,0,4538,0,8253,0,14516,0,24028,0,38622,0,60200,0,89588,0,128302,0,177790,0,237038,0,306125,0,381351,0,461004,0,539267,0,610023,0,667067,0,706240,725121,0,721062,0,697936,0,651884,0,593447,0,527009,0,456087,0,383682,0,315529,0,254147,0,199922,0,153816,3,115679,4,85082,12,61084,37,42852,142,29235,315,19746,13784,1064,8807,1552,6275,1931,4567,1966,3284,1983,2429,1695,1945,1521,1540,1186,1106,948,820,648,474,399,279,175,110,76,29,10,4,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,20,0,56,0,127,0,270,0,608,1251,0,2587,0,4523,0,8290,0,14329,0,23823,0,38268,0,59966,0,88692,0,127801,0,176662,0,236064,0,304670,0,379984,0,459434,0,538529,0,609530,0,665304,0,706399,724314,0,721363,0,696589,0,653354,0,594577,0,527298,0,456561,0,385381,0,317452,0,254665,0,201226,0,154747,2,116593,5,85526,12,61657,39,43443,144,29803,333,19850,14017,1074,8920,1546,6298,1952,4545,2014,3318,1983,2543,1660,1954,1512,1537,1255,1102,917,861,633,519,392,288,182,107,89,33,11,4,2,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,58,0,125,0,282,0,572,1254,0,2539,0,4571,0,8090,0,14263,0,23800,0,38153,0,59201,0,88294,0,126768,0,176204,0,234521,0,303311,0,379417,0,458323,0,536703,0,607495,0,665507,0,703609,724616,0,721946,0,696883,0,653255,0,596544,0,528613,0,457190,0,386936,0,317617,0,256330,0,201737,0,155838,1,117291,6,86850,15,62033,37,43888,136,30201,313,20213,14009,1120,9138,1561,6241,1969,4606,2055,3380,1932,2560,1705,1995,1479,1584,1252,1141,921,862,663,518,396,311,172,118,77,38,11,5,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,24,0,55,0,114,0,281,0,574,1201,0,2537,0,4519,0,8067,0,13961,0,23710,0,37971,0,58620,0,87652,0,126337,0,174946,0,234372,0,301448,0,377747,0,456392,0,536176,0,606582,0,663510,0,703792,723106,0,722037,0,697383,0,654456,0,596722,0,529790,0,458966,0,387145,0,319212,0,256978,0,203214,0,156916,0,118000,5,87894,18,62700,28,44272,116,30624,279,20508,14193,1071,9271,1535,6454,1827,4641,2112,3409,1924,2598,1723,2021,1499,1572,1248,1184,916,862,688,522,410,314,185,118,79,38,16,5,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,26,0,45,0,115,0,270,0,580,1202,0,2452,0,4575,0,7954,0,13796,0,23563,0,37765,0,58227,0,87337,0,125234,0,173750,0,233132,0,301427,0,375821,0,455780,0,534119,0,604654,0,662617,0,703597,722959,0,721380,0,696995,0,655892,0,597974,0,530427,0,459544,0,387961,0,320784,0,258637,0,204512,0,157339,0,118978,5,88302,13,63698,34,44528,110,31184,269,20752,14343,1062,9416,1472,6574,1858,4708,2079,3418,1949,2697,1732,1982,1508,1562,1273,1213,927,903,655,551,425,313,199,114,81,43,13,7,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,24,0,43,0,114,0,246,0,598,1186,0,2427,0,4539,0,7852,0,13848,0,23091,0,37545,0,58124,0,86549,0,124278,0,173014,0,232275,0,300468,0,374338,0,454545,0,531905,0,603173,0,660926,0,704181,723337,0,720069,0,698743,0,655536,0,598897,0,531348,0,460394,0,389061,0,322241,0,259277,0,205594,0,158418,0,119849,1,89077,12,64404,41,45165,109,31401,295,21234,14567,1032,9340,1524,6613,1829,4872,2001,3521,1958,2649,1766,2063,1486,1564,1303,1165,993,903,673,547,422,332,206,119,83,46,17,7,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,15,0,49,0,93,0,249,0,576,1229,0,2383,0,4433,0,7874,0,13676,0,22948,0,37220,0,57772,0,86152,0,123402,0,172150,0,231365,0,298195,0,373943,0,453035,0,530607,0,601822,0,660347,0,703017,722112,0,721610,0,697732,0,656277,0,600478,0,531237,0,461442,0,390845,0,323606,0,259828,0,207152,0,158804,0,120802,2,89884,13,65462,36,45586,112,31702,290,21426,14775,1009,9599,1487,6751,1890,4846,2047,3509,1988,2693,1744,2047,1545,1541,1289,1225,1002,909,688,565,423,336,210,124,84,48,18,8,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,21,0,47,0,109,0,245,0,548,1245,0,2333,0,4314,0,7952,0,13500,0,22679,0,37148,0,57343,0,85565,0,122612,0,171554,0,229796,0,296696,0,373272,0,450903,0,529848,0,599937,0,659875,0,701709,722712,0,720038,0,699011,0,655777,0,600581,0,533799,0,463092,0,391914,0,323639,0,261853,0,207280,0,160734,0,121577,0,90824,16,65726,43,46362,90,32157,240,21475,15114,999,9619,1530,6920,1853,4911,2005,3619,1990,2736,1727,2076,1552,1540,1298,1247,998,896,702,574,446,350,205,138,81,52,17,9,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,21,0,47,0,99,0,253,0,557,1238,0,2264,0,4329,0,7785,0,13445,0,22596,0,36735,0,57027,0,84832,0,121926,0,170552,0,228761,0,295350,0,370913,0,450393,0,529118,0,598381,0,658978,0,700898,722367,0,720258,0,699374,0,654806,0,602098,0,534642,0,464851,0,392398,0,324900,0,263461,0,207860,0,161991,0,122592,1,91269,10,66462,41,47154,106,32378,257,21672,15355,956,9826,1438,7057,1846,4911,2019,3698,2014,2742,1806,2034,1548,1628,1272,1238,1038,902,696,601,460,345,207,151,82,48,20,7,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,17,0,52,0,96,0,257,0,585,1170,0,2242,0,4326,0,7656,0,13425,0,22222,0,36651,0,56539,0,83737,0,121883,0,169515,0,227582,0,294383,0,369694,0,449648,0,526065,0,598741,0,657778,0,698938,720888,0,721099,0,698415,0,656807,0,602677,0,536496,0,465142,0,393829,0,326091,0,264868,0,208773,0,163212,0,123267,1,92259,10,66966,47,47424,89,32907,236,22105,15353,980,10107,1436,7034,1875,5063,1963,3764,2038,2749,1793,2063,1540,1627,1340,1209,1045,941,724,574,479,335,231,161,83,45,21,6,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,16,0,48,0,106,0,251,0,545,1197,0,2273,0,4216,0,7580,0,13327,0,22233,0,36229,0,55981,0,83703,0,121155,0,168208,0,225770,0,293448,0,369224,0,446945,0,526599,0,596998,0,656633,0,698596,719585,0,720870,0,698105,0,658475,0,602619,0,537876,0,466839,0,394591,0,327563,0,264950,0,210952,0,163399,0,124694,1,92669,11,67566,34,48006,94,33252,219,22326,15671,948,10330,1375,7054,1820,5255,1977,3784,2012,2796,1796,2108,1530,1654,1353,1243,1044,964,704,614,482,347,225,156,98,46,20,7,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,13,0,47,0,92,0,281,0,540,1151,0,2252,0,4191,0,7504,0,13293,0,22074,0,35976,0,55556,0,83137,0,120389,0,166850,0,225246,0,292544,0,367422,0,445833,0,524133,0,595541,0,656889,0,697406,719320,0,719802,0,698621,0,658742,0,604067,0,538414,0,468615,0,395969,0,328551,0,266204,0,211510,0,164516,0,125631,2,93394,6,68349,22,48537,88,33684,212,22706,15893,954,10353,1400,7186,1813,5221,2042,3863,1971,2827,1806,2130,1586,1641,1363,1240,1021,995,736,637,466,361,235,137,113,45,19,12,7,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,11,0,54,0,100,0,241,0,561,1119,0,2271,0,4144,0,7571,0,12964,0,22056,0,35732,0,55054,0,82886,0,119118,0,166034,0,224063,0,291051,0,366196,0,445036,0,522893,0,594938,0,653842,0,696124,719504,0,720686,0,698474,0,659101,0,604209,0,540794,0,467899,0,398260,0,329422,0,268046,0,213049,0,164911,1,126029,0,94224,8,69356,30,49075,87,33959,222,23237,16045,919,10477,1406,7305,1797,5320,1985,3934,2000,2911,1793,2154,1570,1662,1342,1284,1038,1011,735,655,461,356,240,157,101,51,24,13,6,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,16,0,49,0,89,0,237,0,576,1086,0,2210,0,4155,0,7435,0,12962,0,21825,0,35512,0,54578,0,82340,0,118586,0,164792,0,222842,0,290700,0,364034,0,444034,0,521041,0,593883,0,652584,0,695338,719453,0,719752,0,699449,0,660007,0,604795,0,541206,0,469130,0,399111,0,331286,0,269187,0,213393,0,166338,0,126885,0,95154,7,69716,27,49876,97,34370,215,23499,16411,903,10620,1325,7377,1816,5456,1946,3903,2084,2807,1841,2198,1574,1727,1342,1250,1102,981,768,678,443,382,223,193,94,53,22,15,3,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,19,0,43,0,90,0,247,0,534,1134,0,2201,0,4136,0,7304,0,12740,0,21902,0,35015,0,54498,0,81813,0,117187,0,164806,0,221632,0,288813,0,363879,0,441297,0,519761,0,592984,0,650578,0,695012,719563,0,720057,0,698445,0,659902,0,605321,0,542810,0,470459,0,400330,0,333146,0,270080,0,213958,0,167632,0,127769,1,96081,4,70595,30,50479,80,34749,218,23857,16520,877,10886,1367,7452,1829,5353,1956,3996,2075,2878,1821,2220,1567,1742,1349,1275,1142,996,776,675,435,371,262,182,98,61,23,14,4,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,19,0,36,0,102,0,222,0,531,1134,0,2153,0,4074,0,7336,0,12651,0,21676,0,34733,0,54165,0,81368,0,116672,0,163396,0,220628,0,287650,0,362539,0,440681,0,517409,0,591189,0,650021,0,694427,718900,0,718595,0,700150,0,660359,0,605703,0,542844,0,472597,0,401539,0,334253,0,271236,0,215365,0,168197,1,129073,0,96604,6,71609,26,50733,84,35376,210,24314,16710,854,10962,1337,7525,1792,5508,1917,4073,2013,2957,1845,2223,1624,1726,1355,1320,1109,972,826,656,466,362,290,183,96,64,26,13,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,22,0,37,0,91,0,228,0,490,1133,0,2155,0,3987,0,7305,0,12755,0,21184,0,34689,0,53751,0,80387,0,116172,0,162482,0,219603,0,286016,0,361511,0,438630,0,516262,0,590118,0,648573,0,694821,717637,0,718522,0,699614,0,661606,0,607698,0,542421,0,473946,0,403266,0,334911,0,272262,0,216658,0,168718,0,129698,1,98568,7,71215,20,51729,87,36016,182,24540,17011,868,11092,1340,7594,1805,5586,1945,4039,2050,2988,1830,2331,1606,1704,1377,1374,1080,1020,811,668,495,374,285,177,112,59,33,12,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,22,0,37,0,83,0,224,0,535,1079,0,2062,0,4063,0,7241,0,12532,0,21247,0,34189,0,53367,0,80255,0,115512,0,161543,0,218101,0,285441,0,359265,0,436603,0,515649,0,588608,0,649280,0,692075,716702,0,718850,0,699815,0,662155,0,607716,0,543952,0,474987,0,404579,0,336551,0,272846,0,218258,0,169560,0,130972,2,98885,5,72460,20,51866,78,36333,183,25242,17107,860,11273,1343,7781,1759,5582,1953,4109,2074,3024,1865,2377,1589,1705,1352,1389,1118,1022,856,635,511,390,273,186,121,64,30,14,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,18,0,41,0,93,0,223,0,535,1062,0,2059,0,4080,0,7085,0,12405,0,21114,0,33962,0,52810,0,79625,0,115092,0,160748,0,217339,0,283463,0,357752,0,436253,0,514067,0,586028,0,648853,0,690613,716017,0,718570,0,701227,0,662107,0,609672,0,544355,0,476049,0,404810,0,338224,0,274354,0,218681,0,171211,0,131847,0,99476,5,73249,21,52412,74,36738,193,25323,17763,804,11303,1308,8004,1792,5579,1977,4188,1982,3135,1899,2341,1610,1642,1451,1361,1128,1032,831,731,495,388,284,196,115,72,30,16,4,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,17,0,37,0,99,0,237,0,503,1034,0,2126,0,3869,0,7112,0,12308,0,20836,0,33843,0,52412,0,78727,0,114580,0,159921,0,216499,0,282437,0,355047,0,435294,0,512964,0,585828,0,645211,0,691248,716174,0,717479,0,700904,0,662816,0,610621,0,545572,0,476926,0,406760,0,338036,0,276280,0,219791,0,172575,0,132500,0,100278,5,73976,23,52847,73,37377,177,25933,17706,789,11496,1297,8154,1820,5690,2018,4169,2002,3109,1929,2352,1611,1756,1412,1382,1159,1023,828,725,537,389,290,190,120,73,38,16,5,2,1,0,0,0,0
