0,12,0,47,0,158,0,306,0,662,0,1213,0,1921,0,3192,0,4811,0,7035,0,10063,0,14053,0,18849,0,25283,0,32855,0,42026,0,52883,0,65633,80721,0,97409,0,115104,0,135986,0,158643,0,182358,0,207552,0,232802,0,259729,0,285555,0,310975,0,334756,0,358727,0,378290,0,395556,0,410098,0,420795,0,425559,0,428200,425714,0,419794,0,408709,0,393985,0,378171,0,356894,0,335027,0,310235,0,283954,0,257916,0,232197,0,206039,0,181232,0,158351,0,136036,0,114978,0,95901,0,79698,65176,0,52960,0,41757,0,32684,0,24971,0,18725,0,13682,0,9996,0,6891,0,4762,0,3060,0,1803,0,1163,0,596,0,328,0,146,0,47,0,14,0
0,12,0,47,0,152,0,300,0,681,0,1177,0,1964,0,3097,0,4837,0,6974,0,10050,0,13960,0,18786,0,25218,0,32871,0,42117,0,52351,0,65781,80628,0,96973,0,115238,0,135664,0,158526,0,182183,0,207667,0,232724,0,259444,0,286120,0,310456,0,336073,0,358666,0,378508,0,396014,0,409498,0,420044,0,427032,0,428587,425817,0,419160,0,409231,0,394092,0,378104,0,358195,0,334652,0,309869,0,284249,0,257613,0,232159,0,206281,0,181499,0,157611,0,135926,0,115228,0,95813,0,79534,65182,0,52636,0,41860,0,32213,0,24990,0,18764,0,13651,0,10017,0,6822,0,4697,0,3013,0,1851,0,1156,0,577,0,324,0,146,0,43,0,14,0
0,12,0,47,0,148,0,295,0,678,0,1204,0,1929,0,3131,0,4712,0,7028,0,9945,0,13856,0,18814,0,25070,0,32808,0,41906,0,52524,0,65400,80621,0,96905,0,115327,0,135381,0,158262,0,182201,0,207656,0,232856,0,259218,0,286016,0,311650,0,335225,0,358668,0,378916,0,395534,0,410160,0,420098,0,427264,0,428512,426460,0,419435,0,409165,0,394545,0,378250,0,357491,0,335550,0,310326,0,283449,0,258307,0,231655,0,206847,0,181036,0,157610,0,135910,0,114708,0,96227,0,79408,65036,0,52293,0,41692,0,32266,0,24814,0,18732,0,13749,0,9846,0,6903,0,4635,0,2968,0,1877,0,1141,0,576,0,322,0,148,0,42,0,13,0
0,14,0,43,0,150,0,294,0,654,0,1225,0,1871,0,3158,0,4687,0,7070,0,9761,0,13943,0,18759,0,24780,0,32810,0,41875,0,52294,0,65442,80346,0,97006,0,115264,0,135044,0,158224,0,182217,0,207152,0,233097,0,259250,0,285951,0,311152,0,336627,0,358195,0,377942,0,396884,0,410370,0,420532,0,427388,0,428652,426050,0,420441,0,409378,0,395476,0,376924,0,358079,0,335443,0,310579,0,284341,0,257438,0,232206,0,206397,0,181160,0,157501,0,135402,0,114818,0,95852,0,79467,64947,0,52245,0,41582,0,32209,0,24666,0,18604,0,13697,0,9912,0,6824,0,4590,0,2991,0,1813,0,1142,0,589,0,310,0,155,0,45,0,13,0
0,14,0,46,0,144,0,298,0,642,0,1206,0,1873,0,3113,0,4696,0,6987,0,9827,0,13902,0,18569,0,24845,0,32667,0,41705,0,52358,0,65181,80360,0,96469,0,115198,0,135357,0,158050,0,181765,0,206973,0,233832,0,258609,0,285890,0,311328,0,336969,0,358278,0,378568,0,396658,0,409673,0,420841,0,427405,0,429933,426768,0,420450,0,409063,0,396233,0,377053,0,358415,0,334716,0,310413,0,284670,0,257669,0,232212,0,206278,0,181379,0,157247,0,135214,0,114757,0,95653,0,79333,64806,0,52082,0,41529,0,32033,0,24809,0,18482,0,13741,0,9832,0,6727,0,4554,0,3011,0,1808,0,1122,0,612,0,307,0,144,0,45,0,13,0
0,15,0,49,0,141,0,286,0,650,0,1195,0,1881,0,3100,0,4693,0,6961,0,9757,0,13873,0,18579,0,24600,0,32743,0,41585,0,52195,0,65108,80116,0,96097,0,115434,0,135646,0,157507,0,181539,0,206705,0,233618,0,259040,0,285490,0,312095,0,336242,0,359138,0,378692,0,396952,0,410495,0,420375,0,428327,0,429414,427203,0,420643,0,409834,0,396444,0,376978,0,358160,0,334738,0,309907,0,285484,0,257943,0,231531,0,205888,0,181587,0,157343,0,135129,0,114465,0,95622,0,79002,64786,0,52269,0,41172,0,32073,0,24687,0,18503,0,13662,0,9743,0,6736,0,4529,0,2980,0,1818,0,1103,0,619,0,295,0,143,0,46,0,11,0
0,16,0,46,0,134,0,295,0,655,0,1156,0,1891,0,3108,0,4647,0,6907,0,9827,0,13782,0,18481,0,24874,0,32354,0,41451,0,52119,0,65177,79695,0,95872,0,115310,0,135482,0,157657,0,181443,0,207101,0,233209,0,259204,0,284893,0,312266,0,336140,0,359687,0,378773,0,396660,0,411657,0,420645,0,428764,0,429863,427276,0,420119,0,410204,0,395977,0,377915,0,357877,0,334460,0,310744,0,285003,0,258548,0,231452,0,205981,0,181095,0,157457,0,134990,0,114269,0,95730,0,78630,64521,0,52230,0,41245,0,31832,0,24812,0,18308,0,13570,0,9760,0,6657,0,4506,0,2970,0,1875,0,1032,0,623,0,306,0,136,0,48,0,10,0
0,17,0,44,0,134,0,285,0,662,0,1114,0,1927,0,3082,0,4705,0,6859,0,9755,0,13709,0,18357,0,24818,0,32191,0,41330,0,52368,0,64666,79769,0,95768,0,115435,0,135148,0,157527,0,181888,0,206875,0,232972,0,258266,0,285443,0,312334,0,335906,0,359662,0,379987,0,396494,0,410766,0,422958,0,428026,0,429533,427211,0,420847,0,410399,0,396083,0,379139,0,357053,0,335290,0,310478,0,285128,0,258187,0,231787,0,205663,0,181249,0,156890,0,135047,0,114363,0,95533,0,78747,64131,0,52013,0,41385,0,31944,0,24263,0,18419,0,13669,0,9573,0,6723,0,4450,0,2958,0,1855,0,1049,0,614,0,295,0,131,0,54,0,9,0
0,18,0,41,0,137,0,286,0,646,0,1145,0,1902,0,3078,0,4659,0,6794,0,9687,0,13638,0,18400,0,24692,0,32196,0,41205,0,52132,0,64925,79367,0,95806,0,115013,0,135683,0,157210,0,181081,0,206676,0,233005,0,258934,0,285882,0,311054,0,336098,0,360236,0,379970,0,396754,0,411747,0,422365,0,428191,0,430606,427179,0,420954,0,410655,0,396936,0,377828,0,357663,0,335566,0,310608,0,284826,0,258732,0,231553,0,205777,0,180556,0,157472,0,134352,0,114523,0,95511,0,78491,64345,0,51570,0,41189,0,32103,0,24062,0,18437,0,13665,0,9558,0,6653,0,4486,0,2924,0,1825,0,1075,0,575,0,309,0,129,0,55,0,8,0
0,16,0,44,0,122,0,310,0,637,0,1117,0,1892,0,3092,0,4613,0,6734,0,9657,0,13488,0,18633,0,24528,0,32071,0,40893,0,52247,0,64805,79281,0,95524,0,114872,0,135223,0,157512,0,181356,0,206309,0,232905,0,259110,0,285474,0,311538,0,336835,0,359707,0,379735,0,397020,0,412308,0,421851,0,429813,0,429792,427834,0,420614,0,411809,0,396597,0,377615,0,358470,0,334944,0,311116,0,284394,0,258608,0,232236,0,206112,0,180236,0,156547,0,134666,0,114934,0,94705,0,78622,64119,0,51689,0,41084,0,31859,0,24099,0,18388,0,13523,0,9592,0,6598,0,4446,0,2923,0,1822,0,1079,0,562,0,306,0,133,0,57,0,7,0
0,17,0,43,0,119,0,298,0,645,0,1084,0,1922,0,3068,0,4571,0,6760,0,9603,0,13490,0,18319,0,24617,0,31840,0,41417,0,51527,0,64627,79279,0,95633,0,114434,0,135185,0,158021,0,181408,0,205974,0,232116,0,259772,0,285294,0,311841,0,336471,0,359953,0,380180,0,397375,0,411946,0,422469,0,428928,0,430659,428677,0,420562,0,411195,0,397637,0,378086,0,357842,0,335733,0,310498,0,284968,0,258576,0,232305,0,205357,0,180460,0,156695,0,134493,0,114169,0,95115,0,78518,64209,0,51416,0,40789,0,31749,0,24256,0,18292,0,13477,0,9628,0,6477,0,4479,0,2908,0,1818,0,1050,0,569,0,301,0,133,0,60,0,7,0
0,15,0,44,0,122,0,289,0,641,0,1075,0,1913,0,3050,0,4556,0,6769,0,9571,0,13457,0,18175,0,24532,0,31957,0,41138,0,51319,0,64753,79211,0,95443,0,114243,0,134915,0,157679,0,181213,0,206166,0,233032,0,259282,0,285210,0,311488,0,336883,0,360036,0,379857,0,398161,0,412216,0,422858,0,428272,0,430937,429105,0,421954,0,410722,0,396789,0,379929,0,357614,0,334955,0,311108,0,284992,0,258509,0,232378,0,205108,0,180316,0,156901,0,134237,0,113789,0,95168,0,78614,63825,0,51493,0,40493,0,31579,0,24347,0,18285,0,13433,0,9528,0,6497,0,4448,0,2866,0,1838,0,1028,0,592,0,295,0,131,0,57,0,8,0
0,15,0,43,0,126,0,278,0,628,0,1077,0,1906,0,3023,0,4556,0,6768,0,9398,0,13523,0,18135,0,24376,0,31996,0,41082,0,51253,0,64369,79187,0,95236,0,114130,0,135103,0,157298,0,181083,0,206880,0,232562,0,258671,0,285598,0,312397,0,335897,0,360301,0,380618,0,397634,0,412469,0,423210,0,428307,0,431811,428724,0,422475,0,411517,0,396300,0,379726,0,358248,0,334751,0,311176,0,285257,0,258242,0,232086,0,205320,0,180260,0,157014,0,133941,0,113866,0,94865,0,78761,63532,0,51301,0,40590,0,31505,0,24198,0,18274,0,13424,0,9328,0,6630,0,4296,0,2936,0,1830,0,1016,0,594,0,282,0,132,0,60,0,8,0
0,17,0,41,0,127,0,276,0,626,0,1088,0,1850,0,3048,0,4506,0,6772,0,9499,0,13339,0,18181,0,24135,0,31921,0,41146,0,51257,0,64058,79084,0,95357,0,113601,0,135028,0,157149,0,181343,0,206629,0,232387,0,259137,0,285896,0,311624,0,336011,0,360107,0,380932,0,398340,0,412335,0,423436,0,429248,0,431387,428962,0,422882,0,411925,0,396263,0,379837,0,358584,0,334651,0,310882,0,285449,0,258514,0,231506,0,206107,0,179994,0,156316,0,134274,0,113522,0,94819,0,78532,63396,0,51495,0,40373,0,31500,0,24184,0,18128,0,13371,0,9357,0,6489,0,4346,0,2945,0,1796,0,1021,0,588,0,277,0,138,0,59,0,9,0
0,17,0,41,0,136,0,269,0,605,0,1109,0,1785,0,3066,0,4497,0,6789,0,9430,0,13289,0,18147,0,24037,0,31862,0,40736,0,51467,0,64096,78882,0,95033,0,113926,0,134697,0,157215,0,181077,0,206382,0,232946,0,258748,0,285764,0,311426,0,336915,0,359628,0,380742,0,398808,0,412717,0,423561,0,429927,0,431233,429683,0,422973,0,411752,0,396824,0,379834,0,358672,0,335327,0,310558,0,284532,0,259106,0,231444,0,206001,0,179581,0,156776,0,133776,0,113519,0,94826,0,78342,63607,0,50977,0,40412,0,31442,0,24116,0,18107,0,13320,0,9288,0,6527,0,4288,0,2901,0,1806,0,1012,0,592,0,280,0,138,0,55,0,10,0
0,16,0,43,0,124,0,271,0,588,0,1098,0,1837,0,3041,0,4508,0,6679,0,9379,0,13427,0,17930,0,24147,0,31455,0,40598,0,51603,0,64007,78551,0,95516,0,113881,0,134271,0,156890,0,181235,0,206247,0,232415,0,259211,0,285345,0,311967,0,336672,0,360065,0,381237,0,398726,0,412749,0,423895,0,430323,0,431806,429197,0,422666,0,412465,0,397929,0,379670,0,358569,0,334950,0,310422,0,285046,0,258737,0,232235,0,205365,0,179648,0,156249,0,133788,0,113450,0,95210,0,77748,63673,0,50657,0,40413,0,31384,0,24022,0,18165,0,13194,0,9259,0,6476,0,4370,0,2788,0,1832,0,1008,0,566,0,309,0,130,0,55,0,11,0
0,15,0,48,0,112,0,289,0,571,0,1066,0,1871,0,3001,0,4507,0,6646,0,9456,0,13270,0,17994,0,24001,0,31365,0,40606,0,51270,0,64096,78278,0,95726,0,113445,0,134060,0,156762,0,181389,0,205648,0,232982,0,259285,0,284994,0,312040,0,337101,0,359565,0,382029,0,398008,0,414284,0,423228,0,430939,0,432664,429413,0,422646,0,411985,0,398285,0,380172,0,358029,0,336172,0,309434,0,285198,0,259153,0,231632,0,205396,0,178972,0,156654,0,133934,0,113331,0,94989,0,77638,63444,0,50816,0,40149,0,31288,0,24175,0,18053,0,13184,0,9133,0,6546,0,4297,0,2796,0,1795,0,1020,0,569,0,307,0,130,0,50,0,13,0
0,14,0,47,0,107,0,289,0,585,0,1026,0,1880,0,2976,0,4468,0,6641,0,9416,0,13246,0,17827,0,24043,0,31514,0,40302,0,51190,0,63768,78509,0,95255,0,113650,0,134004,0,156854,0,181043,0,205376,0,233190,0,259091,0,285116,0,312221,0,336919,0,359962,0,381715,0,399396,0,413197,0,423975,0,430875,0,433206,429884,0,423124,0,411681,0,397683,0,380336,0,359000,0,335631,0,310155,0,285169,0,258200,0,232477,0,204683,0,179932,0,156039,0,133633,0,113618,0,94344,0,77420,63635,0,50739,0,40179,0,31266,0,23985,0,18031,0,12991,0,9209,0,6516,0,4272,0,2822,0,1796,0,997,0,584,0,289,0,131,0,52,0,13,0
0,15,0,48,0,117,0,276,0,573,0,1036,0,1849,0,2933,0,4473,0,6620,0,9425,0,13142,0,17785,0,24039,0,31400,0,40566,0,50741,0,63806,78263,0,95052,0,113752,0,133991,0,156875,0,180319,0,206154,0,232555,0,259053,0,285521,0,311690,0,337650,0,359692,0,381474,0,399650,0,413914,0,423816,0,431441,0,433272,430171,0,423045,0,412276,0,397318,0,381137,0,358738,0,335684,0,310503,0,284851,0,258587,0,231980,0,205431,0,179277,0,155832,0,133603,0,113066,0,94644,0,77468,63457,0,50518,0,40057,0,31461,0,23815,0,18015,0,12936,0,9207,0,6434,0,4271,0,2831,0,1760,0,989,0,581,0,303,0,119,0,56,0,10,0
0,13,0,46,0,123,0,258,0,574,0,1039,0,1809,0,2944,0,4528,0,6538,0,9474,0,12957,0,17884,0,23825,0,31538,0,40495,0,50756,0,63503,77972,0,95208,0,113206,0,134477,0,156185,0,180672,0,205561,0,232916,0,259362,0,284787,0,312679,0,337127,0,359919,0,381541,0,400233,0,413743,0,424272,0,431281,0,433096,431200,0,422522,0,412979,0,397324,0,380779,0,359738,0,335502,0,311007,0,284674,0,257878,0,232399,0,205223,0,179356,0,155733,0,133470,0,112873,0,94453,0,77692,63036,0,50538,0,40128,0,31286,0,23791,0,17944,0,12905,0,9112,0,6425,0,4305,0,2812,0,1726,0,993,0,577,0,309,0,113,0,57,0,9,0
0,12,0,47,0,120,0,272,0,562,0,1028,0,1826,0,2913,0,4518,0,6468,0,9341,0,13076,0,17806,0,23834,0,31520,0,40161,0,50748,0,63030,78125,0,95196,0,113141,0,134153,0,157074,0,179981,0,205617,0,232719,0,258633,0,285808,0,312084,0,336645,0,360834,0,381846,0,399878,0,414463,0,424903,0,431010,0,433494,430395,0,423193,0,412713,0,398147,0,380770,0,359960,0,337127,0,309598,0,284951,0,257964,0,232003,0,204846,0,179787,0,155498,0,133062,0,112943,0,94377,0,77696,63012,0,50164,0,40190,0,31443,0,23696,0,17814,0,12833,0,9125,0,6393,0,4285,0,2767,0,1702,0,1021,0,577,0,291,0,116,0,55,0,9,0
0,12,0,46,0,123,0,285,0,541,0,1013,0,1853,0,2892,0,4538,0,6401,0,9302,0,13108,0,17707,0,23806,0,31287,0,40050,0,50577,0,63175,77900,0,95019,0,113280,0,134254,0,156329,0,180381,0,206006,0,232028,0,258875,0,285191,0,312197,0,338010,0,360658,0,381773,0,399067,0,415225,0,424916,0,431236,0,433721,430512,0,423482,0,413485,0,398678,0,380758,0,359557,0,336369,0,310471,0,284732,0,258394,0,231782,0,204614,0,179969,0,155253,0,132978,0,112742,0,94604,0,77077,63091,0,50083,0,40178,0,31430,0,23704,0,17579,0,12965,0,8981,0,6381,0,4249,0,2767,0,1722,0,997,0,570,0,300,0,106,0,58,0,9,0
0,12,0,43,0,113,0,297,0,541,0,1004,0,1861,0,2881,0,4542,0,6329,0,9372,0,12977,0,17666,0,23535,0,31592,0,39787,0,50540,0,63026,77593,0,95007,0,113252,0,134295,0,156433,0,180199,0,205661,0,231852,0,259269,0,285418,0,312122,0,337804,0,360594,0,381235,0,400129,0,414763,0,425545,0,431964,0,433868,430153,0,423951,0,413678,0,398625,0,381114,0,359625,0,336418,0,311186,0,284261,0,257539,0,232649,0,204734,0,179226,0,155573,0,132925,0,112541,0,94355,0,77066,63037,0,50015,0,40187,0,31220,0,23638,0,17675,0,12777,0,9030,0,6364,0,4243,0,2741,0,1696,0,1004,0,585,0,274,0,118,0,55,0,10,0
0,11,0,46,0,110,0,282,0,544,0,991,0,1871,0,2906,0,4439,0,6372,0,9337,0,12906,0,17586,0,23776,0,31139,0,39681,0,50832,0,62657,77699,0,94361,0,113503,0,133967,0,156341,0,180115,0,206492,0,231389,0,258678,0,285845,0,312029,0,337057,0,361096,0,382314,0,400291,0,414126,0,425241,0,433205,0,433966,430589,0,423844,0,413075,0,399459,0,381723,0,359696,0,335467,0,311728,0,284800,0,258060,0,231486,0,205023,0,178913,0,155372,0,133325,0,112571,0,93726,0,77126,62775,0,50341,0,39817,0,31258,0,23647,0,17574,0,12600,0,9145,0,6406,0,4217,0,2703,0,1690,0,1021,0,573,0,271,0,122,0,53,0,12,0
0,11,0,42,0,119,0,267,0,554,0,1012,0,1835,0,2890,0,4428,0,6318,0,9355,0,12805,0,17681,0,23538,0,31076,0,39455,0,50937,0,62978,77113,0,94435,0,113051,0,134230,0,156018,0,180280,0,206038,0,231684,0,258559,0,285776,0,312212,0,337179,0,361656,0,381929,0,400031,0,414869,0,424571,0,433788,0,434407,430797,0,424712,0,413333,0,399269,0,381579,0,359518,0,336539,0,310648,0,285628,0,257760,0,230923,0,205219,0,179464,0,155061,0,132917,0,112385,0,93657,0,77112,62543,0,50470,0,39647,0,31327,0,23500,0,17559,0,12667,0,9090,0,6278,0,4267,0,2675,0,1705,0,1015,0,558,0,278,0,113,0,56,0,13,0
0,11,0,43,0,124,0,258,0,562,0,993,0,1799,0,2922,0,4336,0,6361,0,9248,0,12885,0,17615,0,23481,0,30874,0,39732,0,50589,0,62934,77077,0,94053,0,113383,0,133979,0,155795,0,180458,0,205283,0,232278,0,258211,0,286887,0,311329,0,336920,0,361390,0,382076,0,401653,0,413907,0,425578,0,433700,0,434257,430524,0,425841,0,413782,0,399670,0,379784,0,360848,0,336046,0,312045,0,284504,0,258124,0,231032,0,205253,0,179368,0,155030,0,132469,0,112366,0,93555,0,76737,62747,0,50358,0,39808,0,30874,0,23631,0,17457,0,12701,0,8975,0,6334,0,4192,0,2660,0,1710,0,1002,0,544,0,274,0,115,0,53,0,15,0
0,10,0,46,0,118,0,276,0,561,0,995,0,1782,0,2894,0,4318,0,6390,0,9167,0,12901,0,17591,0,23391,0,30779,0,39566,0,50514,0,62993,77079,0,93711,0,113006,0,134333,0,155387,0,180380,0,204855,0,232443,0,258727,0,286255,0,312234,0,336790,0,360664,0,383685,0,401167,0,414278,0,425661,0,433955,0,433601,432051,0,425286,0,412918,0,400211,0,380436,0,361095,0,336553,0,311314,0,284919,0,258292,0,231019,0,205112,0,178985,0,154821,0,132450,0,112556,0,93385,0,76763,62683,0,50126,0,39659,0,30822,0,23603,0,17354,0,12745,0,8970,0,6254,0,4128,0,2725,0,1689,0,997,0,537,0,262,0,121,0,51,0,14,0
0,11,0,43,0,117,0,285,0,552,0,1017,0,1756,0,2830,0,4384,0,6358,0,9073,0,12849,0,17679,0,23270,0,30566,0,39656,0,50362,0,62979,76659,0,93971,0,112970,0,133592,0,155960,0,179745,0,205225,0,232552,0,258846,0,286065,0,311806,0,337839,0,360096,0,383445,0,401082,0,415118,0,426639,0,432526,0,434545,431867,0,425738,0,413949,0,399267,0,381699,0,360520,0,336606,0,311369,0,285137,0,258411,0,231095,0,204492,0,179130,0,154936,0,131749,0,112625,0,93520,0,76630,62566,0,50076,0,39521,0,30796,0,23571,0,17391,0,12599,0,8947,0,6229,0,4113,0,2727,0,1675,0,1008,0,535,0,254,0,129,0,48,0,16,0
0,11,0,40,0,121,0,272,0,554,0,1021,0,1776,0,2787,0,4322,0,6307,0,9188,0,12771,0,17533,0,23255,0,30333,0,39901,0,50109,0,62778,77075,0,93508,0,112626,0,133659,0,155807,0,179515,0,205730,0,232037,0,258093,0,286861,0,312397,0,337475,0,360314,0,383061,0,401495,0,415763,0,426433,0,432320,0,436091,431860,0,424598,0,414979,0,399646,0,381106,0,360141,0,338201,0,311247,0,284569,0,258244,0,232001,0,204142,0,178686,0,154756,0,131872,0,112246,0,93434,0,76885,62197,0,50138,0,39273,0,30764,0,23509,0,17363,0,12655,0,8897,0,6182,0,4109,0,2728,0,1697,0,950,0,547,0,262,0,123,0,46,0,17,0
0,11,0,40,0,115,0,274,0,560,0,1006,0,1775,0,2762,0,4308,0,6305,0,9141,0,12726,0,17527,0,23096,0,30411,0,39724,0,50088,0,62733,77149,0,92882,0,112532,0,133790,0,155578,0,179820,0,205995,0,231202,0,259049,0,286688,0,311679,0,337833,0,360299,0,382968,0,401618,0,415659,0,426588,0,433717,0,435543,432296,0,424948,0,415036,0,399766,0,380933,0,361026,0,337496,0,311496,0,285014,0,257672,0,231981,0,204457,0,178509,0,154266,0,131847,0,112122,0,93624,0,76591,62108,0,50186,0,39287,0,31010,0,23182,0,17255,0,12666,0,8899,0,6082,0,4080,0,2703,0,1748,0,946,0,540,0,268,0,115,0,46,0,17,0
0,11,0,40,0,111,0,268,0,567,0,997,0,1747,0,2737,0,4311,0,6339,0,9053,0,12681,0,17306,0,23163,0,30436,0,39619,0,50293,0,62380,76479,0,93393,0,112675,0,133802,0,155181,0,180093,0,205608,0,231585,0,258655,0,286157,0,312872,0,336890,0,360988,0,382586,0,401939,0,415622,0,426709,0,433612,0,436806,432097,0,424779,0,414879,0,400193,0,382202,0,360557,0,337032,0,311555,0,285617,0,258129,0,230974,0,204573,0,178554,0,153976,0,131857,0,111750,0,93825,0,76400,62265,0,50011,0,39269,0,30910,0,23130,0,17214,0,12613,0,8843,0,6057,0,4059,0,2740,0,1714,0,936,0,541,0,269,0,114,0,47,0,17,0
0,10,0,41,0,111,0,265,0,552,0,1006,0,1746,0,2685,0,4257,0,6322,0,9150,0,12639,0,17058,0,23206,0,30519,0,39432,0,50020,0,62466,76442,0,93513,0,112199,0,133681,0,155597,0,179599,0,205481,0,231765,0,258735,0,286543,0,312110,0,337416,0,360743,0,382803,0,402043,0,416224,0,426483,0,433594,0,436759,432212,0,425770,0,415095,0,400639,0,381878,0,360384,0,336828,0,312499,0,285682,0,257665,0,230941,0,204397,0,178739,0,153937,0,131802,0,111536,0,93697,0,76325,61932,0,50285,0,39236,0,30684,0,23104,0,17049,0,12662,0,8695,0,6105,0,4065,0,2749,0,1680,0,939,0,547,0,250,0,127,0,42,0,17,0
0,10,0,43,0,108,0,272,0,539,0,999,0,1735,0,2672,0,4200,0,6266,0,9167,0,12630,0,17040,0,23132,0,30417,0,39263,0,50010,0,62380,76423,0,93372,0,112379,0,133226,0,155419,0,179814,0,205244,0,231942,0,258903,0,286520,0,311685,0,337808,0,361124,0,382838,0,401509,0,416923,0,427373,0,433260,0,436008,433319,0,425307,0,415683,0,400794,0,382443,0,359822,0,337050,0,312260,0,285969,0,257762,0,231089,0,203957,0,178217,0,154603,0,131171,0,111834,0,93034,0,76845,61837,0,49974,0,39227,0,30832,0,22927,0,17063,0,12498,0,8725,0,6024,0,4194,0,2716,0,1644,0,949,0,545,0,258,0,130,0,37,0,17,0
0,10,0,41,0,108,0,273,0,534,0,981,0,1712,0,2731,0,4158,0,6280,0,9049,0,12563,0,17123,0,23124,0,30169,0,39005,0,50187,0,62122,76458,0,93364,0,112389,0,132835,0,154995,0,180576,0,204761,0,231604,0,259376,0,286176,0,311754,0,337865,0,361508,0,383547,0,401692,0,415923,0,427335,0,434458,0,436102,432860,0,425902,0,415906,0,401085,0,382590,0,360468,0,337140,0,311700,0,286041,0,257917,0,230414,0,204551,0,177574,0,154624,0,131665,0,111546,0,92649,0,76648,62031,0,49791,0,39179,0,30499,0,23045,0,17144,0,12344,0,8716,0,6112,0,4131,0,2686,0,1661,0,920,0,536,0,267,0,128,0,38,0,13,0
0,11,0,40,0,106,0,277,0,507,0,1005,0,1695,0,2696,0,4203,0,6258,0,8998,0,12542,0,16990,0,23078,0,30184,0,39038,0,50040,0,61889,76379,0,93620,0,112256,0,132624,0,155435,0,179594,0,205491,0,231293,0,258712,0,286221,0,312179,0,337597,0,361464,0,383976,0,402077,0,416063,0,427292,0,434184,0,437137,432727,0,426108,0,415792,0,401315,0,382567,0,361078,0,336447,0,312504,0,286248,0,258131,0,229904,0,203963,0,178332,0,153963,0,132055,0,111060,0,92966,0,76155,62082,0,49835,0,39040,0,30357,0,23010,0,17151,0,12347,0,8679,0,6088,0,4180,0,2623,0,1639,0,928,0,532,0,276,0,122,0,39,0,15,0
0,10,0,40,0,111,0,268,0,509,0,995,0,1739,0,2638,0,4158,0,6264,0,8949,0,12419,0,17046,0,22907,0,30224,0,38935,0,49809,0,62073,76075,0,93648,0,112251,0,132636,0,155585,0,179227,0,205018,0,231733,0,258681,0,285998,0,312534,0,338023,0,361437,0,383276,0,402420,0,416577,0,427514,0,434393,0,435545,435083,0,425499,0,415818,0,402258,0,381778,0,361584,0,336646,0,312370,0,286521,0,258074,0,229992,0,203700,0,178166,0,154246,0,131616,0,110908,0,92874,0,76238,61871,0,49441,0,39288,0,30400,0,22927,0,17141,0,12284,0,8642,0,6123,0,4133,0,2564,0,1663,0,934,0,509,0,277,0,124,0,35,0,17,0
0,9,0,39,0,114,0,274,0,506,0,981,0,1734,0,2642,0,4202,0,6173,0,8893,0,12335,0,16969,0,23017,0,30195,0,38927,0,49726,0,61734,76650,0,93035,0,111974,0,132876,0,155270,0,179284,0,205238,0,231664,0,258674,0,285743,0,312752,0,337742,0,362028,0,383098,0,401791,0,417452,0,427810,0,433770,0,437414,433846,0,426190,0,415760,0,401638,0,382966,0,361646,0,336662,0,312307,0,286411,0,258029,0,230116,0,203698,0,177883,0,154269,0,131745,0,110458,0,92823,0,76554,61642,0,49273,0,39335,0,30197,0,23059,0,16947,0,12199,0,8728,0,6075,0,4065,0,2659,0,1622,0,925,0,505,0,266,0,123,0,37,0,16,0
0,10,0,42,0,106,0,280,0,487,0,967,0,1706,0,2658,0,4213,0,6149,0,8942,0,12169,0,16982,0,23116,0,29862,0,38940,0,49647,0,61845,76368,0,93188,0,111829,0,132354,0,155025,0,179650,0,205272,0,231334,0,258870,0,285675,0,312070,0,338645,0,361606,0,383362,0,403111,0,416406,0,427966,0,434338,0,437361,433911,0,426400,0,416080,0,401494,0,383735,0,361957,0,336653,0,312563,0,285522,0,258033,0,230645,0,203117,0,178292,0,154338,0,131388,0,110567,0,92639,0,76079,61481,0,49615,0,39188,0,30223,0,22846,0,17006,0,12255,0,8586,0,6077,0,4053,0,2618,0,1628,0,925,0,497,0,275,0,120,0,36,0,16,0
0,10,0,41,0,108,0,276,0,494,0,942,0,1717,0,2624,0,4141,0,6185,0,8858,0,12243,0,16945,0,22975,0,29913,0,38714,0,49597,0,61919,76096,0,93048,0,111952,0,132086,0,155175,0,179595,0,204830,0,231673,0,258507,0,285254,0,312890,0,338364,0,362258,0,383611,0,402784,0,416530,0,428102,0,434913,0,437613,433607,0,427470,0,415645,0,401777,0,383675,0,361401,0,337741,0,312096,0,285906,0,257798,0,230410,0,203161,0,178205,0,154099,0,131696,0,110275,0,92727,0,75490,61742,0,49434,0,39212,0,30121,0,22694,0,16988,0,12362,0,8611,0,5958,0,4041,0,2646,0,1566,0,931,0,503,0,261,0,126,0,33,0,18,0
