0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,26,0,53,0,167,0,366,883,0,1807,0,3851,0,7595,0,14281,0,25513,0,42841,0,69687,0,108162,0,161014,0,228546,0,313672,0,409989,0,514031,0,620148,0,713649,0,792978,0,840955,0,856944,839572,0,788061,0,710040,0,613338,0,508916,0,404298,0,308836,0,226315,0,158292,0,106089,0,68072,0,41686,0,24572,0,13860,0,7340,0,3723,0,1805,0,820,382,0,135,0,57,0,21,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,23,0,55,0,142,0,397,842,0,1886,0,3677,0,7519,0,14448,0,25232,0,42605,0,69685,0,108025,0,160600,0,228510,0,313510,0,410040,0,514280,0,618722,0,715638,0,792527,0,842759,0,858274,838429,0,788850,0,708355,0,614725,0,509162,0,403909,0,308709,0,225593,0,158415,0,105992,0,67804,0,41687,0,24396,0,13750,0,7295,0,3789,0,1737,0,803,372,0,136,0,61,0,19,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,18,0,56,0,153,0,371,874,0,1839,0,3675,0,7592,0,14203,0,24966,0,42969,0,68966,0,107899,0,160135,0,229416,0,312031,0,410707,0,514424,0,619366,0,714727,0,793587,0,841884,0,859690,839553,0,787357,0,709470,0,615391,0,508512,0,405467,0,307553,0,225352,0,157826,0,106163,0,67746,0,41283,0,24390,0,13567,0,7317,0,3726,0,1770,0,832,349,0,137,0,58,0,22,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,18,0,64,0,140,0,374,823,0,1875,0,3713,0,7433,0,14092,0,25060,0,42717,0,68949,0,107780,0,159954,0,228230,0,312867,0,410263,0,514144,0,619878,0,716004,0,793027,0,842528,0,860204,839519,0,787231,0,710232,0,614968,0,509051,0,405706,0,306979,0,225035,0,157723,0,106085,0,67777,0,41334,0,24016,0,13475,0,7284,0,3699,0,1756,0,832,338,0,144,0,46,0,19,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,16,0,68,0,147,0,376,804,0,1819,0,3746,0,7415,0,13875,0,24972,0,42528,0,68997,0,107490,0,160002,0,228112,0,313267,0,409019,0,514153,0,620382,0,716830,0,793010,0,843070,0,859950,840505,0,787459,0,710649,0,614725,0,509295,0,404497,0,307993,0,224870,0,157568,0,105881,0,67199,0,41220,0,24048,0,13437,0,7222,0,3676,0,1728,0,817,334,0,148,0,43,0,25,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,0,20,0,56,0,146,0,373,775,0,1810,0,3743,0,7331,0,13908,0,24809,0,42386,0,68815,0,107091,0,160022,0,228497,0,311770,0,409238,0,514403,0,621128,0,716233,0,794169,0,842912,0,860320,840697,0,788662,0,711227,0,614744,0,508765,0,404215,0,308051,0,224797,0,156861,0,105388,0,67652,0,41008,0,23807,0,13523,0,7316,0,3609,0,1737,0,823,339,0,130,0,56,0,19,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,21,0,47,0,157,0,338,842,0,1711,0,3749,0,7376,0,13750,0,24779,0,42096,0,68980,0,106758,0,159791,0,228111,0,312151,0,409106,0,514749,0,620902,0,716129,0,794923,0,843544,0,859874,842287,0,789260,0,710625,0,614637,0,509291,0,403674,0,307752,0,224533,0,156881,0,104796,0,67641,0,40907,0,23733,0,13555,0,7188,0,3637,0,1768,0,790,351,0,124,0,53,0,17,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,16,0,49,0,147,0,357,808,0,1760,0,3615,0,7295,0,13793,0,24747,0,41975,0,68615,0,107067,0,159617,0,227232,0,311999,0,409239,0,514585,0,620708,0,716956,0,794929,0,844014,0,860140,842278,0,790483,0,711315,0,614677,0,508523,0,404401,0,307082,0,224442,0,156079,0,105312,0,67103,0,41059,0,23598,0,13454,0,7179,0,3643,0,1770,0,772,353,0,132,0,48,0,20,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,11,0,49,0,134,0,374,832,0,1715,0,3590,0,7292,0,13743,0,24542,0,41935,0,68572,0,106864,0,158986,0,227861,0,310925,0,409862,0,514273,0,620796,0,717748,0,793849,0,845393,0,860822,843142,0,789348,0,713038,0,613917,0,508613,0,404099,0,307313,0,223596,0,156345,0,105091,0,66908,0,40950,0,23627,0,13413,0,7162,0,3630,0,1683,0,791,355,0,133,0,48,0,17,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,21,0,37,0,135,0,341,822,0,1742,0,3611,0,7171,0,13641,0,24540,0,41785,0,68483,0,106891,0,158805,0,227238,0,311988,0,408648,0,515457,0,619665,0,717252,0,795165,0,845202,0,862472,842135,0,791887,0,711962,0,614228,0,509157,0,402503,0,307531,0,223547,0,156271,0,104687,0,67110,0,40545,0,23809,0,13171,0,7103,0,3601,0,1714,0,756,367,0,128,0,49,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,17,0,36,0,122,0,342,813,0,1663,0,3579,0,7052,0,13380,0,24136,0,41265,0,67910,0,105434,0,157831,0,224923,0,309463,0,406412,0,512282,0,618097,0,714459,0,792690,0,843834,0,859723,843512,0,791592,0,712249,0,615783,0,509958,0,403849,0,308488,0,224991,0,156873,0,105162,0,67065,10,41105,26,23972,112,13502,266,7479,589,4361,972,2917,1342,2228,3306,1425,1341,989,781,555,422,285,190,125,50,26,19,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,16,0,37,0,110,0,344,751,0,1634,0,3540,0,6986,0,13313,0,23493,0,40846,0,67080,0,104580,0,156018,0,224351,0,307116,0,404340,0,510844,0,615270,0,713291,0,792289,0,841818,0,861888,845117,0,792785,0,714083,0,617967,0,510895,0,406586,0,309524,0,226647,0,157541,0,105633,1,67771,5,41285,29,24115,96,13605,262,7520,590,4386,1034,2878,1312,2231,3296,1397,1348,1012,789,571,425,287,184,118,58,26,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,13,0,45,0,107,0,304,772,0,1644,0,3420,0,6850,0,13169,0,23287,0,40301,0,66272,0,103577,0,154939,0,222923,0,305460,0,401293,0,509224,0,613736,0,711586,0,790388,0,842525,0,862668,844480,0,795362,0,716218,0,619381,0,513892,0,408611,0,311032,0,227041,0,159149,0,105961,1,68086,8,41759,29,24304,113,13713,255,7547,621,4373,950,2864,1344,2233,3299,1397,1337,1023,778,603,411,287,189,119,59,35,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,37,0,115,0,292,740,0,1603,0,3436,0,6775,0,12794,0,23292,0,39790,0,65365,0,102371,0,153976,0,220839,0,303548,0,399724,0,505987,0,613543,0,709750,0,789111,0,842458,0,863146,845732,0,795482,0,718419,0,621936,0,516246,0,410266,0,312071,0,228920,0,159918,0,107019,1,68213,6,42152,29,24442,112,13828,260,7592,578,4522,932,2847,1310,2275,3254,1395,1387,993,814,598,438,270,195,113,60,36,17,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14,0,30,0,125,0,284,694,0,1613,0,3329,0,6677,0,12584,0,22815,0,39569,0,64708,0,101146,0,152510,0,219907,0,301125,0,398543,0,503214,0,611294,0,708971,0,787175,0,842599,0,863334,846692,0,796857,0,720573,0,623374,0,518569,0,412309,0,313860,0,230090,0,160940,0,107849,0,69001,5,42237,36,24660,101,14043,256,7632,569,4437,959,2853,1304,2305,3312,1364,1403,956,832,606,456,267,200,100,70,29,22,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,8,0,42,0,119,0,298,658,0,1547,0,3293,0,6589,0,12334,0,22549,0,39306,0,64068,0,100189,0,151339,0,217251,0,300446,0,395818,0,501509,0,609866,0,706729,0,785391,0,842965,0,862328,847190,0,799301,0,722512,0,626027,0,520321,0,414008,0,316363,0,231023,0,161695,0,109008,2,69588,7,42443,43,25101,92,13853,284,7703,593,4398,974,2961,1316,2300,3280,1364,1392,1003,819,634,436,291,189,113,70,33,15,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,15,0,32,0,110,0,281,702,0,1479,0,3307,0,6466,0,12190,0,22444,0,38301,0,63445,0,99819,0,149857,0,215895,0,297888,0,394368,0,499822,0,606876,0,704565,0,785393,0,840043,0,864028,849157,0,800030,0,724822,0,627288,0,522805,0,416388,0,317715,0,232826,0,162379,0,109721,1,70474,8,42995,35,25063,90,14055,269,7640,568,4509,986,2965,1316,2269,3260,1453,1328,1046,849,574,444,297,202,132,54,31,21,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,47,0,100,0,302,688,0,1443,0,3248,0,6372,0,12165,0,21904,0,37939,0,62637,0,98645,0,148837,0,214033,0,296712,0,392535,0,497946,0,602346,0,703748,0,785919,0,839185,0,862763,850061,0,801297,0,727266,0,630171,0,524053,0,418271,0,320293,0,233730,0,164203,0,109987,1,71013,4,43580,38,25255,105,14188,243,7744,555,4567,982,2944,1331,2277,3286,1368,1426,1019,839,575,433,328,204,120,54,37,19,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,32,0,105,0,286,673,0,1442,0,3108,0,6304,0,12008,0,21753,0,37457,0,62006,0,97749,0,147802,0,212381,0,295126,0,389797,0,495473,0,601132,0,701072,0,785153,0,838604,0,862438,850515,0,804595,0,727359,0,632747,0,526789,0,419907,0,321621,0,235847,0,165857,0,110405,1,71481,5,43824,32,25467,94,14365,274,7892,547,4454,998,3049,1318,2291,3260,1378,1425,1034,821,611,441,318,207,126,67,28,25,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,31,0,105,0,259,672,0,1439,0,3091,0,6210,0,11883,0,21372,0,37211,0,61192,0,97223,0,146518,0,211366,0,291944,0,388608,0,493419,0,598689,0,698677,0,782730,0,840715,0,860920,851073,0,806448,0,729078,0,634333,0,528673,0,422598,0,323536,0,237692,0,166597,0,111595,0,72162,4,44303,32,25645,95,14462,260,7941,558,4598,986,3036,1345,2280,3263,1366,1438,999,888,602,453,299,217,122,69,36,19,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,0,34,0,97,0,260,645,0,1422,0,3013,0,6165,0,11687,0,21073,0,36948,0,60804,0,96112,0,145153,0,209879,0,290201,0,385926,0,491372,0,596928,0,696602,0,781337,0,839457,0,862587,849544,0,808270,0,730989,0,636129,0,530622,0,426063,0,325386,0,238937,0,167919,0,112770,1,72515,7,44657,31,26194,98,14645,250,8005,518,4651,988,3015,1344,2289,3294,1404,1404,973,901,621,444,339,208,118,75,39,18,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,14,0,33,0,95,0,259,656,0,1357,0,2969,0,6099,0,11533,0,20974,0,36370,0,60152,0,95163,0,144700,0,208081,0,288242,0,383193,0,488958,0,594883,0,695110,0,779470,0,838118,0,862534,851661,0,807662,0,733102,0,638652,0,533376,0,428207,0,327709,0,240386,0,169142,0,113791,0,73000,7,45227,29,26506,86,14651,248,8256,539,4667,1010,3004,1259,2379,3286,1441,1369,1013,878,609,483,340,196,118,79,36,19,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,15,0,29,0,103,0,254,629,0,1391,0,2935,0,5948,0,11424,0,20793,0,35927,0,59415,0,94332,0,143139,0,207233,0,285868,0,381370,0,486668,0,592523,0,692786,0,778033,0,835697,0,863426,852481,0,808253,0,735111,0,641655,0,535746,0,430114,0,329877,0,242589,0,169680,0,115319,0,73774,6,45711,32,26713,81,14892,249,8343,545,4697,984,2988,1347,2297,3348,1414,1409,1019,852,641,503,307,216,117,77,41,20,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,40,0,89,0,272,595,0,1406,0,2796,0,5922,0,11351,0,20474,0,35714,0,58877,0,93373,0,142425,0,205268,0,284628,0,378629,0,483702,0,591031,0,691557,0,774209,0,835844,0,861743,854769,0,809278,0,736236,0,645096,0,538274,0,431880,0,331546,0,243862,0,171272,1,116600,0,74810,9,46074,21,26818,91,15189,217,8352,572,4822,933,3065,1328,2289,3389,1391,1400,1025,894,645,510,290,212,136,70,48,19,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,48,0,88,0,240,581,0,1432,0,2812,0,5667,0,11245,0,20342,0,35157,0,58454,0,92869,0,141123,0,203726,0,283123,0,375786,0,482233,0,588122,0,689005,0,773406,0,833937,0,862084,853291,0,812294,0,737911,0,646697,0,540626,0,434036,0,333746,0,246459,0,172789,0,117143,0,75756,3,46636,22,27110,72,15494,215,8462,547,4908,898,3074,1313,2289,3431,1399,1380,1052,876,687,484,305,220,134,79,44,18,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,39,0,99,0,226,609,0,1333,0,2829,0,5642,0,10914,0,20113,0,34880,0,57796,0,91723,0,139930,0,203559,0,280911,0,374657,0,478542,0,585517,0,686092,0,772423,0,832185,0,862167,854112,0,812350,0,741358,0,647649,0,543039,0,436502,0,336612,0,247675,0,174725,0,118285,1,76195,10,47190,22,27590,100,15626,231,8742,502,4863,911,3051,1314,2364,3463,1395,1418,1007,887,663,505,343,214,136,74,45,21,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,37,0,85,0,269,566,0,1271,0,2847,0,5480,0,10986,0,19954,0,34166,0,57341,0,91271,0,138372,0,201913,0,280447,0,371215,0,476054,0,582956,0,684587,0,771186,0,830035,0,861147,856020,0,812831,0,743296,0,649267,0,545677,0,439463,0,337938,0,249643,0,176204,0,119727,0,77195,8,47426,30,28195,81,15886,216,8749,523,4910,919,3053,1273,2461,3432,1379,1415,1076,888,649,524,322,229,138,80,40,27,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,12,0,30,0,83,0,251,566,0,1284,0,2789,0,5579,0,10691,0,19517,0,34153,0,56975,0,90540,0,136927,0,200290,0,278000,0,369349,0,474978,0,579714,0,682249,0,769784,0,830058,0,859741,854783,0,814686,0,744932,0,651842,0,548479,0,441683,0,339504,0,251894,0,178081,0,120103,0,78391,10,48279,23,28257,76,16200,209,8848,522,4953,932,3174,1321,2382,3371,1427,1463,1040,935,648,519,332,227,142,78,50,24,15,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,12,0,24,0,86,0,259,547,0,1294,0,2749,0,5539,0,10587,0,19248,0,33892,0,56315,0,89596,0,136566,0,198430,0,276003,0,368214,0,471115,0,578081,0,680256,0,766273,0,829740,0,859537,853975,0,816172,0,746543,0,654516,0,550499,0,443515,0,343166,0,253446,0,179188,0,121763,1,79320,4,48930,26,28719,77,16249,215,8968,522,5089,895,3215,1270,2464,3321,1404,1492,1087,962,638,515,329,232,141,81,45,25,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,13,0,22,0,86,0,239,560,0,1248,0,2726,0,5604,0,10368,0,19202,0,33414,0,55918,0,88905,0,135192,0,196679,0,274857,0,365329,0,469214,0,575661,0,676824,0,765709,0,827710,0,859888,854473,0,815361,0,748582,0,656899,0,552545,0,446838,0,344870,0,255640,0,180976,0,123158,0,80063,4,49502,21,29254,79,16492,215,9088,509,5251,891,3302,1292,2408,3348,1421,1423,1122,979,601,537,351,237,128,78,48,24,14,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,15,0,23,0,91,0,226,543,0,1263,0,2704,0,5412,0,10329,0,19157,0,32963,0,55437,0,88132,0,133813,0,195072,0,272746,0,364608,0,466759,0,572998,0,674987,0,762206,0,826982,0,857143,855305,0,818487,0,749109,0,658328,0,556550,0,448370,0,347708,0,257584,0,182585,0,124494,0,80910,3,50008,18,29836,74,16752,226,9305,470,5361,900,3263,1282,2438,3334,1464,1488,1072,990,669,491,370,238,133,91,42,21,15,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,28,0,94,0,229,554,0,1212,0,2691,0,5286,0,10351,0,18856,0,32662,0,54944,0,87250,0,132964,0,193528,0,270881,0,362259,0,464142,0,569899,0,673841,0,759807,0,824970,0,857407,855510,0,818384,0,751532,0,661198,0,557043,0,451558,0,350176,0,260121,0,184323,0,125486,1,81766,4,51006,21,30117,70,17246,205,9469,484,5371,892,3333,1261,2478,3353,1413,1523,1085,974,672,533,384,234,124,95,43,22,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,28,0,103,0,218,534,0,1223,0,2596,0,5286,0,10221,0,18660,0,32409,0,54087,0,86697,0,131940,0,192261,0,268804,0,360610,0,461679,0,568466,0,670165,0,757654,0,821965,0,857401,855843,0,819136,0,752734,0,663113,0,560117,0,454342,0,352758,0,262518,0,186149,0,126935,0,82582,4,51559,15,30614,78,17492,190,9654,478,5513,821,3412,1272,2479,3407,1420,1469,1136,975,678,542,382,237,149,88,47,20,19,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,27,0,93,0,227,508,0,1222,0,2613,0,5152,0,10188,0,18442,0,32395,0,53402,0,85861,0,130519,0,191013,0,266918,0,357987,0,460066,0,565767,0,667450,0,755848,0,820451,0,855343,856335,0,819583,0,753830,0,665481,0,563058,0,457707,0,355242,0,264514,0,188478,0,128234,0,83490,4,52340,15,30914,70,17736,228,9816,462,5690,829,3366,1293,2542,3448,1376,1485,1120,1031,684,550,357,247,152,103,36,28,13,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,33,0,94,0,203,528,0,1228,0,2504,0,5249,0,9974,0,18333,0,32148,0,52516,0,85175,0,129933,0,189211,0,265315,0,355793,0,456883,0,563673,0,664916,0,752817,0,818938,0,854667,856082,0,820653,0,755665,0,667735,0,565839,0,459975,0,357673,0,266846,0,190355,0,129778,1,84575,5,53214,18,31413,71,18031,212,10135,454,5685,868,3430,1276,2531,3461,1440,1465,1108,1051,688,556,365,265,156,88,42,25,19,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,33,0,85,0,223,537,0,1196,0,2528,0,5071,0,9947,0,18148,0,31725,0,52090,0,84824,0,128926,0,187720,0,263385,0,353922,0,453732,0,560562,0,662985,0,750518,0,817240,0,853271,855745,0,821774,0,757560,0,669676,0,568228,0,463069,0,360184,0,268434,0,192893,0,131344,1,85629,2,53632,16,32204,71,18513,235,10285,474,5809,826,3478,1267,2570,3401,1515,1490,1091,1053,725,540,382,271,140,94,42,32,18,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,26,0,93,0,213,504,0,1222,0,2481,0,5002,0,9835,0,18103,0,31229,0,51975,0,83909,0,127669,0,186046,0,262045,0,351477,0,451911,0,557163,0,659566,0,749380,0,815552,0,853000,853704,0,822889,0,759175,0,672662,0,570349,0,465776,0,362817,0,271062,0,194538,0,132842,1,86745,3,54654,16,32730,64,18775,210,10485,440,5970,831,3582,1248,2536,3470,1460,1482,1118,1087,705,559,387,277,143,93,50,28,15,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,32,0,80,0,229,520,0,1135,0,2438,0,5014,0,9588,0,17811,0,31135,0,51798,0,82978,0,126490,0,185322,0,259973,0,348200,0,449838,0,555302,0,656319,0,746514,0,813692,0,851929,854170,0,823777,0,760525,0,674372,0,572870,0,468441,0,365469,0,274088,0,196026,0,134552,0,88379,4,55255,16,33304,69,19007,205,10725,476,6081,817,3670,1218,2597,3437,1420,1557,1091,1141,730,536,393,285,175,77,50,25,14,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,32,0,93,0,195,518,0,1169,0,2409,0,4931,0,9500,0,17697,0,30630,0,51602,0,82086,0,125626,0,184055,0,257963,0,346185,0,446956,0,552197,0,654437,0,743371,0,811745,0,849841,854713,0,824723,0,761911,0,677614,0,575649,0,470495,0,368181,0,275783,0,198409,0,136247,1,89549,2,56371,13,33765,62,19614,198,10761,452,6222,825,3706,1215,2655,3400,1453,1565,1182,1092,743,563,370,285,181,91,49,20,14,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,29,0,85,0,193,512,0,1170,0,2395,0,4804,0,9377,0,17535,0,30664,0,50899,0,81376,0,124313,0,183030,0,256465,0,343473,0,444555,0,549217,0,651049,0,742175,0,810094,0,847522,854950,0,824629,0,763347,0,679424,0,578434,0,473930,0,370486,0,278163,0,200396,0,138421,2,90607,2,57609,20,34471,68,19849,188,11127,436,6332,805,3828,1163,2621,3461,1397,1624,1183,1062,794,551,410,294,179,97,58,16,16,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,27,0,77,0,226,520,0,1116,0,2400,0,4770,0,9357,0,17396,0,30092,0,50661,0,80512,0,123779,0,181666,0,254205,0,341999,0,441517,0,546151,0,647400,0,740156,0,807459,0,848532,853885,0,823253,0,766293,0,680505,0,582272,0,475657,0,373852,0,280792,0,202616,0,139993,0,92124,2,58438,21,35121,66,20170,193,11426,416,6488,815,3900,1180,2623,3501,1446,1635,1187,1057,735,609,405,310,171,111,56,23,16,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6,0,24,0,90,0,212,513,0,1098,0,2383,0,4817,0,9272,0,17068,0,29965,0,49971,0,80230,0,122599,0,180263,0,252557,0,339789,0,439304,0,542958,0,644696,0,736566,0,806423,0,845694,853686,0,824450,0,766717,0,683462,0,584016,0,480023,0,376249,0,283682,0,204598,0,141262,1,94037,3,59026,18,36026,58,20558,167,11792,431,6509,823,4001,1223,2690,3553,1456,1604,1200,1081,749,622,414,316,167,111,68,24,17,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
