0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,20,0,29,0,72,0,161,0,344,0,785,0,1534,0,2730,5145,0,8758,0,14817,0,24029,0,37796,0,57362,0,83560,0,118466,0,163960,0,217524,0,281250,0,351409,0,428573,0,505554,0,578406,0,640647,0,689717,0,722231,0,732437,718815,0,687944,0,637181,0,572854,0,499726,0,423570,0,346907,0,275869,0,213937,0,159710,0,116812,0,81915,0,56489,0,36845,0,23411,0,14782,0,8590,0,5012,2840,0,1474,0,759,0,363,0,169,0,59,0,29,0,9,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,18,0,35,0,65,0,162,0,341,0,762,0,1472,0,2720,4987,0,8717,0,14464,0,23974,0,37133,0,56680,0,82960,0,118592,0,162465,0,217447,0,279952,0,351063,0,429048,0,506422,0,577824,0,642957,0,690345,0,723971,0,733137,721219,0,689320,0,637102,0,572988,0,501005,0,422877,0,347604,0,274618,0,212782,0,159669,0,115987,0,81526,0,56075,0,36446,0,23157,0,14311,0,8517,0,4935,2730,0,1467,0,733,0,367,0,148,0,53,0,32,0,12,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,14,0,34,0,62,0,161,0,357,0,699,0,1412,0,2695,4950,0,8509,0,14319,0,23615,0,36903,0,56185,0,82610,0,117589,0,161833,0,215881,0,280164,0,351224,0,429355,0,505703,0,578788,0,642953,0,693453,0,723326,0,734992,723860,0,690071,0,638572,0,574127,0,500071,0,423043,0,346690,0,274444,0,211994,0,159181,0,115440,0,80847,0,55376,0,36020,0,23184,0,14057,0,8407,0,4859,2596,0,1436,0,718,0,367,0,138,0,65,0,28,0,15,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,12,0,33,0,69,0,178,0,318,0,673,0,1389,0,2628,4887,0,8284,0,14319,0,23093,0,36811,0,55666,0,82401,0,116858,0,160723,0,216096,0,278981,0,351716,0,428579,0,505493,0,578927,0,644657,0,694507,0,725389,0,736169,725264,0,691758,0,638702,0,574282,0,500878,0,422861,0,346131,0,274384,0,210673,0,158390,0,115405,0,80332,0,54699,0,35712,0,22915,0,13933,0,8210,0,4778,2505,0,1423,0,700,0,349,0,143,0,70,0,23,0,18,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,10,0,35,0,63,0,172,0,316,0,652,0,1316,0,2631,4774,0,8259,0,13932,0,23000,0,36346,0,55222,0,81930,0,116273,0,160160,0,215211,0,278709,0,352111,0,427914,0,505521,0,579405,0,645685,0,695700,0,726811,0,738166,726567,0,691453,0,640484,0,575621,0,500091,0,422772,0,346165,0,273055,0,211229,0,157337,0,114107,0,80488,0,53930,0,35619,0,22489,0,13689,0,8152,0,4678,2494,0,1354,0,714,0,343,0,138,0,59,0,24,0,16,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,16,0,31,0,64,0,157,0,290,0,649,0,1314,0,2512,4731,0,8080,0,13814,0,22792,0,35874,0,55015,0,81415,0,115712,0,159485,0,214366,0,279421,0,350650,0,427619,0,505939,0,580400,0,646565,0,696219,0,729124,0,739057,726241,0,694380,0,642386,0,574502,0,500517,0,422977,0,345368,0,273588,0,209750,0,156996,0,113669,0,79480,0,53586,0,35108,0,22312,0,13655,0,7843,0,4665,2517,0,1282,0,696,0,335,0,135,0,54,0,27,0,14,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,12,0,34,0,67,0,132,0,296,0,642,0,1274,0,2500,4587,0,7977,0,13761,0,22302,0,35885,0,54198,0,80782,0,115572,0,159105,0,213604,0,278680,0,350515,0,427551,0,506489,0,580826,0,647460,0,697055,0,729475,0,741086,728274,0,694926,0,642734,0,575119,0,500818,0,422820,0,344626,0,273930,0,209638,0,155614,0,113364,0,78861,0,53275,0,34867,0,21953,0,13366,0,7858,0,4505,2535,0,1238,0,666,0,300,0,151,0,49,0,31,0,11,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,9,0,34,0,68,0,114,0,294,0,645,0,1255,0,2413,4474,0,8010,0,13460,0,22138,0,35461,0,53797,0,80081,0,115060,0,158827,0,213465,0,276644,0,350884,0,428028,0,505473,0,581974,0,648226,0,698345,0,731105,0,742048,729340,0,696986,0,643414,0,575788,0,500806,0,421624,0,345275,0,273466,0,208820,0,155252,0,112598,0,78406,0,52758,0,34641,0,21642,0,13162,0,7814,0,4480,2373,0,1249,0,650,0,296,0,130,0,60,0,26,0,8,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,14,0,33,0,66,0,98,0,270,0,651,0,1241,0,2382,4362,0,7978,0,13268,0,22061,0,34879,0,53483,0,79186,0,114264,0,158201,0,213623,0,276815,0,349620,0,427800,0,506392,0,582019,0,648756,0,699993,0,732708,0,743366,730829,0,697186,0,644538,0,575939,0,500288,0,423353,0,344431,0,272209,0,209081,0,154473,0,111809,0,77846,0,52369,0,34230,0,21427,0,12972,0,7739,0,4445,2344,0,1246,0,605,0,278,0,153,0,43,0,29,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,28,0,57,0,116,0,264,0,632,0,1168,0,2371,4267,0,7798,0,13197,0,21824,0,34579,0,53227,0,78884,0,113279,0,158317,0,212671,0,275686,0,349820,0,428291,0,507319,0,580964,0,649753,0,701669,0,733095,0,744560,732605,0,697912,0,644905,0,576872,0,501713,0,421386,0,345073,0,271599,0,208257,0,154268,0,111017,0,77629,0,51795,0,33915,0,21179,0,12863,0,7635,0,4292,2363,0,1201,0,572,0,281,0,138,0,43,0,28,0,11,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,10,0,20,0,54,0,106,0,267,0,613,0,1182,0,2287,4224,0,7773,0,12956,0,21538,0,34264,0,52829,0,78429,0,113121,0,156911,0,212904,0,275656,0,349226,0,428138,0,506540,0,582563,0,650187,0,702859,0,734563,0,746016,733793,0,697850,0,646776,0,577611,0,500472,0,421692,0,343936,0,271529,0,208228,0,153794,0,110256,0,77234,0,51690,0,33284,0,20980,0,12737,0,7520,0,4227,2295,0,1208,0,561,0,281,0,120,0,56,0,18,0,12,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,19,0,58,0,95,0,264,0,600,0,1154,0,2234,4243,0,7642,0,12818,0,21038,0,33900,0,52415,0,77957,0,112757,0,156446,0,212070,0,275850,0,348663,0,427744,0,507154,0,583963,0,649877,0,702759,0,737260,0,747089,734342,0,700472,0,645639,0,578676,0,500689,0,421522,0,343716,0,271108,0,207611,0,153269,0,110007,0,76564,0,51149,0,33141,0,20922,0,12573,0,7321,0,4146,2211,0,1210,0,572,0,253,0,122,0,57,0,16,0,12,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,9,0,21,0,60,0,92,0,260,0,591,0,1135,0,2170,4190,0,7403,0,12660,0,20970,0,33517,0,52037,0,77627,0,112265,0,156617,0,210825,0,275948,0,347686,0,426232,0,508721,0,584151,0,650886,0,703343,0,739260,0,748933,734615,0,701610,0,645890,0,579393,0,500942,0,422123,0,342765,0,270872,0,206649,0,152666,0,109396,0,76553,0,50699,0,32727,0,20753,0,12431,0,7263,0,4040,2249,0,1134,0,580,0,241,0,122,0,45,0,24,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,21,0,57,0,105,0,234,0,578,0,1114,0,2155,4138,0,7226,0,12532,0,20681,0,33410,0,51662,0,77253,0,111663,0,156505,0,210154,0,274865,0,347908,0,426029,0,508846,0,584867,0,651984,0,704585,0,738504,0,749668,737498,0,701506,0,647751,0,578722,0,502650,0,421199,0,342222,0,270965,0,206061,0,151781,0,109403,0,75566,0,50982,0,32283,0,20315,0,12239,0,7209,0,4008,2196,0,1092,0,549,0,248,0,115,0,48,0,30,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,0,20,0,56,0,106,0,217,0,555,0,1124,0,2124,4017,0,7165,0,12437,0,20381,0,33074,0,51596,0,76563,0,111577,0,155825,0,209911,0,273712,0,347750,0,427778,0,508130,0,584434,0,653644,0,705885,0,738783,0,750347,738713,0,703072,0,647090,0,580808,0,501898,0,420941,0,342978,0,270248,0,204972,0,151370,0,108446,0,75656,0,50209,0,32306,0,20169,0,12004,0,7103,0,4016,2151,0,1019,0,565,0,240,0,125,0,36,0,33,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,6,0,26,0,58,0,101,0,215,0,513,0,1097,0,2171,3861,0,7177,0,12235,0,20264,0,32645,0,51153,0,76437,0,110842,0,154967,0,209689,0,273866,0,347068,0,427543,0,508881,0,585385,0,653297,0,706723,0,739970,0,751536,738701,0,704110,0,649740,0,579971,0,502244,0,420871,0,342708,0,269595,0,205300,0,150532,0,108070,0,74887,0,49788,0,32341,0,19783,0,12022,0,7017,0,3880,2088,0,1059,0,519,0,240,0,122,0,44,0,29,0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,11,0,15,0,54,0,105,0,228,0,508,0,1057,0,2105,3917,0,7053,0,12050,0,20010,0,32388,0,50940,0,76007,0,110175,0,154878,0,208359,0,273631,0,347819,0,426976,0,508530,0,586416,0,654203,0,707674,0,741226,0,752919,738825,0,705104,0,650442,0,580093,0,502422,0,420952,0,342834,0,269034,0,204296,0,150195,0,107648,0,74573,0,49510,0,31797,0,19762,0,11901,0,6906,0,3797,2070,0,1044,0,514,0,225,0,117,0,44,0,31,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,0,17,0,57,0,109,0,221,0,490,0,1070,0,2003,3881,0,6977,0,11879,0,19928,0,32290,0,50496,0,75371,0,109963,0,153835,0,208820,0,273076,0,346445,0,427550,0,508648,0,586805,0,654540,0,708248,0,742978,0,754056,740197,0,706070,0,650338,0,580944,0,502281,0,421469,0,342113,0,268781,0,203889,0,149584,0,107041,0,74036,0,49591,0,31465,0,19408,0,11853,0,6786,0,3889,1967,0,1022,0,488,0,233,0,103,0,62,0,17,0,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,5,0,19,0,62,0,90,0,248,0,459,0,1042,0,2026,3805,0,6814,0,11814,0,19833,0,32076,0,50014,0,74997,0,109302,0,153742,0,207796,0,272860,0,346571,0,427438,0,509223,0,586310,0,655817,0,709761,0,743077,0,755700,740760,0,706453,0,650980,0,581893,0,502062,0,421280,0,341685,0,268247,0,203756,0,149605,0,106223,0,73766,0,49121,0,31324,0,19287,0,11701,0,6606,0,3858,1993,0,1014,0,472,0,217,0,100,0,61,0,19,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,4,0,20,0,58,0,97,0,219,0,465,0,1020,0,1972,3794,0,6743,0,11700,0,19674,0,31859,0,49728,0,74666,0,108943,0,152737,0,208103,0,271989,0,346319,0,427656,0,509094,0,587065,0,656968,0,709682,0,744154,0,756064,743377,0,706335,0,650918,0,582694,0,502363,0,421601,0,341798,0,267207,0,203042,0,149185,0,106192,0,73124,0,48577,0,31294,0,19199,0,11443,0,6672,0,3705,2016,0,1003,0,433,0,233,0,111,0,48,0,28,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,7,0,21,0,53,0,87,0,207,0,453,0,1026,0,1943,3675,0,6770,0,11650,0,19444,0,31539,0,49498,0,74339,0,108727,0,152181,0,207205,0,271711,0,346241,0,427061,0,509324,0,587557,0,657128,0,711490,0,744974,0,757484,743225,0,708448,0,651961,0,581749,0,502308,0,421751,0,341634,0,267057,0,202913,0,148217,0,105594,0,72914,0,48470,0,30855,0,18942,0,11521,0,6626,0,3608,1964,0,985,0,435,0,244,0,104,0,53,0,20,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,9,0,17,0,43,0,93,0,207,0,456,0,984,0,1952,3583,0,6630,0,11651,0,19352,0,31297,0,48872,0,74118,0,107974,0,152180,0,206422,0,271293,0,346345,0,426781,0,509674,0,587703,0,657695,0,712189,0,746551,0,758430,744025,0,708632,0,653039,0,582297,0,503242,0,421163,0,340760,0,266981,0,202429,0,147592,0,105364,0,72422,0,48221,0,30591,0,18864,0,11496,0,6453,0,3649,1875,0,953,0,439,0,237,0,109,0,42,0,16,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,5,0,20,0,38,0,96,0,191,0,464,0,985,0,1896,3643,0,6485,0,11461,0,19198,0,30915,0,48775,0,73584,0,107263,0,151965,0,205747,0,271528,0,345841,0,427671,0,509301,0,587807,0,657802,0,712994,0,748534,0,758042,745700,0,709441,0,653699,0,582445,0,503753,0,420679,0,340757,0,267032,0,201114,0,147853,0,104732,0,72181,0,47609,0,30498,0,18759,0,11303,0,6380,0,3562,1887,0,925,0,425,0,246,0,103,0,43,0,13,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,8,0,15,0,40,0,95,0,198,0,437,0,927,0,1913,3531,0,6474,0,11416,0,18891,0,30885,0,48260,0,73440,0,106694,0,151395,0,205856,0,271306,0,345457,0,426614,0,509380,0,589429,0,658395,0,713052,0,748535,0,759009,747607,0,710359,0,654112,0,583863,0,502855,0,420533,0,340338,0,266539,0,200747,0,147550,0,104597,0,71956,0,47271,0,30094,0,18815,0,11087,0,6288,0,3523,1905,0,887,0,434,0,215,0,109,0,42,0,17,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,7,0,14,0,36,0,101,0,182,0,452,0,904,0,1791,3530,0,6444,0,11199,0,18723,0,30550,0,48106,0,73040,0,106757,0,150593,0,205737,0,270533,0,345308,0,426896,0,509437,0,589770,0,658953,0,714571,0,748468,0,760489,747964,0,711405,0,655092,0,583674,0,503433,0,419806,0,340273,0,266239,0,200617,0,146805,0,103992,0,71441,0,47254,0,29864,0,18675,0,10952,0,6332,0,3479,1801,0,885,0,447,0,208,0,104,0,45,0,17,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,15,0,35,0,93,0,177,0,442,0,869,0,1818,3493,0,6201,0,11227,0,18741,0,30161,0,47929,0,72978,0,106293,0,149931,0,205106,0,269942,0,345749,0,426212,0,509999,0,590259,0,659923,0,714593,0,749661,0,761787,748811,0,712581,0,654522,0,584454,0,503155,0,419575,0,340513,0,265512,0,200741,0,146011,0,104054,0,70897,0,46776,0,29824,0,18295,0,10892,0,6238,0,3499,1768,0,853,0,428,0,193,0,101,0,39,0,24,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,7,0,13,0,39,0,73,0,194,0,418,0,899,0,1772,3389,0,6317,0,10859,0,18650,0,30254,0,47630,0,72228,0,106166,0,149596,0,204538,0,269245,0,345775,0,427415,0,509073,0,590484,0,661267,0,715377,0,749899,0,762468,748900,0,713499,0,655997,0,585206,0,502435,0,419990,0,339824,0,265367,0,200170,0,145775,0,103347,0,70851,0,46445,0,29719,0,18063,0,10773,0,6168,0,3505,1704,0,864,0,408,0,183,0,99,0,39,0,19,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,0,11,0,35,0,78,0,182,0,416,0,889,0,1716,3366,0,6180,0,10851,0,18397,0,30280,0,47144,0,72259,0,105517,0,149025,0,204577,0,268952,0,345521,0,427373,0,509236,0,590391,0,662346,0,715698,0,751908,0,761818,749624,0,714146,0,657298,0,585340,0,502832,0,419820,0,339270,0,265551,0,199718,0,145192,0,102976,0,70163,0,46448,0,29473,0,18045,0,10517,0,6165,0,3273,1813,0,824,0,406,0,189,0,87,0,39,0,16,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,12,0,28,0,80,0,161,0,428,0,854,0,1719,3376,0,6136,0,10681,0,18164,0,30135,0,47086,0,71755,0,104885,0,149263,0,203591,0,269718,0,344492,0,427361,0,509236,0,591504,0,662350,0,716137,0,751153,0,763969,751601,0,714974,0,656921,0,585620,0,503062,0,419237,0,339114,0,265059,0,199623,0,145329,0,102282,0,69852,0,46169,0,29248,0,17968,0,10420,0,6054,0,3297,1740,0,833,0,412,0,181,0,67,0,37,0,16,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,13,0,25,0,68,0,178,0,422,0,823,0,1737,3301,0,6043,0,10519,0,18211,0,29604,0,46910,0,71312,0,104767,0,148587,0,203808,0,268911,0,345169,0,426085,0,510555,0,591274,0,662033,0,718018,0,752394,0,764684,751493,0,715784,0,658002,0,585519,0,503234,0,420223,0,337661,0,263960,0,200005,0,144693,0,101937,0,69600,0,46015,0,29217,0,17684,0,10476,0,5968,0,3299,1672,0,801,0,403,0,177,0,74,0,28,0,16,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,10,0,24,0,69,0,183,0,393,0,863,0,1661,3293,0,5894,0,10624,0,17955,0,29367,0,46792,0,71025,0,104205,0,148364,0,203241,0,269453,0,344126,0,425927,0,511147,0,591845,0,663252,0,718717,0,752175,0,765106,753802,0,715179,0,658769,0,584890,0,504712,0,419346,0,337562,0,264164,0,198945,0,144390,0,101495,0,69248,0,45916,0,29076,0,17553,0,10261,0,5995,0,3244,1622,0,821,0,399,0,175,0,73,0,29,0,13,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,6,0,25,0,74,0,173,0,412,0,822,0,1643,3222,0,5954,0,10433,0,17871,0,29233,0,46360,0,70718,0,103975,0,147945,0,202576,0,269422,0,344170,0,425842,0,510797,0,592646,0,662874,0,719105,0,753953,0,766572,753048,0,717874,0,657753,0,586186,0,502572,0,419985,0,338806,0,263485,0,198333,0,144107,0,101059,0,69195,0,45303,0,29017,0,17382,0,10200,0,5954,0,3234,1581,0,828,0,378,0,178,0,70,0,26,0,15,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,8,0,22,0,73,0,164,0,407,0,839,0,1587,3161,0,5897,0,10345,0,17555,0,29376,0,45910,0,70644,0,103566,0,147506,0,202238,0,268973,0,343158,0,426818,0,511332,0,592120,0,663551,0,719644,0,754625,0,766623,754524,0,716900,0,659735,0,585888,0,504449,0,418844,0,338416,0,262997,0,198675,0,143768,0,100892,0,68644,0,45216,0,28778,0,17232,0,10246,0,5783,0,3191,1589,0,810,0,393,0,168,0,73,0,27,0,12,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,5,0,27,0,65,0,167,0,398,0,804,0,1605,3089,0,5852,0,10246,0,17512,0,29127,0,45874,0,70215,0,103341,0,146917,0,201863,0,268520,0,343419,0,425947,0,511549,0,592361,0,663597,0,719891,0,755592,0,768035,755678,0,716916,0,661238,0,585871,0,503552,0,419455,0,338002,0,263134,0,198061,0,143807,0,100165,0,68636,0,44920,0,28580,0,17281,0,10095,0,5820,0,3112,1581,0,804,0,396,0,168,0,70,0,21,0,13,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,6,0,25,0,65,0,166,0,404,0,724,0,1625,3111,0,5712,0,10190,0,17432,0,28928,0,45762,0,70026,0,102713,0,146864,0,202342,0,267484,0,342427,0,427030,0,510659,0,592109,0,663530,0,721441,0,756383,0,768123,755847,0,718805,0,660912,0,586462,0,504201,0,419107,0,338832,0,262500,0,197213,0,143826,0,100065,0,68057,0,44911,0,28393,0,16967,0,10142,0,5748,0,3115,1569,0,793,0,386,0,162,0,69,0,20,0,12,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,21,0,72,0,157,0,365,0,709,0,1605,3072,0,5689,0,10192,0,17195,0,28918,0,45495,0,69661,0,102673,0,146792,0,201397,0,266966,0,342927,0,426111,0,511016,0,592089,0,664244,0,721478,0,757448,0,768172,757764,0,718441,0,661431,0,586622,0,504634,0,419759,0,337995,0,262546,0,197170,0,143168,0,99977,0,67995,0,44607,0,28096,0,16877,0,10078,0,5786,0,3027,1499,0,810,0,377,0,170,0,67,0,17,0,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,4,0,26,0,67,0,153,0,356,0,749,0,1538,2980,0,5731,0,10075,0,17184,0,28556,0,45431,0,69322,0,102271,0,146785,0,200599,0,266848,0,342657,0,426631,0,510521,0,591579,0,664283,0,722325,0,759075,0,770214,756467,0,720264,0,660731,0,586440,0,505302,0,419510,0,338521,0,262188,0,196863,0,142805,0,99736,0,67857,0,44305,0,27857,0,16919,0,10030,0,5716,0,2987,1496,0,830,0,359,0,158,0,63,0,22,0,9,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,20,0,67,0,164,0,357,0,734,0,1528,3002,0,5535,0,10120,0,17080,0,28355,0,45119,0,69189,0,102155,0,146312,0,200116,0,266749,0,342371,0,425747,0,511594,0,592069,0,664514,0,722704,0,757269,0,772401,757148,0,720940,0,661226,0,587280,0,504859,0,420278,0,337798,0,262619,0,196187,0,142417,0,99813,0,67476,0,44018,0,27606,0,16978,0,9996,0,5583,0,2986,1505,0,805,0,359,0,145,0,62,0,25,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,7,0,17,0,62,0,174,0,351,0,751,0,1463,2964,0,5520,0,10007,0,17068,0,28030,0,45110,0,69136,0,101881,0,145426,0,200362,0,266183,0,342264,0,425687,0,510634,0,592796,0,664408,0,722951,0,760000,0,770303,758543,0,721765,0,661439,0,588257,0,505295,0,419898,0,337540,0,262164,0,195823,0,142931,0,99434,0,67232,0,43902,0,27410,0,16945,0,9945,0,5430,0,3024,1503,0,773,0,348,0,144,0,67,0,21,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,19,0,56,0,167,0,344,0,729,0,1500,2902,0,5583,0,9862,0,16889,0,28074,0,44529,0,68760,0,102003,0,145120,0,199956,0,265882,0,342184,0,424490,0,511265,0,592882,0,665730,0,722569,0,761130,0,771646,758654,0,721269,0,662465,0,588797,0,505671,0,419787,0,336502,0,262209,0,196319,0,141835,0,99567,0,67001,0,43729,0,27437,0,16657,0,9938,0,5500,0,2929,1560,0,714,0,336,0,157,0,54,0,20,0,12,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,9,0,19,0,50,0,169,0,345,0,743,0,1491,2895,0,5456,0,9791,0,16993,0,27691,0,44700,0,68794,0,100732,0,144388,0,200474,0,265351,0,341885,0,424415,0,511764,0,592179,0,665864,0,724293,0,759373,0,772890,759667,0,722769,0,663454,0,588008,0,505766,0,419579,0,337519,0,261012,0,196601,0,141505,0,99414,0,66929,0,43692,0,27152,0,16531,0,9832,0,5526,0,2857,1532,0,730,0,327,0,145,0,70,0,15,0,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,18,0,56,0,150,0,367,0,711,0,1498,2855,0,5426,0,9706,0,16923,0,27625,0,44196,0,68596,0,100634,0,144178,0,200021,0,264953,0,341647,0,424092,0,510792,0,594632,0,664739,0,723778,0,760196,0,774163,761455,0,722373,0,663513,0,588695,0,505854,0,419885,0,336836,0,261353,0,196287,0,141475,0,98980,0,66699,0,43795,0,26920,0,16483,0,9758,0,5435,0,2870,1479,0,730,0,326,0,142,0,62,0,21,0,11,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
