0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,7,0,15,0,31,0,82,0,199,0,428,0,921,1911,0,3872,0,7080,0,12408,0,21554,0,35724,0,56152,0,86408,0,126329,0,178830,0,244579,0,321240,0,405859,0,497999,0,586203,0,668193,0,732627,0,777713,0,794744,782208,0,743850,0,683646,0,605831,0,516449,0,428827,0,338428,0,260801,0,194501,0,139759,0,96779,0,65356,0,43369,0,28476,0,19076,0,12974,0,9027,0,6538,4871,0,3686,0,2694,0,1966,0,1354,0,819,0,486,0,277,0,143,0,56,0,33,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,11,0,13,0,30,0,77,0,188,0,412,0,961,1926,0,3738,0,7084,0,12503,0,21592,0,35411,0,56180,0,86312,0,126499,0,178842,0,244026,0,321432,0,405525,0,497804,0,586893,0,666862,0,734020,0,776328,0,794811,782577,0,744866,0,683473,0,604754,0,518170,0,427660,0,338967,0,260582,0,195002,0,139610,0,96946,0,65511,0,43400,0,28307,0,19181,0,12815,0,9202,0,6403,4944,0,3682,0,2712,0,1947,0,1361,0,843,0,485,0,274,0,148,0,63,0,23,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,10,0,16,0,20,0,81,0,189,0,407,0,924,2009,0,3717,0,7024,0,12623,0,21459,0,35422,0,56140,0,86092,0,126593,0,179123,0,243187,0,321015,0,407002,0,495546,0,588698,0,666669,0,732725,0,777367,0,793932,783691,0,744353,0,683284,0,604786,0,518003,0,427871,0,339568,0,260971,0,194412,0,140074,0,97056,0,65348,0,43361,0,28526,0,19127,0,12910,0,9025,0,6463,4984,0,3670,0,2721,0,1987,0,1330,0,882,0,493,0,269,0,146,0,63,0,23,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,16,0,22,0,77,0,174,0,437,0,964,1948,0,3705,0,6974,0,12619,0,21467,0,35448,0,55985,0,85817,0,126600,0,179011,0,243318,0,321163,0,406302,0,497045,0,585414,0,668281,0,733722,0,776699,0,794511,783104,0,744361,0,683041,0,605632,0,518579,0,426911,0,339906,0,261102,0,194753,0,139711,0,96866,0,65896,0,43033,0,28463,0,19148,0,13002,0,9079,0,6466,4906,0,3764,0,2672,0,2058,0,1334,0,868,0,487,0,275,0,153,0,65,0,24,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,15,0,35,0,63,0,180,0,450,0,1000,1865,0,3660,0,7001,0,12536,0,21585,0,35325,0,55989,0,85784,0,126045,0,179427,0,243908,0,319944,0,406158,0,497697,0,585390,0,667657,0,733595,0,777350,0,794185,783256,0,744284,0,683720,0,605104,0,517804,0,428213,0,339871,0,261268,0,194745,0,139184,0,97208,0,65800,0,43311,0,28433,0,19037,0,13196,0,8961,0,6440,4932,0,3708,0,2816,0,2039,0,1327,0,866,0,506,0,276,0,148,0,66,0,21,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,15,0,31,0,66,0,190,0,425,0,998,1909,0,3653,0,6937,0,12536,0,21513,0,35447,0,56109,0,85671,0,125587,0,179123,0,243596,0,319967,0,406764,0,497065,0,585934,0,667585,0,733309,0,777350,0,793187,783326,0,744870,0,683736,0,605954,0,518113,0,427597,0,340247,0,262108,0,193504,0,139558,0,97344,0,65805,0,43576,0,28363,0,18905,0,13098,0,9041,0,6466,4887,0,3813,0,2867,0,1999,0,1342,0,863,0,539,0,267,0,142,0,66,0,20,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,19,0,29,0,67,0,187,0,461,0,963,1936,0,3656,0,6847,0,12351,0,21712,0,35410,0,55948,0,85529,0,125909,0,178365,0,243872,0,320681,0,405543,0,497678,0,585856,0,666499,0,733814,0,777663,0,792467,783498,0,746015,0,683609,0,604833,0,518650,0,427752,0,341244,0,261816,0,193881,0,139093,0,96997,0,65978,0,43761,0,28409,0,19052,0,12848,0,9066,0,6578,4918,0,3797,0,2865,0,1985,0,1366,0,892,0,503,0,286,0,158,0,58,0,16,0,8,0,4,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,17,0,40,0,63,0,178,0,437,0,988,1972,0,3650,0,6803,0,12331,0,21576,0,35275,0,56147,0,85376,0,125749,0,178504,0,243696,0,320059,0,405810,0,497167,0,585764,0,667931,0,733313,0,776408,0,793577,783245,0,746256,0,682564,0,605943,0,518435,0,428593,0,340576,0,261845,0,194372,0,138789,0,97137,0,66049,0,43704,0,28388,0,19229,0,12949,0,9045,0,6541,4915,0,3865,0,2812,0,2021,0,1359,0,901,0,512,0,285,0,151,0,56,0,21,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,15,0,32,0,75,0,178,0,480,0,942,1923,0,3692,0,6796,0,12356,0,21337,0,35280,0,56384,0,85352,0,125123,0,178490,0,243337,0,320462,0,406510,0,496246,0,586293,0,667381,0,732475,0,776194,0,793971,783794,0,746181,0,683988,0,605158,0,518403,0,428591,0,340645,0,261503,0,194291,0,139603,0,97088,0,66035,0,43481,0,28685,0,19054,0,13063,0,8995,0,6531,4999,0,3809,0,2867,0,1989,0,1383,0,878,0,534,0,285,0,154,0,51,0,23,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,14,0,35,0,77,0,179,0,485,0,884,1947,0,3619,0,6927,0,12158,0,21356,0,35662,0,55913,0,85082,0,125823,0,178396,0,242946,0,320339,0,406430,0,495414,0,587308,0,667169,0,732328,0,775490,0,793793,784132,0,746702,0,684695,0,604857,0,519273,0,427953,0,340116,0,261518,0,194462,0,139823,0,97050,0,65958,0,43618,0,28794,0,19034,0,13009,0,9058,0,6545,4980,0,3831,0,2856,0,2059,0,1375,0,858,0,537,0,284,0,158,0,47,0,26,0,12,1,5,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,13,0,33,0,79,0,188,0,458,0,926,1868,0,3609,0,6920,0,12445,0,21119,0,35599,0,55618,0,85382,0,125405,0,178017,0,243524,0,319623,0,406501,0,495616,0,585992,0,668425,0,732756,0,774955,0,794110,782519,0,747233,0,685185,0,605739,0,518728,0,428110,0,340801,0,261471,0,194247,0,139733,0,97259,0,65815,0,43952,0,28745,0,18971,0,12994,0,9011,0,6693,4975,0,3802,0,2813,0,2107,0,1350,0,900,0,525,0,298,0,139,0,63,0,24,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,14,0,26,0,82,0,186,0,441,0,929,1886,0,3694,0,6772,0,12395,0,21405,0,35191,0,55806,0,85038,0,125252,0,177786,0,243350,0,319491,0,406794,0,496239,0,586446,0,666862,0,733284,0,775081,0,793561,782334,0,747386,0,685414,0,606473,0,518943,0,427899,0,340361,0,261960,0,194402,0,139510,0,97321,0,66107,0,43789,0,28830,0,18923,0,13013,0,9064,0,6649,4957,0,3749,0,2851,0,2113,0,1369,0,905,0,530,0,298,0,134,0,58,0,35,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,32,0,89,0,182,0,421,0,911,1960,0,3577,0,6775,0,12377,0,21368,0,35109,0,55795,0,84625,0,125682,0,178083,0,242571,0,319064,0,406634,0,496945,0,585049,0,667906,0,732321,0,776666,0,793111,783421,0,745740,0,685101,0,608233,0,518201,0,428221,0,340206,0,261851,0,194696,0,140116,0,96837,0,66084,0,43859,0,28849,0,19199,0,12771,0,8930,0,6745,4952,0,3758,0,2921,0,2074,0,1415,0,894,0,534,0,287,0,140,0,64,0,28,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,13,0,32,0,91,0,166,0,411,0,912,1973,0,3572,0,6722,0,12529,0,21265,0,35230,0,55689,0,84673,0,125016,0,178362,0,241829,0,319758,0,406814,0,496148,0,584503,0,668103,0,733535,0,776315,0,793734,781913,0,746329,0,685781,0,606774,0,519607,0,427900,0,340855,0,261325,0,195042,0,139461,0,97510,0,66303,0,43690,0,28731,0,19132,0,12810,0,9008,0,6676,4986,0,3804,0,2896,0,2104,0,1390,0,929,0,527,0,279,0,134,0,66,0,31,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,11,0,38,0,92,0,169,0,388,0,931,1909,0,3548,0,6849,0,12320,0,21219,0,35349,0,55579,0,84441,0,125253,0,177806,0,242123,0,319799,0,406229,0,496794,0,584947,0,665956,0,733863,0,777393,0,792515,783105,0,745747,0,686770,0,606544,0,519022,0,428951,0,340973,0,261237,0,194391,0,140119,0,97537,0,66170,0,43805,0,28678,0,19110,0,12851,0,9048,0,6702,4949,0,3739,0,2948,0,2076,0,1433,0,879,0,585,0,264,0,137,0,63,0,32,0,11,1,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,13,0,40,0,85,0,192,0,384,0,908,1950,0,3554,0,6804,0,12232,0,21256,0,35176,0,55665,0,84781,0,124796,0,177301,0,241853,0,319906,0,406371,0,497290,0,584473,0,665993,0,733952,0,776247,0,793528,783428,0,746203,0,685662,0,606829,0,519035,0,429579,0,340499,0,261745,0,194245,0,140219,0,97485,0,66393,0,43738,0,28739,0,18964,0,13049,0,8914,0,6674,5062,0,3774,0,2921,0,2091,0,1423,0,902,0,560,0,268,0,147,0,64,0,24,0,12,1,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,35,0,95,0,178,0,386,0,936,1876,0,3629,0,6794,0,12326,0,21133,0,35009,0,55997,0,84471,0,125113,0,176918,0,242245,0,319356,0,405678,0,497335,0,584932,0,665879,0,733925,0,775995,0,792849,784299,0,745608,0,685980,0,607184,0,519418,0,428936,0,341448,0,261372,0,194389,0,140250,0,97939,0,65977,0,43884,0,28671,0,19058,0,12874,0,9058,0,6614,5059,0,3856,0,2871,0,2099,0,1449,0,909,0,544,0,308,0,150,0,53,0,26,0,13,1,3,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,33,0,74,0,188,0,420,0,872,1865,0,3681,0,6835,0,12176,0,21007,0,35225,0,55485,0,84837,0,124841,0,177193,0,241503,0,319128,0,405413,0,497319,0,584628,0,666711,0,732206,0,777097,0,794185,783898,0,745647,0,685653,0,607200,0,519517,0,428617,0,341523,0,262271,0,194009,0,140716,0,97638,0,66280,0,43674,0,28904,0,18945,0,12874,0,9087,0,6602,5052,0,3891,0,2967,0,2043,0,1417,0,940,0,552,0,304,0,148,0,52,0,27,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,20,0,37,0,70,0,192,0,390,0,914,1804,0,3705,0,6791,0,12226,0,21021,0,34977,0,55393,0,84906,0,124561,0,177212,0,241568,0,319112,0,405949,0,496280,0,584882,0,665581,0,733331,0,776900,0,794520,783965,0,745583,0,685410,0,607753,0,518970,0,428951,0,341735,0,262517,0,194439,0,140234,0,97384,0,66496,0,43757,0,28732,0,19053,0,13023,0,8977,0,6669,5009,0,3929,0,2911,0,2116,0,1397,0,933,0,546,0,335,0,135,0,60,0,29,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,32,0,91,0,166,0,395,0,898,1854,0,3577,0,6797,0,12379,0,21083,0,34589,0,55687,0,84674,0,124631,0,177065,0,241577,0,319093,0,404945,0,496609,0,585000,0,666787,0,732699,0,777133,0,793392,783267,0,747255,0,685264,0,607281,0,519423,0,429203,0,341818,0,261752,0,195152,0,140412,0,97279,0,66411,0,43748,0,28667,0,19198,0,13086,0,8844,0,6655,5169,0,3774,0,2961,0,2139,0,1409,0,946,0,546,0,317,0,156,0,59,0,31,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,38,0,84,0,175,0,393,0,884,1843,0,3612,0,6852,0,12251,0,21043,0,34676,0,55302,0,84550,0,124876,0,176760,0,241965,0,318950,0,405140,0,496209,0,584860,0,665456,0,734144,0,776250,0,793233,784610,0,746380,0,685372,0,608409,0,518606,0,429874,0,340984,0,262231,0,195736,0,140101,0,97432,0,66151,0,43872,0,28901,0,18930,0,13141,0,8899,0,6643,5152,0,3891,0,2903,0,2084,0,1444,0,960,0,565,0,327,0,146,0,65,0,25,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,34,0,81,0,185,0,400,0,902,1808,0,3614,0,6888,0,12250,0,20788,0,34749,0,55315,0,84701,0,124316,0,176860,0,242289,0,318401,0,404321,0,496622,0,585094,0,666327,0,732064,0,777817,0,793755,783155,0,747195,0,686184,0,607482,0,519210,0,428848,0,341823,0,262900,0,195230,0,140236,0,97339,0,66092,0,44090,0,28780,0,18932,0,12991,0,9063,0,6728,5061,0,3882,0,2935,0,2086,0,1445,0,973,0,568,0,340,0,143,0,67,0,25,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,9,0,37,0,74,0,192,0,375,0,918,1847,0,3577,0,6907,0,12122,0,20957,0,34642,0,55426,0,84330,0,124036,0,177297,0,241914,0,319033,0,404655,0,495201,0,586262,0,664406,0,732890,0,777348,0,793599,784114,0,746241,0,685957,0,608562,0,519269,0,429471,0,341736,0,263123,0,194865,0,140505,0,97205,0,65844,0,44312,0,28643,0,19201,0,12911,0,9127,0,6750,4953,0,3932,0,2931,0,2089,0,1488,0,964,0,585,0,316,0,153,0,66,0,21,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,34,0,73,0,191,0,395,0,882,1846,0,3652,0,6757,0,12209,0,20781,0,34779,0,55479,0,84304,0,123784,0,176936,0,242068,0,318916,0,403941,0,496508,0,584529,0,666179,0,732843,0,776129,0,793086,784689,0,746858,0,686599,0,607411,0,520900,0,428814,0,342380,0,262360,0,195138,0,140024,0,97518,0,66030,0,44044,0,28755,0,19134,0,12959,0,9127,0,6685,5090,0,3933,0,2926,0,2114,0,1469,0,960,0,598,0,313,0,166,0,59,0,27,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,14,0,29,0,84,0,171,0,402,0,879,1821,0,3612,0,6782,0,12203,0,20927,0,34686,0,55416,0,84078,0,124015,0,176987,0,241354,0,318880,0,404181,0,495221,0,585495,0,666579,0,731826,0,776418,0,793698,784176,0,748517,0,685097,0,608232,0,520838,0,429281,0,341353,0,262360,0,195583,0,140304,0,97362,0,66197,0,43986,0,28698,0,19149,0,13070,0,8929,0,6847,5070,0,3928,0,2974,0,2078,0,1458,0,962,0,603,0,334,0,159,0,60,0,31,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,30,0,74,0,184,0,392,0,924,1835,0,3642,0,6708,0,12228,0,20908,0,34626,0,55407,0,84384,0,123636,0,176538,0,241203,0,319250,0,403564,0,495547,0,585363,0,665935,0,732229,0,776100,0,795045,784421,0,746871,0,686373,0,607605,0,520490,0,429879,0,341398,0,262478,0,195391,0,140288,0,97663,0,66200,0,43957,0,28847,0,19298,0,12883,0,9041,0,6777,5208,0,3832,0,3039,0,2071,0,1463,0,988,0,589,0,314,0,162,0,73,0,27,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,35,0,77,0,167,0,408,0,928,1828,0,3604,0,6883,0,12045,0,21012,0,34755,0,54918,0,84311,0,124454,0,175568,0,241670,0,319027,0,403829,0,495155,0,583391,0,667814,0,731361,0,776316,0,796471,783003,0,746840,0,686905,0,607987,0,519748,0,430228,0,341813,0,262440,0,195625,0,140337,0,97441,0,66421,0,44003,0,28649,0,19325,0,12970,0,9128,0,6671,5197,0,3889,0,2957,0,2130,0,1486,0,975,0,604,0,325,0,165,0,69,0,26,0,9,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,36,0,63,0,169,0,418,0,910,1815,0,3644,0,6808,0,12159,0,20926,0,34816,0,55078,0,84214,0,124007,0,176004,0,241103,0,318601,0,403936,0,494974,0,584232,0,666480,0,732294,0,776086,0,794289,784443,0,747194,0,687036,0,608065,0,520286,0,430248,0,341885,0,262429,0,195550,0,140511,0,97713,0,66085,0,44280,0,28704,0,19052,0,13289,0,8923,0,6734,5270,0,3835,0,3018,0,2107,0,1529,0,926,0,616,0,333,0,162,0,68,0,29,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,30,0,70,0,164,0,441,0,884,1879,0,3562,0,6765,0,12149,0,20957,0,34707,0,54930,0,84062,0,124236,0,176545,0,241049,0,317708,0,403716,0,495426,0,584206,0,666094,0,731656,0,776354,0,794852,783970,0,747282,0,686924,0,608804,0,520128,0,430568,0,341515,0,262736,0,196022,0,140292,0,97405,0,66626,0,43795,0,28803,0,19101,0,13249,0,9050,0,6747,5150,0,3976,0,2997,0,2103,0,1545,0,949,0,618,0,330,0,153,0,71,0,30,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,21,0,74,0,169,0,418,0,913,1832,0,3499,0,6813,0,12085,0,21066,0,34483,0,55111,0,83932,0,124081,0,176467,0,241324,0,317513,0,403330,0,495551,0,584616,0,665169,0,731666,0,775377,0,797162,783318,0,747283,0,685705,0,609330,0,520987,0,429971,0,341734,0,263995,0,195245,0,140359,0,97421,0,66348,0,44112,0,28664,0,19147,0,13270,0,9068,0,6810,5138,0,3970,0,2946,0,2179,0,1534,0,975,0,612,0,328,0,151,0,79,0,32,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,29,0,63,0,177,0,408,0,899,1838,0,3530,0,6688,0,12178,0,20925,0,34534,0,55227,0,84240,0,123694,0,175804,0,241820,0,317432,0,403216,0,494861,0,584199,0,665709,0,731146,0,777405,0,793904,785375,0,747003,0,686849,0,607785,0,521060,0,430255,0,342662,0,263861,0,195472,0,139919,0,97676,0,66502,0,44073,0,28903,0,19115,0,13070,0,9091,0,6761,5135,0,3971,0,2983,0,2236,0,1488,0,1020,0,605,0,313,0,172,0,74,0,30,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,0,30,0,76,0,157,0,432,0,875,1849,0,3543,0,6668,0,12196,0,20914,0,34575,0,54902,0,84124,0,124084,0,175769,0,241351,0,317102,0,403516,0,494380,0,583910,0,665460,0,731787,0,776454,0,795196,785145,0,747295,0,685838,0,609448,0,520615,0,429969,0,343300,0,263535,0,195630,0,140092,0,97661,0,66390,0,44078,0,28986,0,18993,0,13111,0,9171,0,6744,5131,0,3930,0,3003,0,2253,0,1537,0,971,0,607,0,316,0,181,0,78,0,30,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,35,0,76,0,169,0,390,0,903,1847,0,3496,0,6711,0,12153,0,20976,0,34312,0,54895,0,84317,0,123830,0,176155,0,240483,0,317592,0,403524,0,494136,0,583814,0,665451,0,731054,0,775783,0,796183,785165,0,747554,0,686105,0,608729,0,520960,0,430694,0,343505,0,263723,0,195127,0,140262,0,97590,0,66337,0,44074,0,29178,0,19005,0,12989,0,9192,0,6775,5184,0,3903,0,3023,0,2315,0,1506,0,1001,0,601,0,311,0,192,0,76,0,26,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,30,0,75,0,176,0,418,0,849,1800,0,3650,0,6568,0,12111,0,21039,0,34337,0,55328,0,83660,0,123968,0,175941,0,240548,0,317198,0,402931,0,494943,0,583906,0,664389,0,730434,0,777301,0,795079,784533,0,748048,0,686539,0,609805,0,521544,0,430425,0,343308,0,263472,0,195207,0,140418,0,97767,0,66147,0,44204,0,29001,0,19078,0,13119,0,9122,0,6773,5187,0,3939,0,3026,0,2260,0,1552,0,1021,0,580,0,338,0,183,0,83,0,30,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,30,0,76,0,192,0,385,0,816,1903,0,3559,0,6615,0,12085,0,20896,0,34416,0,54920,0,84214,0,123598,0,175737,0,240918,0,316954,0,402279,0,494848,0,583993,0,664760,0,730249,0,777217,0,794481,784895,0,747439,0,687699,0,609499,0,522248,0,430150,0,343197,0,263798,0,195340,0,140520,0,97484,0,66371,0,44111,0,29059,0,19205,0,12909,0,9217,0,6758,5204,0,4004,0,3061,0,2260,0,1574,0,1003,0,590,0,348,0,180,0,90,0,31,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,22,0,85,0,192,0,397,0,854,1808,0,3586,0,6661,0,12117,0,20728,0,34393,0,54574,0,84520,0,123677,0,175697,0,240781,0,316550,0,402802,0,494469,0,583541,0,665000,0,731145,0,775492,0,795267,784455,0,747148,0,688475,0,609701,0,522096,0,430679,0,342784,0,263504,0,196231,0,140197,0,97666,0,66252,0,44377,0,28928,0,19163,0,12976,0,9246,0,6761,5162,0,3994,0,3108,0,2278,0,1571,0,1027,0,606,0,325,0,206,0,77,0,34,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,34,0,76,0,185,0,378,0,915,1778,0,3598,0,6707,0,11817,0,21008,0,34297,0,54669,0,84020,0,123964,0,175390,0,241153,0,316402,0,402651,0,492875,0,583624,0,665027,0,732532,0,775024,0,795254,784426,0,748444,0,687671,0,609381,0,521894,0,430622,0,343134,0,264910,0,195675,0,139963,0,97704,0,66507,0,44045,0,29067,0,19042,0,12955,0,9273,0,6810,5226,0,4056,0,2975,0,2324,0,1598,0,1038,0,615,0,352,0,180,0,87,0,34,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,33,0,75,0,180,0,399,0,885,1829,0,3519,0,6631,0,11939,0,20861,0,34294,0,54788,0,84295,0,123646,0,175346,0,240284,0,317308,0,402095,0,493597,0,582352,0,665096,0,732004,0,775621,0,796404,784084,0,747703,0,688267,0,609809,0,521470,0,430933,0,343060,0,264256,0,196248,0,140396,0,97683,0,66320,0,43970,0,28843,0,19096,0,13240,0,9136,0,6851,5149,0,4067,0,3057,0,2297,0,1657,0,1052,0,613,0,341,0,185,0,86,0,34,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,26,0,81,0,172,0,382,0,935,1779,0,3535,0,6644,0,11892,0,20851,0,34349,0,54802,0,83764,0,123738,0,175464,0,239706,0,317100,0,402653,0,492658,0,582956,0,664693,0,731876,0,777074,0,794620,785449,0,747804,0,687166,0,610736,0,521800,0,430102,0,344404,0,263463,0,196395,0,140314,0,97663,0,66590,0,44064,0,28770,0,19124,0,12989,0,9312,0,6871,5166,0,4089,0,3102,0,2277,0,1643,0,1064,0,616,0,343,0,185,0,88,0,38,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,8,0,36,0,77,0,159,0,411,0,864,1856,0,3519,0,6587,0,12040,0,20708,0,34039,0,54895,0,83873,0,123289,0,175140,0,240677,0,316686,0,402526,0,492106,0,583222,0,665103,0,732706,0,775525,0,795232,785548,0,747416,0,687381,0,609295,0,523487,0,430622,0,344420,0,262377,0,196701,0,140750,0,97857,0,66403,0,43973,0,28814,0,19140,0,13160,0,9301,0,6828,5154,0,4119,0,3058,0,2323,0,1625,0,1064,0,631,0,355,0,173,0,88,0,40,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,8,0,30,0,81,0,165,0,394,0,899,1837,0,3525,0,6565,0,12007,0,20513,0,34288,0,54699,0,83613,0,123269,0,175063,0,240317,0,316973,0,402474,0,492204,0,582371,0,665332,0,731813,0,776916,0,794342,785361,0,748192,0,687912,0,609933,0,521740,0,432191,0,343268,0,264503,0,195260,0,140784,0,98036,0,66528,0,43778,0,29011,0,19165,0,13097,0,9347,0,6876,5213,0,4105,0,3055,0,2342,0,1624,0,1048,0,650,0,359,0,180,0,90,0,39,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,0,24,0,71,0,167,0,407,0,897,1836,0,3553,0,6519,0,11972,0,20457,0,34312,0,54656,0,83497,0,123417,0,174840,0,239861,0,317310,0,402463,0,491898,0,582841,0,664732,0,731379,0,777401,0,794121,785038,0,748706,0,687769,0,610333,0,521763,0,431469,0,344170,0,264386,0,195814,0,140840,0,97882,0,66536,0,43828,0,28789,0,19323,0,13204,0,9288,0,6734,5284,0,4144,0,3052,0,2381,0,1621,0,1046,0,669,0,359,0,179,0,97,0,38,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0
